,1,2
0,1.0,0.0
1,0.6470588235294118,0.35294117647058826
2,1.0,0.0
3,1.0,0.0
4,0.8514851485148515,0.1485148514851485
5,0.8714285714285714,0.12857142857142856
6,1.0,0.0
7,1.0,0.0
8,0.9854280510018215,0.014571948998178506
9,0.9305555555555556,0.06944444444444445
10,0.9963235294117647,0.003676470588235294
11,0.9253731343283582,0.07462686567164178
12,0.25,0.75
13,0.956140350877193,0.043859649122807015
14,0.9743589743589743,0.02564102564102564
15,0.9253731343283582,0.07462686567164178
16,0.9428571428571428,0.05714285714285714
17,0.9305555555555556,0.06944444444444445
18,0.875,0.125
19,1.0,0.0
20,0.0,1.0
21,0.9305555555555556,0.06944444444444445
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.9854280510018215,0.014571948998178506
26,1.0,0.0
27,1.0,0.0
28,0.9963235294117647,0.003676470588235294
29,0.8514851485148515,0.1485148514851485
30,0.9305555555555556,0.06944444444444445
31,0.0,1.0
32,0.9305555555555556,0.06944444444444445
33,0.55,0.45
34,1.0,0.0
35,0.5652173913043478,0.43478260869565216
36,0.55,0.45
37,0.5652173913043478,0.43478260869565216
38,0.8514851485148515,0.1485148514851485
39,0.8514851485148515,0.1485148514851485
40,0.8514851485148515,0.1485148514851485
41,0.9854280510018215,0.014571948998178506
42,0.9428571428571428,0.05714285714285714
43,0.9428571428571428,0.05714285714285714
44,0.9743589743589743,0.02564102564102564
45,1.0,0.0
46,0.9743589743589743,0.02564102564102564
47,1.0,0.0
48,1.0,0.0
49,0.6470588235294118,0.35294117647058826
50,0.8714285714285714,0.12857142857142856
51,0.9428571428571428,0.05714285714285714
52,0.9743589743589743,0.02564102564102564
53,0.8714285714285714,0.12857142857142856
54,0.8888888888888888,0.1111111111111111
55,1.0,0.0
56,0.0,1.0
57,0.8714285714285714,0.12857142857142856
58,1.0,0.0
59,1.0,0.0
60,0.9333333333333333,0.06666666666666667
61,0.9333333333333333,0.06666666666666667
62,0.956140350877193,0.043859649122807015
63,0.9743589743589743,0.02564102564102564
64,0.8888888888888888,0.1111111111111111
65,0.76,0.24
66,0.9428571428571428,0.05714285714285714
67,0.8714285714285714,0.12857142857142856
68,0.9743589743589743,0.02564102564102564
69,0.8514851485148515,0.1485148514851485
70,0.6875,0.3125
71,0.5652173913043478,0.43478260869565216
72,0.5652173913043478,0.43478260869565216
73,0.9428571428571428,0.05714285714285714
74,0.9428571428571428,0.05714285714285714
75,0.76,0.24
76,1.0,0.0
77,0.9305555555555556,0.06944444444444445
78,0.956140350877193,0.043859649122807015
79,0.875,0.125
80,1.0,0.0
81,0.55,0.45
82,0.9305555555555556,0.06944444444444445
83,0.9305555555555556,0.06944444444444445
84,0.875,0.125
85,0.8714285714285714,0.12857142857142856
86,0.8714285714285714,0.12857142857142856
87,0.8714285714285714,0.12857142857142856
88,1.0,0.0
89,0.9333333333333333,0.06666666666666667
90,0.0,1.0
91,0.9428571428571428,0.05714285714285714
92,0.76,0.24
93,0.8888888888888888,0.1111111111111111
94,0.9743589743589743,0.02564102564102564
95,0.9333333333333333,0.06666666666666667
96,0.9854280510018215,0.014571948998178506
97,0.9963235294117647,0.003676470588235294
98,0.9854280510018215,0.014571948998178506
99,0.9963235294117647,0.003676470588235294
100,0.8714285714285714,0.12857142857142856
101,0.9854280510018215,0.014571948998178506
102,0.9872611464968153,0.012738853503184714
103,0.9963235294117647,0.003676470588235294
104,0.9854280510018215,0.014571948998178506
105,0.9872611464968153,0.012738853503184714
106,0.9872611464968153,0.012738853503184714
107,0.9854280510018215,0.014571948998178506
108,0.9963235294117647,0.003676470588235294
109,0.9872611464968153,0.012738853503184714
110,0.9872611464968153,0.012738853503184714
111,0.9854280510018215,0.014571948998178506
112,0.9854280510018215,0.014571948998178506
113,0.9854280510018215,0.014571948998178506
114,0.9854280510018215,0.014571948998178506
115,0.9854280510018215,0.014571948998178506
116,0.9854280510018215,0.014571948998178506
117,0.9854280510018215,0.014571948998178506
118,0.9854280510018215,0.014571948998178506
119,0.9854280510018215,0.014571948998178506
120,0.9854280510018215,0.014571948998178506
121,0.9854280510018215,0.014571948998178506
122,0.9854280510018215,0.014571948998178506
123,0.9963235294117647,0.003676470588235294
