,1,2
0,0.9423868312757202,0.05761316872427984
1,0.8160377358490566,0.18396226415094338
2,0.9423868312757202,0.05761316872427984
3,0.9423868312757202,0.05761316872427984
4,0.7675675675675676,0.23243243243243245
5,0.8160377358490566,0.18396226415094338
6,0.9423868312757202,0.05761316872427984
7,0.9423868312757202,0.05761316872427984
8,0.9785025945144552,0.021497405485544848
9,0.9130434782608695,0.08695652173913043
10,0.9785025945144552,0.021497405485544848
11,0.9423868312757202,0.05761316872427984
12,0.9130434782608695,0.08695652173913043
13,0.9785025945144552,0.021497405485544848
14,0.8160377358490566,0.18396226415094338
15,0.9423868312757202,0.05761316872427984
16,0.9785025945144552,0.021497405485544848
17,0.9130434782608695,0.08695652173913043
18,0.7675675675675676,0.23243243243243245
19,0.984375,0.015625
20,0.45454545454545453,0.5454545454545454
21,0.9130434782608695,0.08695652173913043
22,0.9130434782608695,0.08695652173913043
23,0.9130434782608695,0.08695652173913043
24,0.9130434782608695,0.08695652173913043
25,0.9785025945144552,0.021497405485544848
26,0.9130434782608695,0.08695652173913043
27,0.9130434782608695,0.08695652173913043
28,0.9785025945144552,0.021497405485544848
29,0.7675675675675676,0.23243243243243245
30,0.9130434782608695,0.08695652173913043
31,0.45454545454545453,0.5454545454545454
32,0.9130434782608695,0.08695652173913043
33,0.7675675675675676,0.23243243243243245
34,0.9423868312757202,0.05761316872427984
35,0.7675675675675676,0.23243243243243245
36,0.7675675675675676,0.23243243243243245
37,0.7675675675675676,0.23243243243243245
38,0.7675675675675676,0.23243243243243245
39,0.7675675675675676,0.23243243243243245
40,0.7675675675675676,0.23243243243243245
41,0.9785025945144552,0.021497405485544848
42,0.9785025945144552,0.021497405485544848
43,0.9785025945144552,0.021497405485544848
44,0.8160377358490566,0.18396226415094338
45,0.9454545454545454,0.05454545454545454
46,0.8160377358490566,0.18396226415094338
47,0.9785025945144552,0.021497405485544848
48,0.9454545454545454,0.05454545454545454
49,0.8160377358490566,0.18396226415094338
50,0.8160377358490566,0.18396226415094338
51,0.9785025945144552,0.021497405485544848
52,0.8160377358490566,0.18396226415094338
53,0.8160377358490566,0.18396226415094338
54,0.9454545454545454,0.05454545454545454
55,0.9785025945144552,0.021497405485544848
56,0.8160377358490566,0.18396226415094338
57,0.8160377358490566,0.18396226415094338
58,0.9423868312757202,0.05761316872427984
59,0.9454545454545454,0.05454545454545454
60,0.8160377358490566,0.18396226415094338
61,0.8160377358490566,0.18396226415094338
62,0.9785025945144552,0.021497405485544848
63,0.8160377358490566,0.18396226415094338
64,0.9454545454545454,0.05454545454545454
65,0.8160377358490566,0.18396226415094338
66,0.9785025945144552,0.021497405485544848
67,0.8160377358490566,0.18396226415094338
68,0.8160377358490566,0.18396226415094338
69,0.7675675675675676,0.23243243243243245
70,0.7675675675675676,0.23243243243243245
71,0.7675675675675676,0.23243243243243245
72,0.7675675675675676,0.23243243243243245
73,0.9785025945144552,0.021497405485544848
74,0.9785025945144552,0.021497405485544848
75,0.8160377358490566,0.18396226415094338
76,0.9454545454545454,0.05454545454545454
77,0.9130434782608695,0.08695652173913043
78,0.9785025945144552,0.021497405485544848
79,0.7675675675675676,0.23243243243243245
80,0.7675675675675676,0.23243243243243245
81,0.7675675675675676,0.23243243243243245
82,0.9130434782608695,0.08695652173913043
83,0.9130434782608695,0.08695652173913043
84,0.9130434782608695,0.08695652173913043
85,0.8160377358490566,0.18396226415094338
86,0.8160377358490566,0.18396226415094338
87,0.8160377358490566,0.18396226415094338
88,0.9423868312757202,0.05761316872427984
89,0.8160377358490566,0.18396226415094338
90,0.8160377358490566,0.18396226415094338
91,0.9785025945144552,0.021497405485544848
92,0.8160377358490566,0.18396226415094338
93,0.9454545454545454,0.05454545454545454
94,0.8160377358490566,0.18396226415094338
95,0.8160377358490566,0.18396226415094338
96,0.9785025945144552,0.021497405485544848
97,0.9785025945144552,0.021497405485544848
98,0.9785025945144552,0.021497405485544848
99,0.9785025945144552,0.021497405485544848
100,0.8160377358490566,0.18396226415094338
101,0.9785025945144552,0.021497405485544848
102,0.9785025945144552,0.021497405485544848
103,0.9785025945144552,0.021497405485544848
104,0.9785025945144552,0.021497405485544848
105,0.9785025945144552,0.021497405485544848
106,0.9785025945144552,0.021497405485544848
107,0.9785025945144552,0.021497405485544848
108,0.9785025945144552,0.021497405485544848
109,0.9785025945144552,0.021497405485544848
110,0.9785025945144552,0.021497405485544848
111,0.9785025945144552,0.021497405485544848
112,0.9785025945144552,0.021497405485544848
113,0.9785025945144552,0.021497405485544848
114,0.9785025945144552,0.021497405485544848
115,0.9785025945144552,0.021497405485544848
116,0.9785025945144552,0.021497405485544848
117,0.9785025945144552,0.021497405485544848
118,0.9785025945144552,0.021497405485544848
119,0.9785025945144552,0.021497405485544848
120,0.9785025945144552,0.021497405485544848
121,0.9785025945144552,0.021497405485544848
122,0.9785025945144552,0.021497405485544848
123,0.9785025945144552,0.021497405485544848
124,0.9785025945144552,0.021497405485544848
125,0.9785025945144552,0.021497405485544848
126,0.9785025945144552,0.021497405485544848
127,0.9785025945144552,0.021497405485544848
128,0.9785025945144552,0.021497405485544848
129,0.9785025945144552,0.021497405485544848
130,0.9785025945144552,0.021497405485544848
131,0.9785025945144552,0.021497405485544848
132,0.9785025945144552,0.021497405485544848
133,0.9785025945144552,0.021497405485544848
134,0.9785025945144552,0.021497405485544848
135,0.9423868312757202,0.05761316872427984
136,0.9785025945144552,0.021497405485544848
137,0.9130434782608695,0.08695652173913043
138,0.9130434782608695,0.08695652173913043
139,0.9785025945144552,0.021497405485544848
140,0.9785025945144552,0.021497405485544848
141,0.9785025945144552,0.021497405485544848
