,1,2
0,0.8103837471783296,0.18961625282167044
1,0.6271186440677966,0.3728813559322034
2,0.9771522342842717,0.02284776571572835
3,0.9239290989660266,0.07607090103397342
4,0.3257645968489342,0.6742354031510658
5,0.1611267605633803,0.8388732394366197
6,0.9771522342842717,0.02284776571572835
7,0.47619047619047616,0.5238095238095238
8,0.8108108108108109,0.1891891891891892
9,0.2001982160555005,0.7998017839444995
10,0.3076923076923077,0.6923076923076923
11,0.3257645968489342,0.6742354031510658
12,0.9524886877828054,0.04751131221719457
13,0.4962162162162162,0.5037837837837837
14,0.9239290989660266,0.07607090103397342
15,0.9971437161755863,0.0028562838244137103
16,0.9771522342842717,0.02284776571572835
17,0.6396396396396397,0.36036036036036034
18,0.1611267605633803,0.8388732394366197
19,0.9771522342842717,0.02284776571572835
20,0.9239290989660266,0.07607090103397342
21,0.9239290989660266,0.07607090103397342
22,0.9771522342842717,0.02284776571572835
23,0.3257645968489342,0.6742354031510658
24,0.9971437161755863,0.0028562838244137103
25,0.4997397188964081,0.5002602811035919
26,0.7643312101910829,0.2356687898089172
27,0.6254576175725148,0.3745423824274852
28,0.9849137931034483,0.015086206896551725
29,0.9971437161755863,0.0028562838244137103
30,0.8103837471783296,0.18961625282167044
31,0.7163865546218487,0.28361344537815125
32,0.9771522342842717,0.02284776571572835
33,0.9971437161755863,0.0028562838244137103
34,1.0,0.0
35,0.7163865546218487,0.28361344537815125
36,0.4962162162162162,0.5037837837837837
37,0.9239290989660266,0.07607090103397342
38,0.3257645968489342,0.6742354031510658
39,0.6847826086956522,0.31521739130434784
40,0.9771522342842717,0.02284776571572835
41,0.9971437161755863,0.0028562838244137103
42,0.3257645968489342,0.6742354031510658
43,0.6254576175725148,0.3745423824274852
44,0.6396396396396397,0.36036036036036034
45,0.4962162162162162,0.5037837837837837
46,0.8954918032786885,0.10450819672131148
47,0.7894736842105263,0.21052631578947367
48,0.1611267605633803,0.8388732394366197
49,0.3170731707317073,0.6829268292682927
50,0.7643312101910829,0.2356687898089172
51,0.4997397188964081,0.5002602811035919
52,0.9239290989660266,0.07607090103397342
53,0.4962162162162162,0.5037837837837837
54,0.6254576175725148,0.3745423824274852
55,0.7846481876332623,0.21535181236673773
56,0.3257645968489342,0.6742354031510658
57,0.9771522342842717,0.02284776571572835
58,0.6254576175725148,0.3745423824274852
59,0.1611267605633803,0.8388732394366197
60,0.9524886877828054,0.04751131221719457
61,0.9771522342842717,0.02284776571572835
62,0.6254576175725148,0.3745423824274852
63,0.3076923076923077,0.6923076923076923
64,0.9971437161755863,0.0028562838244137103
65,0.9442446043165468,0.05575539568345324
66,0.3257645968489342,0.6742354031510658
67,0.9971437161755863,0.0028562838244137103
68,0.7335640138408305,0.2664359861591695
69,0.9771522342842717,0.02284776571572835
70,0.4962162162162162,0.5037837837837837
71,0.8805031446540881,0.11949685534591195
72,0.9971437161755863,0.0028562838244137103
73,0.9239290989660266,0.07607090103397342
74,0.9971437161755863,0.0028562838244137103
75,0.3257645968489342,0.6742354031510658
76,0.8153153153153153,0.18468468468468469
77,0.9771522342842717,0.02284776571572835
78,0.9771522342842717,0.02284776571572835
79,0.6254576175725148,0.3745423824274852
80,0.24161073825503357,0.7583892617449665
81,0.9771522342842717,0.02284776571572835
82,0.18571428571428572,0.8142857142857143
83,0.9771522342842717,0.02284776571572835
84,0.8333333333333334,0.16666666666666666
85,0.3257645968489342,0.6742354031510658
86,0.9524886877828054,0.04751131221719457
87,0.1611267605633803,0.8388732394366197
88,0.4997397188964081,0.5002602811035919
89,0.9150641025641025,0.08493589743589744
90,0.9771522342842717,0.02284776571572835
91,0.1611267605633803,0.8388732394366197
92,0.2001982160555005,0.7998017839444995
93,0.4444444444444444,0.5555555555555556
94,0.9971437161755863,0.0028562838244137103
95,0.9771522342842717,0.02284776571572835
96,0.7846481876332623,0.21535181236673773
97,0.9971437161755863,0.0028562838244137103
98,0.9771522342842717,0.02284776571572835
99,0.6254576175725148,0.3745423824274852
100,0.9828571428571429,0.017142857142857144
101,0.1611267605633803,0.8388732394366197
102,0.8153153153153153,0.18468468468468469
103,0.5797101449275363,0.42028985507246375
104,0.9771522342842717,0.02284776571572835
105,1.0,0.0
106,0.4997397188964081,0.5002602811035919
107,0.4962162162162162,0.5037837837837837
108,0.4997397188964081,0.5002602811035919
109,0.9971437161755863,0.0028562838244137103
110,0.9971437161755863,0.0028562838244137103
111,0.2001982160555005,0.7998017839444995
112,0.9442446043165468,0.05575539568345324
113,0.3257645968489342,0.6742354031510658
114,0.9971437161755863,0.0028562838244137103
115,0.2001982160555005,0.7998017839444995
116,0.9971437161755863,0.0028562838244137103
117,0.6690909090909091,0.33090909090909093
118,0.6254576175725148,0.3745423824274852
