,1,2
0,0.9521067666488127,0.04789323335118729
1,0.4085782790160732,0.5914217209839269
2,0.9521067666488127,0.04789323335118729
3,0.7373930661864025,0.26260693381359745
4,0.4085782790160732,0.5914217209839269
5,0.4085782790160732,0.5914217209839269
6,0.9521067666488127,0.04789323335118729
7,0.7373930661864025,0.26260693381359745
8,0.6792051100070973,0.3207948899929028
9,0.4085782790160732,0.5914217209839269
10,0.4085782790160732,0.5914217209839269
11,0.4085782790160732,0.5914217209839269
12,0.9521067666488127,0.04789323335118729
13,0.4085782790160732,0.5914217209839269
14,0.7373930661864025,0.26260693381359745
15,0.9521067666488127,0.04789323335118729
16,0.9521067666488127,0.04789323335118729
17,0.6792051100070973,0.3207948899929028
18,0.4085782790160732,0.5914217209839269
19,0.9521067666488127,0.04789323335118729
20,0.7373930661864025,0.26260693381359745
21,0.7373930661864025,0.26260693381359745
22,0.9521067666488127,0.04789323335118729
23,0.4085782790160732,0.5914217209839269
24,0.9521067666488127,0.04789323335118729
25,0.4085782790160732,0.5914217209839269
26,0.9521067666488127,0.04789323335118729
27,0.7373930661864025,0.26260693381359745
28,0.9521067666488127,0.04789323335118729
29,0.9521067666488127,0.04789323335118729
30,0.9521067666488127,0.04789323335118729
31,0.4085782790160732,0.5914217209839269
32,0.9521067666488127,0.04789323335118729
33,0.9521067666488127,0.04789323335118729
34,0.9521067666488127,0.04789323335118729
35,0.4085782790160732,0.5914217209839269
36,0.4085782790160732,0.5914217209839269
37,0.7373930661864025,0.26260693381359745
38,0.4085782790160732,0.5914217209839269
39,0.4085782790160732,0.5914217209839269
40,0.9521067666488127,0.04789323335118729
41,0.9521067666488127,0.04789323335118729
42,0.4085782790160732,0.5914217209839269
43,0.7373930661864025,0.26260693381359745
44,0.6792051100070973,0.3207948899929028
45,0.4085782790160732,0.5914217209839269
46,0.9521067666488127,0.04789323335118729
47,0.4085782790160732,0.5914217209839269
48,0.4085782790160732,0.5914217209839269
49,0.9521067666488127,0.04789323335118729
50,0.9521067666488127,0.04789323335118729
51,0.4085782790160732,0.5914217209839269
52,0.7373930661864025,0.26260693381359745
53,0.4085782790160732,0.5914217209839269
54,0.7373930661864025,0.26260693381359745
55,0.7373930661864025,0.26260693381359745
56,0.4085782790160732,0.5914217209839269
57,0.9521067666488127,0.04789323335118729
58,0.7373930661864025,0.26260693381359745
59,0.4085782790160732,0.5914217209839269
60,0.9521067666488127,0.04789323335118729
61,0.9521067666488127,0.04789323335118729
62,0.7373930661864025,0.26260693381359745
63,0.4085782790160732,0.5914217209839269
64,0.9521067666488127,0.04789323335118729
65,0.9521067666488127,0.04789323335118729
66,0.4085782790160732,0.5914217209839269
67,0.9521067666488127,0.04789323335118729
68,0.4085782790160732,0.5914217209839269
69,0.9521067666488127,0.04789323335118729
70,0.4085782790160732,0.5914217209839269
71,0.7373930661864025,0.26260693381359745
72,0.9521067666488127,0.04789323335118729
73,0.7373930661864025,0.26260693381359745
74,0.9521067666488127,0.04789323335118729
75,0.4085782790160732,0.5914217209839269
76,0.7373930661864025,0.26260693381359745
77,0.9521067666488127,0.04789323335118729
78,0.9521067666488127,0.04789323335118729
79,0.7373930661864025,0.26260693381359745
80,0.4085782790160732,0.5914217209839269
81,0.9521067666488127,0.04789323335118729
82,0.6792051100070973,0.3207948899929028
83,0.9521067666488127,0.04789323335118729
84,0.7373930661864025,0.26260693381359745
85,0.4085782790160732,0.5914217209839269
86,0.9521067666488127,0.04789323335118729
87,0.4085782790160732,0.5914217209839269
88,0.4085782790160732,0.5914217209839269
89,0.9521067666488127,0.04789323335118729
