,1,2
0,0.861995753715499,0.13800424628450106
1,0.32656376929325753,0.6734362307067425
2,0.9632345554997489,0.036765444500251133
3,0.9004237288135594,0.09957627118644068
4,0.32656376929325753,0.6734362307067425
5,0.18435475834578974,0.8156452416542103
6,0.9632345554997489,0.036765444500251133
7,0.6456810942477047,0.3543189057522953
8,0.7197802197802198,0.2802197802197802
9,0.32656376929325753,0.6734362307067425
10,0.38190954773869346,0.6180904522613065
11,0.32656376929325753,0.6734362307067425
12,0.9198430493273543,0.08015695067264574
13,0.5233399079552926,0.47666009204470744
14,0.9004237288135594,0.09957627118644068
15,0.9962099125364432,0.0037900874635568515
16,0.9632345554997489,0.036765444500251133
17,0.6907894736842105,0.3092105263157895
18,0.18435475834578974,0.8156452416542103
19,0.9632345554997489,0.036765444500251133
20,0.9004237288135594,0.09957627118644068
21,0.9004237288135594,0.09957627118644068
22,0.9632345554997489,0.036765444500251133
23,0.32656376929325753,0.6734362307067425
24,0.9962099125364432,0.0037900874635568515
25,0.5748358105772554,0.42516418942274453
26,0.8047138047138047,0.19528619528619529
27,0.6456810942477047,0.3543189057522953
28,0.9198430493273543,0.08015695067264574
29,0.9962099125364432,0.0037900874635568515
30,0.861995753715499,0.13800424628450106
31,0.5748358105772554,0.42516418942274453
32,0.9632345554997489,0.036765444500251133
33,0.9962099125364432,0.0037900874635568515
34,0.9962099125364432,0.0037900874635568515
35,0.5748358105772554,0.42516418942274453
36,0.5233399079552926,0.47666009204470744
37,0.9004237288135594,0.09957627118644068
38,0.32656376929325753,0.6734362307067425
39,0.32656376929325753,0.6734362307067425
40,0.9632345554997489,0.036765444500251133
41,0.9962099125364432,0.0037900874635568515
42,0.32656376929325753,0.6734362307067425
43,0.6456810942477047,0.3543189057522953
44,0.6907894736842105,0.3092105263157895
45,0.5233399079552926,0.47666009204470744
46,0.9632345554997489,0.036765444500251133
47,0.8340807174887892,0.16591928251121077
48,0.18435475834578974,0.8156452416542103
49,0.6773648648648649,0.32263513513513514
50,0.8047138047138047,0.19528619528619529
51,0.5748358105772554,0.42516418942274453
52,0.9004237288135594,0.09957627118644068
53,0.5233399079552926,0.47666009204470744
54,0.6456810942477047,0.3543189057522953
55,0.6456810942477047,0.3543189057522953
