,1,2
0,0.9828571428571429,0.017142857142857144
1,0.7861635220125787,0.2138364779874214
2,1.0,0.0
3,0.9971437161755863,0.0028562838244137103
4,0.6254576175725148,0.3745423824274852
5,0.9971437161755863,0.0028562838244137103
6,0.6254576175725148,0.3745423824274852
7,0.4962162162162162,0.5037837837837837
8,0.9771522342842717,0.02284776571572835
9,0.9771522342842717,0.02284776571572835
10,0.6254576175725148,0.3745423824274852
11,0.9771522342842717,0.02284776571572835
12,0.9771522342842717,0.02284776571572835
13,0.1611267605633803,0.8388732394366197
14,0.9971437161755863,0.0028562838244137103
15,0.8865248226950354,0.11347517730496454
16,0.38028169014084506,0.6197183098591549
17,0.9971437161755863,0.0028562838244137103
18,0.6254576175725148,0.3745423824274852
19,0.9771522342842717,0.02284776571572835
20,0.9771522342842717,0.02284776571572835
21,0.75,0.25
22,0.9771522342842717,0.02284776571572835
23,0.9971437161755863,0.0028562838244137103
24,0.9604651162790697,0.03953488372093023
25,0.9971437161755863,0.0028562838244137103
26,0.4997397188964081,0.5002602811035919
27,0.9230769230769231,0.07692307692307693
28,0.8954918032786885,0.10450819672131148
29,0.4962162162162162,0.5037837837837837
30,0.9971437161755863,0.0028562838244137103
31,0.9971437161755863,0.0028562838244137103
32,0.9828571428571429,0.017142857142857144
33,0.9971437161755863,0.0028562838244137103
34,0.9771522342842717,0.02284776571572835
35,0.9971437161755863,0.0028562838244137103
36,0.9604651162790697,0.03953488372093023
37,0.5070422535211268,0.49295774647887325
38,0.9771522342842717,0.02284776571572835
39,0.9771522342842717,0.02284776571572835
40,0.38524590163934425,0.6147540983606558
41,0.1611267605633803,0.8388732394366197
42,0.9971437161755863,0.0028562838244137103
43,0.4997397188964081,0.5002602811035919
44,0.5970149253731343,0.40298507462686567
45,0.4997397188964081,0.5002602811035919
46,0.9771522342842717,0.02284776571572835
47,0.6254576175725148,0.3745423824274852
48,0.9771522342842717,0.02284776571572835
49,0.9971437161755863,0.0028562838244137103
50,0.9971437161755863,0.0028562838244137103
51,0.9771522342842717,0.02284776571572835
52,0.9971437161755863,0.0028562838244137103
53,0.9971437161755863,0.0028562838244137103
54,0.9828571428571429,0.017142857142857144
55,0.9971437161755863,0.0028562838244137103
56,0.5797101449275363,0.42028985507246375
57,0.7861635220125787,0.2138364779874214
58,0.6271186440677966,0.3728813559322034
59,0.4997397188964081,0.5002602811035919
60,0.9771522342842717,0.02284776571572835
61,0.9971437161755863,0.0028562838244137103
62,0.7777777777777778,0.2222222222222222
63,0.9971437161755863,0.0028562838244137103
64,0.9771522342842717,0.02284776571572835
65,0.1611267605633803,0.8388732394366197
66,0.9971437161755863,0.0028562838244137103
67,0.9828571428571429,0.017142857142857144
68,0.9828571428571429,0.017142857142857144
69,0.9771522342842717,0.02284776571572835
70,0.6690909090909091,0.33090909090909093
71,0.5070422535211268,0.49295774647887325
72,0.6254576175725148,0.3745423824274852
73,0.2001982160555005,0.7998017839444995
74,0.7585139318885449,0.24148606811145512
75,0.96,0.04
76,0.9971437161755863,0.0028562838244137103
77,0.8048780487804879,0.1951219512195122
78,0.9771522342842717,0.02284776571572835
79,0.6254576175725148,0.3745423824274852
80,0.9771522342842717,0.02284776571572835
81,0.27638190954773867,0.7236180904522613
82,0.6254576175725148,0.3745423824274852
83,0.9771522342842717,0.02284776571572835
84,0.9971437161755863,0.0028562838244137103
