,1,2
0,0.9521067666488127,0.04789323335118729
1,0.7373930661864025,0.26260693381359745
2,0.4085782790160732,0.5914217209839269
3,0.9521067666488127,0.04789323335118729
4,0.7373930661864025,0.26260693381359745
5,0.9521067666488127,0.04789323335118729
6,0.7373930661864025,0.26260693381359745
7,0.4085782790160732,0.5914217209839269
8,0.9521067666488127,0.04789323335118729
9,0.9521067666488127,0.04789323335118729
10,0.7373930661864025,0.26260693381359745
11,0.9521067666488127,0.04789323335118729
12,0.9521067666488127,0.04789323335118729
13,0.4085782790160732,0.5914217209839269
14,0.9521067666488127,0.04789323335118729
15,0.9521067666488127,0.04789323335118729
16,0.4085782790160732,0.5914217209839269
17,0.9521067666488127,0.04789323335118729
18,0.7373930661864025,0.26260693381359745
19,0.9521067666488127,0.04789323335118729
20,0.9521067666488127,0.04789323335118729
21,0.6792051100070973,0.3207948899929028
22,0.9521067666488127,0.04789323335118729
23,0.9521067666488127,0.04789323335118729
24,0.9521067666488127,0.04789323335118729
25,0.9521067666488127,0.04789323335118729
26,0.4085782790160732,0.5914217209839269
27,0.4085782790160732,0.5914217209839269
28,0.9521067666488127,0.04789323335118729
29,0.4085782790160732,0.5914217209839269
30,0.9521067666488127,0.04789323335118729
31,0.9521067666488127,0.04789323335118729
32,0.9521067666488127,0.04789323335118729
33,0.9521067666488127,0.04789323335118729
34,0.9521067666488127,0.04789323335118729
35,0.9521067666488127,0.04789323335118729
36,0.9521067666488127,0.04789323335118729
37,0.4085782790160732,0.5914217209839269
38,0.9521067666488127,0.04789323335118729
39,0.9521067666488127,0.04789323335118729
40,0.7373930661864025,0.26260693381359745
41,0.4085782790160732,0.5914217209839269
42,0.9521067666488127,0.04789323335118729
43,0.4085782790160732,0.5914217209839269
44,0.7373930661864025,0.26260693381359745
45,0.4085782790160732,0.5914217209839269
46,0.9521067666488127,0.04789323335118729
47,0.7373930661864025,0.26260693381359745
48,0.9521067666488127,0.04789323335118729
49,0.9521067666488127,0.04789323335118729
