,1,2
0,0.8530287984111221,0.14697120158887786
1,0.6556776556776557,0.3443223443223443
2,0.9726187690147438,0.02738123098525626
3,0.9211678832116789,0.07883211678832117
4,0.2857593937480265,0.7142406062519735
5,0.16452154448796866,0.8354784555120314
6,0.9726187690147438,0.02738123098525626
7,0.7065217391304348,0.29347826086956524
8,0.8035714285714286,0.19642857142857142
9,0.2857593937480265,0.7142406062519735
10,0.31929046563192903,0.6807095343680709
11,0.2857593937480265,0.7142406062519735
12,0.9503386004514672,0.04966139954853273
13,0.5213505461767627,0.4786494538232373
14,0.9211678832116789,0.07883211678832117
15,0.9970001499925004,0.002999850007499625
16,0.9726187690147438,0.02738123098525626
17,0.6666666666666666,0.3333333333333333
18,0.16452154448796866,0.8354784555120314
19,0.9726187690147438,0.02738123098525626
20,0.9211678832116789,0.07883211678832117
21,0.9211678832116789,0.07883211678832117
22,0.9726187690147438,0.02738123098525626
23,0.2857593937480265,0.7142406062519735
24,0.9970001499925004,0.002999850007499625
25,0.5146401985111663,0.48535980148883373
26,0.75,0.25
27,0.636628677445004,0.36337132255499605
28,0.9828326180257511,0.017167381974248927
29,0.9970001499925004,0.002999850007499625
30,0.8530287984111221,0.14697120158887786
31,0.6990825688073394,0.30091743119266057
32,0.9726187690147438,0.02738123098525626
33,0.9970001499925004,0.002999850007499625
34,1.0,0.0
35,0.6990825688073394,0.30091743119266057
36,0.5213505461767627,0.4786494538232373
37,0.9211678832116789,0.07883211678832117
38,0.2857593937480265,0.7142406062519735
39,0.6218487394957983,0.37815126050420167
40,0.9726187690147438,0.02738123098525626
41,0.9970001499925004,0.002999850007499625
42,0.2857593937480265,0.7142406062519735
43,0.636628677445004,0.36337132255499605
44,0.6666666666666666,0.3333333333333333
45,0.5213505461767627,0.4786494538232373
46,0.875,0.125
47,0.6818181818181818,0.3181818181818182
48,0.16452154448796866,0.8354784555120314
49,0.5100671140939598,0.4899328859060403
50,0.75,0.25
51,0.5146401985111663,0.48535980148883373
52,0.9211678832116789,0.07883211678832117
53,0.5213505461767627,0.4786494538232373
54,0.636628677445004,0.36337132255499605
55,0.7680461982675649,0.23195380173243504
56,0.2857593937480265,0.7142406062519735
57,0.9726187690147438,0.02738123098525626
58,0.636628677445004,0.36337132255499605
59,0.16452154448796866,0.8354784555120314
60,0.9503386004514672,0.04966139954853273
61,0.9726187690147438,0.02738123098525626
62,0.636628677445004,0.36337132255499605
63,0.31929046563192903,0.6807095343680709
64,0.9970001499925004,0.002999850007499625
65,0.9425493716337523,0.05745062836624776
66,0.2857593937480265,0.7142406062519735
67,0.9970001499925004,0.002999850007499625
68,0.7209302325581395,0.27906976744186046
69,0.9726187690147438,0.02738123098525626
70,0.5213505461767627,0.4786494538232373
71,0.8583106267029973,0.14168937329700274
72,0.9970001499925004,0.002999850007499625
73,0.9211678832116789,0.07883211678832117
74,0.9970001499925004,0.002999850007499625
75,0.2857593937480265,0.7142406062519735
76,0.636628677445004,0.36337132255499605
77,0.9726187690147438,0.02738123098525626
78,0.9726187690147438,0.02738123098525626
79,0.636628677445004,0.36337132255499605
80,0.2832369942196532,0.7167630057803468
81,0.9726187690147438,0.02738123098525626
82,0.2708333333333333,0.7291666666666666
83,0.9726187690147438,0.02738123098525626
84,0.7959183673469388,0.20408163265306123
85,0.2857593937480265,0.7142406062519735
86,0.9503386004514672,0.04966139954853273
87,0.16452154448796866,0.8354784555120314
88,0.5146401985111663,0.48535980148883373
89,0.9726187690147438,0.02738123098525626
90,0.9726187690147438,0.02738123098525626
91,0.16452154448796866,0.8354784555120314
92,0.2857593937480265,0.7142406062519735
93,0.5925925925925926,0.4074074074074074
94,0.9970001499925004,0.002999850007499625
95,0.9726187690147438,0.02738123098525626
96,0.7680461982675649,0.23195380173243504
97,0.9970001499925004,0.002999850007499625
98,0.9726187690147438,0.02738123098525626
99,0.636628677445004,0.36337132255499605
100,0.9808558558558559,0.019144144144144143
101,0.16452154448796866,0.8354784555120314
102,0.636628677445004,0.36337132255499605
103,0.6990825688073394,0.30091743119266057
104,0.9726187690147438,0.02738123098525626
105,0.7964071856287425,0.20359281437125748
106,0.5146401985111663,0.48535980148883373
107,0.5213505461767627,0.4786494538232373
108,0.5146401985111663,0.48535980148883373
