,1,2
0,0.863169897377423,0.13683010262257697
1,0.8753709198813057,0.12462908011869436
2,0.565356004250797,0.434643995749203
3,0.9686176968670618,0.03138230313293819
4,0.6875095785440613,0.3124904214559387
5,0.9686176968670618,0.03138230313293819
6,0.6875095785440613,0.3124904214559387
7,0.3298652794451114,0.6701347205548887
8,0.9686176968670618,0.03138230313293819
9,0.9686176968670618,0.03138230313293819
10,0.6875095785440613,0.3124904214559387
11,0.9686176968670618,0.03138230313293819
12,0.9686176968670618,0.03138230313293819
13,0.3298652794451114,0.6701347205548887
14,0.9686176968670618,0.03138230313293819
15,0.863169897377423,0.13683010262257697
16,0.3298652794451114,0.6701347205548887
17,0.9686176968670618,0.03138230313293819
18,0.6875095785440613,0.3124904214559387
19,0.9686176968670618,0.03138230313293819
20,0.9686176968670618,0.03138230313293819
21,0.5147392290249433,0.4852607709750567
22,0.9686176968670618,0.03138230313293819
23,0.9686176968670618,0.03138230313293819
24,0.9686176968670618,0.03138230313293819
25,0.9686176968670618,0.03138230313293819
26,0.565356004250797,0.434643995749203
27,0.565356004250797,0.434643995749203
28,0.9686176968670618,0.03138230313293819
29,0.3298652794451114,0.6701347205548887
30,0.9686176968670618,0.03138230313293819
31,0.9686176968670618,0.03138230313293819
32,0.863169897377423,0.13683010262257697
33,0.9686176968670618,0.03138230313293819
34,0.9686176968670618,0.03138230313293819
35,0.9686176968670618,0.03138230313293819
36,0.9686176968670618,0.03138230313293819
37,0.565356004250797,0.434643995749203
38,0.9686176968670618,0.03138230313293819
39,0.9686176968670618,0.03138230313293819
40,0.6875095785440613,0.3124904214559387
41,0.3298652794451114,0.6701347205548887
42,0.9686176968670618,0.03138230313293819
43,0.565356004250797,0.434643995749203
44,0.6875095785440613,0.3124904214559387
45,0.565356004250797,0.434643995749203
46,0.9686176968670618,0.03138230313293819
47,0.6875095785440613,0.3124904214559387
48,0.9686176968670618,0.03138230313293819
49,0.9686176968670618,0.03138230313293819
50,0.9686176968670618,0.03138230313293819
51,0.9686176968670618,0.03138230313293819
52,0.9686176968670618,0.03138230313293819
53,0.9686176968670618,0.03138230313293819
54,0.863169897377423,0.13683010262257697
55,0.9686176968670618,0.03138230313293819
56,0.565356004250797,0.434643995749203
57,0.8753709198813057,0.12462908011869436
58,0.3298652794451114,0.6701347205548887
59,0.565356004250797,0.434643995749203
60,0.9686176968670618,0.03138230313293819
61,0.9686176968670618,0.03138230313293819
62,0.863169897377423,0.13683010262257697
63,0.9686176968670618,0.03138230313293819
64,0.9686176968670618,0.03138230313293819
65,0.3298652794451114,0.6701347205548887
66,0.9686176968670618,0.03138230313293819
67,0.863169897377423,0.13683010262257697
68,0.863169897377423,0.13683010262257697
69,0.9686176968670618,0.03138230313293819
70,0.3298652794451114,0.6701347205548887
71,0.565356004250797,0.434643995749203
72,0.6875095785440613,0.3124904214559387
73,0.3298652794451114,0.6701347205548887
74,0.7541322314049587,0.24586776859504134
75,0.7541322314049587,0.24586776859504134
76,0.9686176968670618,0.03138230313293819
77,0.3298652794451114,0.6701347205548887
78,0.9686176968670618,0.03138230313293819
79,0.6875095785440613,0.3124904214559387
80,0.9686176968670618,0.03138230313293819
81,0.3298652794451114,0.6701347205548887
82,0.6875095785440613,0.3124904214559387
83,0.9686176968670618,0.03138230313293819
84,0.9686176968670618,0.03138230313293819
85,0.7541322314049587,0.24586776859504134
86,0.9686176968670618,0.03138230313293819
87,0.9686176968670618,0.03138230313293819
88,0.565356004250797,0.434643995749203
89,0.863169897377423,0.13683010262257697
90,0.3298652794451114,0.6701347205548887
91,0.3298652794451114,0.6701347205548887
92,0.9686176968670618,0.03138230313293819
93,0.9686176968670618,0.03138230313293819
94,0.3298652794451114,0.6701347205548887
95,0.7541322314049587,0.24586776859504134
96,0.6875095785440613,0.3124904214559387
97,0.3298652794451114,0.6701347205548887
