,1,2
0,0.9786995515695067,0.021300448430493273
1,0.8033240997229917,0.19667590027700832
2,1.0,0.0
3,0.9962099125364432,0.0037900874635568515
4,0.6456810942477047,0.3543189057522953
5,0.9962099125364432,0.0037900874635568515
6,0.6456810942477047,0.3543189057522953
7,0.5233399079552926,0.47666009204470744
8,0.9632345554997489,0.036765444500251133
9,0.9632345554997489,0.036765444500251133
10,0.6456810942477047,0.3543189057522953
11,0.9632345554997489,0.036765444500251133
12,0.9632345554997489,0.036765444500251133
13,0.18435475834578974,0.8156452416542103
14,0.9962099125364432,0.0037900874635568515
15,0.861995753715499,0.13800424628450106
16,0.36594202898550726,0.6340579710144928
17,0.9962099125364432,0.0037900874635568515
18,0.6456810942477047,0.3543189057522953
19,0.9632345554997489,0.036765444500251133
20,0.9632345554997489,0.036765444500251133
21,0.4228187919463087,0.5771812080536913
22,0.9632345554997489,0.036765444500251133
23,0.9962099125364432,0.0037900874635568515
24,0.9632345554997489,0.036765444500251133
25,0.9962099125364432,0.0037900874635568515
26,0.5748358105772554,0.42516418942274453
27,0.8340807174887892,0.16591928251121077
28,0.9632345554997489,0.036765444500251133
29,0.5233399079552926,0.47666009204470744
30,0.9962099125364432,0.0037900874635568515
31,0.9962099125364432,0.0037900874635568515
32,0.9786995515695067,0.021300448430493273
33,0.9962099125364432,0.0037900874635568515
34,0.9632345554997489,0.036765444500251133
35,0.9962099125364432,0.0037900874635568515
36,0.9632345554997489,0.036765444500251133
37,0.38190954773869346,0.6180904522613065
38,0.9632345554997489,0.036765444500251133
39,0.9632345554997489,0.036765444500251133
40,0.6456810942477047,0.3543189057522953
41,0.18435475834578974,0.8156452416542103
42,0.9962099125364432,0.0037900874635568515
43,0.5748358105772554,0.42516418942274453
44,0.6456810942477047,0.3543189057522953
45,0.5748358105772554,0.42516418942274453
46,0.9632345554997489,0.036765444500251133
47,0.6456810942477047,0.3543189057522953
48,0.9632345554997489,0.036765444500251133
49,0.9962099125364432,0.0037900874635568515
50,0.9962099125364432,0.0037900874635568515
51,0.9632345554997489,0.036765444500251133
52,0.9962099125364432,0.0037900874635568515
53,0.9962099125364432,0.0037900874635568515
54,0.9786995515695067,0.021300448430493273
55,0.9962099125364432,0.0037900874635568515
56,0.5748358105772554,0.42516418942274453
57,0.8033240997229917,0.19667590027700832
58,0.32656376929325753,0.6734362307067425
59,0.5748358105772554,0.42516418942274453
60,0.9632345554997489,0.036765444500251133
61,0.9962099125364432,0.0037900874635568515
62,0.6773648648648649,0.32263513513513514
63,0.9962099125364432,0.0037900874635568515
64,0.9632345554997489,0.036765444500251133
65,0.18435475834578974,0.8156452416542103
66,0.9962099125364432,0.0037900874635568515
67,0.9786995515695067,0.021300448430493273
68,0.9786995515695067,0.021300448430493273
69,0.9632345554997489,0.036765444500251133
70,0.5233399079552926,0.47666009204470744
71,0.38190954773869346,0.6180904522613065
72,0.6456810942477047,0.3543189057522953
73,0.32656376929325753,0.6734362307067425
74,0.8288135593220339,0.1711864406779661
75,0.6907894736842105,0.3092105263157895
76,0.9962099125364432,0.0037900874635568515
77,0.5233399079552926,0.47666009204470744
78,0.9632345554997489,0.036765444500251133
79,0.6456810942477047,0.3543189057522953
80,0.9632345554997489,0.036765444500251133
81,0.5233399079552926,0.47666009204470744
82,0.6456810942477047,0.3543189057522953
83,0.9632345554997489,0.036765444500251133
84,0.9962099125364432,0.0037900874635568515
85,0.8288135593220339,0.1711864406779661
86,0.9632345554997489,0.036765444500251133
87,0.9632345554997489,0.036765444500251133
88,0.5748358105772554,0.42516418942274453
89,0.861995753715499,0.13800424628450106
90,0.32656376929325753,0.6734362307067425
91,0.32656376929325753,0.6734362307067425
92,0.9632345554997489,0.036765444500251133
93,0.9198430493273543,0.08015695067264574
94,0.5233399079552926,0.47666009204470744
95,0.8288135593220339,0.1711864406779661
96,0.6456810942477047,0.3543189057522953
97,0.32656376929325753,0.6734362307067425
98,0.9198430493273543,0.08015695067264574
99,0.9632345554997489,0.036765444500251133
100,0.9962099125364432,0.0037900874635568515
101,0.36594202898550726,0.6340579710144928
102,0.5233399079552926,0.47666009204470744
103,0.9962099125364432,0.0037900874635568515
104,0.9632345554997489,0.036765444500251133
105,0.9632345554997489,0.036765444500251133
106,0.9632345554997489,0.036765444500251133
107,0.9962099125364432,0.0037900874635568515
108,0.9632345554997489,0.036765444500251133
109,0.32656376929325753,0.6734362307067425
110,0.5233399079552926,0.47666009204470744
111,0.32656376929325753,0.6734362307067425
112,0.7428571428571429,0.2571428571428571
113,0.5233399079552926,0.47666009204470744
114,0.9786995515695067,0.021300448430493273
115,0.32656376929325753,0.6734362307067425
116,0.18435475834578974,0.8156452416542103
117,0.6456810942477047,0.3543189057522953
118,0.8720626631853786,0.1279373368146214
119,0.861995753715499,0.13800424628450106
120,0.5748358105772554,0.42516418942274453
121,0.32656376929325753,0.6734362307067425
122,0.9962099125364432,0.0037900874635568515
123,0.9632345554997489,0.036765444500251133
124,0.6456810942477047,0.3543189057522953
125,0.8288135593220339,0.1711864406779661
126,0.9632345554997489,0.036765444500251133
127,0.9632345554997489,0.036765444500251133
128,0.9632345554997489,0.036765444500251133
129,0.6456810942477047,0.3543189057522953
130,0.9632345554997489,0.036765444500251133
131,0.32656376929325753,0.6734362307067425
132,0.6456810942477047,0.3543189057522953
133,0.6456810942477047,0.3543189057522953
134,0.861995753715499,0.13800424628450106
135,0.36594202898550726,0.6340579710144928
136,0.6456810942477047,0.3543189057522953
137,0.9962099125364432,0.0037900874635568515
138,0.9962099125364432,0.0037900874635568515
139,0.9962099125364432,0.0037900874635568515
140,0.861995753715499,0.13800424628450106
141,0.9632345554997489,0.036765444500251133
142,0.5233399079552926,0.47666009204470744
143,0.5233399079552926,0.47666009204470744
144,0.9198430493273543,0.08015695067264574
145,0.9962099125364432,0.0037900874635568515
146,0.6456810942477047,0.3543189057522953
147,0.38190954773869346,0.6180904522613065
148,0.9632345554997489,0.036765444500251133
149,0.9632345554997489,0.036765444500251133
150,0.5748358105772554,0.42516418942274453
151,0.9962099125364432,0.0037900874635568515
152,0.32656376929325753,0.6734362307067425
153,0.9632345554997489,0.036765444500251133
154,0.9962099125364432,0.0037900874635568515
155,0.6456810942477047,0.3543189057522953
156,0.5233399079552926,0.47666009204470744
157,0.38190954773869346,0.6180904522613065
158,0.18435475834578974,0.8156452416542103
159,0.9962099125364432,0.0037900874635568515
160,0.9962099125364432,0.0037900874635568515
161,0.9786995515695067,0.021300448430493273
162,0.18435475834578974,0.8156452416542103
163,0.9632345554997489,0.036765444500251133
164,0.8033240997229917,0.19667590027700832
165,0.48,0.52
166,0.9962099125364432,0.0037900874635568515
167,0.6456810942477047,0.3543189057522953
168,0.6456810942477047,0.3543189057522953
169,0.5748358105772554,0.42516418942274453
170,0.9198430493273543,0.08015695067264574
