,1,2
0,0.9808558558558559,0.019144144144144143
1,0.7964071856287425,0.20359281437125748
2,1.0,0.0
3,0.9970001499925004,0.002999850007499625
4,0.636628677445004,0.36337132255499605
5,0.9970001499925004,0.002999850007499625
6,0.636628677445004,0.36337132255499605
7,0.5213505461767627,0.4786494538232373
8,0.9726187690147438,0.02738123098525626
9,0.9726187690147438,0.02738123098525626
10,0.636628677445004,0.36337132255499605
11,0.9726187690147438,0.02738123098525626
12,0.9726187690147438,0.02738123098525626
13,0.16452154448796866,0.8354784555120314
14,0.9970001499925004,0.002999850007499625
15,0.8530287984111221,0.14697120158887786
16,0.25308641975308643,0.7469135802469136
17,0.9970001499925004,0.002999850007499625
18,0.636628677445004,0.36337132255499605
19,0.9726187690147438,0.02738123098525626
20,0.9726187690147438,0.02738123098525626
21,0.7021276595744681,0.2978723404255319
22,0.9726187690147438,0.02738123098525626
23,0.9970001499925004,0.002999850007499625
24,0.9582366589327146,0.04176334106728538
25,0.9970001499925004,0.002999850007499625
26,0.5146401985111663,0.48535980148883373
27,0.8875,0.1125
28,0.875,0.125
29,0.5213505461767627,0.4786494538232373
30,0.9970001499925004,0.002999850007499625
31,0.9970001499925004,0.002999850007499625
32,0.9808558558558559,0.019144144144144143
33,0.9970001499925004,0.002999850007499625
34,0.9726187690147438,0.02738123098525626
35,0.9970001499925004,0.002999850007499625
36,0.9582366589327146,0.04176334106728538
37,0.5333333333333333,0.4666666666666667
38,0.9726187690147438,0.02738123098525626
39,0.9726187690147438,0.02738123098525626
40,0.418013856812933,0.581986143187067
41,0.16452154448796866,0.8354784555120314
42,0.9970001499925004,0.002999850007499625
43,0.5146401985111663,0.48535980148883373
44,0.418013856812933,0.581986143187067
45,0.5146401985111663,0.48535980148883373
46,0.9726187690147438,0.02738123098525626
47,0.636628677445004,0.36337132255499605
48,0.9726187690147438,0.02738123098525626
49,0.9970001499925004,0.002999850007499625
50,0.9970001499925004,0.002999850007499625
51,0.9726187690147438,0.02738123098525626
52,0.9970001499925004,0.002999850007499625
53,0.9970001499925004,0.002999850007499625
54,0.9808558558558559,0.019144144144144143
