,1,2
0,0.863169897377423,0.13683010262257697
1,0.3298652794451114,0.6701347205548887
2,0.9686176968670618,0.03138230313293819
3,0.8753709198813057,0.12462908011869436
4,0.3298652794451114,0.6701347205548887
5,0.3298652794451114,0.6701347205548887
6,0.9686176968670618,0.03138230313293819
7,0.6875095785440613,0.3124904214559387
8,0.5147392290249433,0.4852607709750567
9,0.3298652794451114,0.6701347205548887
10,0.565356004250797,0.434643995749203
11,0.3298652794451114,0.6701347205548887
12,0.9686176968670618,0.03138230313293819
13,0.3298652794451114,0.6701347205548887
14,0.8753709198813057,0.12462908011869436
15,0.9686176968670618,0.03138230313293819
16,0.9686176968670618,0.03138230313293819
17,0.7541322314049587,0.24586776859504134
18,0.3298652794451114,0.6701347205548887
19,0.9686176968670618,0.03138230313293819
20,0.8753709198813057,0.12462908011869436
21,0.8753709198813057,0.12462908011869436
22,0.9686176968670618,0.03138230313293819
23,0.3298652794451114,0.6701347205548887
24,0.9686176968670618,0.03138230313293819
25,0.565356004250797,0.434643995749203
26,0.9686176968670618,0.03138230313293819
27,0.6875095785440613,0.3124904214559387
28,0.9686176968670618,0.03138230313293819
29,0.9686176968670618,0.03138230313293819
30,0.863169897377423,0.13683010262257697
31,0.565356004250797,0.434643995749203
32,0.9686176968670618,0.03138230313293819
33,0.9686176968670618,0.03138230313293819
34,0.9686176968670618,0.03138230313293819
35,0.565356004250797,0.434643995749203
36,0.3298652794451114,0.6701347205548887
37,0.8753709198813057,0.12462908011869436
38,0.3298652794451114,0.6701347205548887
39,0.3298652794451114,0.6701347205548887
40,0.9686176968670618,0.03138230313293819
41,0.9686176968670618,0.03138230313293819
42,0.3298652794451114,0.6701347205548887
43,0.6875095785440613,0.3124904214559387
44,0.7541322314049587,0.24586776859504134
45,0.3298652794451114,0.6701347205548887
46,0.9686176968670618,0.03138230313293819
47,0.565356004250797,0.434643995749203
48,0.3298652794451114,0.6701347205548887
49,0.863169897377423,0.13683010262257697
50,0.9686176968670618,0.03138230313293819
51,0.565356004250797,0.434643995749203
52,0.8753709198813057,0.12462908011869436
53,0.3298652794451114,0.6701347205548887
54,0.6875095785440613,0.3124904214559387
55,0.6875095785440613,0.3124904214559387
56,0.3298652794451114,0.6701347205548887
57,0.9686176968670618,0.03138230313293819
58,0.6875095785440613,0.3124904214559387
59,0.3298652794451114,0.6701347205548887
60,0.9686176968670618,0.03138230313293819
61,0.9686176968670618,0.03138230313293819
62,0.6875095785440613,0.3124904214559387
63,0.565356004250797,0.434643995749203
64,0.9686176968670618,0.03138230313293819
65,0.863169897377423,0.13683010262257697
66,0.3298652794451114,0.6701347205548887
67,0.9686176968670618,0.03138230313293819
68,0.565356004250797,0.434643995749203
69,0.9686176968670618,0.03138230313293819
70,0.3298652794451114,0.6701347205548887
71,0.8753709198813057,0.12462908011869436
72,0.9686176968670618,0.03138230313293819
73,0.8753709198813057,0.12462908011869436
74,0.9686176968670618,0.03138230313293819
75,0.3298652794451114,0.6701347205548887
76,0.6875095785440613,0.3124904214559387
77,0.9686176968670618,0.03138230313293819
78,0.9686176968670618,0.03138230313293819
79,0.6875095785440613,0.3124904214559387
80,0.3298652794451114,0.6701347205548887
81,0.9686176968670618,0.03138230313293819
82,0.5147392290249433,0.4852607709750567
83,0.9686176968670618,0.03138230313293819
84,0.6875095785440613,0.3124904214559387
85,0.3298652794451114,0.6701347205548887
86,0.9686176968670618,0.03138230313293819
87,0.3298652794451114,0.6701347205548887
88,0.565356004250797,0.434643995749203
89,0.9686176968670618,0.03138230313293819
90,0.9686176968670618,0.03138230313293819
91,0.3298652794451114,0.6701347205548887
92,0.3298652794451114,0.6701347205548887
93,0.5147392290249433,0.4852607709750567
94,0.9686176968670618,0.03138230313293819
95,0.9686176968670618,0.03138230313293819
96,0.6875095785440613,0.3124904214559387
97,0.9686176968670618,0.03138230313293819
98,0.9686176968670618,0.03138230313293819
99,0.6875095785440613,0.3124904214559387
100,0.863169897377423,0.13683010262257697
101,0.3298652794451114,0.6701347205548887
102,0.6875095785440613,0.3124904214559387
103,0.565356004250797,0.434643995749203
104,0.9686176968670618,0.03138230313293819
105,0.8753709198813057,0.12462908011869436
106,0.565356004250797,0.434643995749203
107,0.3298652794451114,0.6701347205548887
108,0.565356004250797,0.434643995749203
109,0.9686176968670618,0.03138230313293819
110,0.9686176968670618,0.03138230313293819
111,0.3298652794451114,0.6701347205548887
112,0.863169897377423,0.13683010262257697
113,0.3298652794451114,0.6701347205548887
114,0.9686176968670618,0.03138230313293819
115,0.3298652794451114,0.6701347205548887
116,0.9686176968670618,0.03138230313293819
117,0.3298652794451114,0.6701347205548887
118,0.6875095785440613,0.3124904214559387
119,0.9686176968670618,0.03138230313293819
120,0.9686176968670618,0.03138230313293819
121,0.9686176968670618,0.03138230313293819
122,0.6875095785440613,0.3124904214559387
123,0.3298652794451114,0.6701347205548887
124,0.9686176968670618,0.03138230313293819
125,0.3298652794451114,0.6701347205548887
126,0.3298652794451114,0.6701347205548887
127,0.9686176968670618,0.03138230313293819
128,0.565356004250797,0.434643995749203
129,0.6875095785440613,0.3124904214559387
130,0.9686176968670618,0.03138230313293819
131,0.9686176968670618,0.03138230313293819
132,0.9686176968670618,0.03138230313293819
133,0.9686176968670618,0.03138230313293819
134,0.565356004250797,0.434643995749203
135,0.8753709198813057,0.12462908011869436
