,1,2
0,0.8994956772334294,0.1005043227665706
1,0.7805486284289277,0.2194513715710723
2,0.864963503649635,0.13503649635036497
3,0.976687481415403,0.023312518584597087
4,0.6637600279037321,0.3362399720962679
5,0.976687481415403,0.023312518584597087
6,0.6637600279037321,0.3362399720962679
7,0.38396624472573837,0.6160337552742616
8,0.976687481415403,0.023312518584597087
9,0.976687481415403,0.023312518584597087
10,0.6637600279037321,0.3362399720962679
11,0.976687481415403,0.023312518584597087
12,0.976687481415403,0.023312518584597087
13,0.20630749014454666,0.7936925098554534
14,0.976687481415403,0.023312518584597087
15,0.8994956772334294,0.1005043227665706
16,0.20630749014454666,0.7936925098554534
17,0.976687481415403,0.023312518584597087
18,0.6637600279037321,0.3362399720962679
19,0.976687481415403,0.023312518584597087
20,0.976687481415403,0.023312518584597087
21,0.5861027190332326,0.41389728096676737
22,0.976687481415403,0.023312518584597087
23,0.976687481415403,0.023312518584597087
24,0.976687481415403,0.023312518584597087
25,0.976687481415403,0.023312518584597087
26,0.5418338108882521,0.45816618911174783
27,0.864963503649635,0.13503649635036497
28,0.976687481415403,0.023312518584597087
29,0.38396624472573837,0.6160337552742616
30,0.976687481415403,0.023312518584597087
31,0.976687481415403,0.023312518584597087
32,0.8994956772334294,0.1005043227665706
33,0.976687481415403,0.023312518584597087
34,0.976687481415403,0.023312518584597087
35,0.976687481415403,0.023312518584597087
36,0.976687481415403,0.023312518584597087
37,0.5418338108882521,0.45816618911174783
38,0.976687481415403,0.023312518584597087
39,0.976687481415403,0.023312518584597087
40,0.6637600279037321,0.3362399720962679
41,0.20630749014454666,0.7936925098554534
42,0.976687481415403,0.023312518584597087
43,0.5418338108882521,0.45816618911174783
44,0.6637600279037321,0.3362399720962679
45,0.5418338108882521,0.45816618911174783
46,0.976687481415403,0.023312518584597087
47,0.6637600279037321,0.3362399720962679
48,0.976687481415403,0.023312518584597087
49,0.976687481415403,0.023312518584597087
50,0.976687481415403,0.023312518584597087
51,0.976687481415403,0.023312518584597087
52,0.976687481415403,0.023312518584597087
53,0.976687481415403,0.023312518584597087
54,0.8994956772334294,0.1005043227665706
55,0.976687481415403,0.023312518584597087
56,0.5418338108882521,0.45816618911174783
57,0.7805486284289277,0.2194513715710723
58,0.38396624472573837,0.6160337552742616
59,0.5418338108882521,0.45816618911174783
60,0.976687481415403,0.023312518584597087
61,0.976687481415403,0.023312518584597087
62,0.7254098360655737,0.27459016393442626
63,0.976687481415403,0.023312518584597087
64,0.976687481415403,0.023312518584597087
65,0.20630749014454666,0.7936925098554534
66,0.976687481415403,0.023312518584597087
67,0.8994956772334294,0.1005043227665706
68,0.8994956772334294,0.1005043227665706
69,0.976687481415403,0.023312518584597087
70,0.38396624472573837,0.6160337552742616
71,0.5418338108882521,0.45816618911174783
72,0.6637600279037321,0.3362399720962679
73,0.38396624472573837,0.6160337552742616
74,0.8005390835579514,0.19946091644204852
75,0.8005390835579514,0.19946091644204852
76,0.976687481415403,0.023312518584597087
77,0.38396624472573837,0.6160337552742616
78,0.976687481415403,0.023312518584597087
79,0.6637600279037321,0.3362399720962679
80,0.976687481415403,0.023312518584597087
81,0.38396624472573837,0.6160337552742616
82,0.6637600279037321,0.3362399720962679
83,0.976687481415403,0.023312518584597087
84,0.976687481415403,0.023312518584597087
85,0.8005390835579514,0.19946091644204852
86,0.976687481415403,0.023312518584597087
87,0.976687481415403,0.023312518584597087
88,0.5418338108882521,0.45816618911174783
89,0.8994956772334294,0.1005043227665706
90,0.38396624472573837,0.6160337552742616
91,0.38396624472573837,0.6160337552742616
92,0.976687481415403,0.023312518584597087
93,0.9034118212397886,0.09658817876021143
94,0.38396624472573837,0.6160337552742616
95,0.8005390835579514,0.19946091644204852
96,0.6637600279037321,0.3362399720962679
97,0.38396624472573837,0.6160337552742616
98,0.9034118212397886,0.09658817876021143
99,0.976687481415403,0.023312518584597087
100,0.976687481415403,0.023312518584597087
101,0.20630749014454666,0.7936925098554534
102,0.38396624472573837,0.6160337552742616
103,0.976687481415403,0.023312518584597087
104,0.976687481415403,0.023312518584597087
105,0.976687481415403,0.023312518584597087
106,0.976687481415403,0.023312518584597087
107,0.976687481415403,0.023312518584597087
108,0.976687481415403,0.023312518584597087
109,0.38396624472573837,0.6160337552742616
110,0.38396624472573837,0.6160337552742616
111,0.38396624472573837,0.6160337552742616
112,0.8947906026557712,0.10520939734422881
113,0.38396624472573837,0.6160337552742616
114,0.8994956772334294,0.1005043227665706
115,0.38396624472573837,0.6160337552742616
116,0.20630749014454666,0.7936925098554534
117,0.6637600279037321,0.3362399720962679
118,0.8596713021491783,0.14032869785082175
119,0.8994956772334294,0.1005043227665706
120,0.5418338108882521,0.45816618911174783
121,0.38396624472573837,0.6160337552742616
122,0.976687481415403,0.023312518584597087
123,0.976687481415403,0.023312518584597087
124,0.6637600279037321,0.3362399720962679
125,0.8005390835579514,0.19946091644204852
126,0.976687481415403,0.023312518584597087
127,0.976687481415403,0.023312518584597087
128,0.976687481415403,0.023312518584597087
129,0.6637600279037321,0.3362399720962679
130,0.976687481415403,0.023312518584597087
131,0.38396624472573837,0.6160337552742616
132,0.6637600279037321,0.3362399720962679
133,0.6637600279037321,0.3362399720962679
134,0.8994956772334294,0.1005043227665706
135,0.20630749014454666,0.7936925098554534
136,0.6637600279037321,0.3362399720962679
137,0.976687481415403,0.023312518584597087
138,0.976687481415403,0.023312518584597087
139,0.976687481415403,0.023312518584597087
140,0.8994956772334294,0.1005043227665706
