,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.4,0.6
5,0.017857142857142856,0.9821428571428571
6,0.0,1.0
7,0.0,1.0
8,0.5,0.5
9,0.0,1.0
10,0.017857142857142856,0.9821428571428571
11,0.9230769230769231,0.07692307692307693
12,0.0,1.0
13,0.017857142857142856,0.9821428571428571
14,0.017857142857142856,0.9821428571428571
15,0.0,1.0
16,0.0,1.0
17,0.9925373134328358,0.007462686567164179
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.017857142857142856,0.9821428571428571
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.017857142857142856,0.9821428571428571
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.017857142857142856,0.9821428571428571
32,0.9925373134328358,0.007462686567164179
33,0.0,1.0
34,0.0,1.0
35,0.9925373134328358,0.007462686567164179
36,0.0,1.0
37,0.0,1.0
38,0.017857142857142856,0.9821428571428571
39,0.4,0.6
40,0.0,1.0
41,0.9925373134328358,0.007462686567164179
42,0.0,1.0
43,0.9925373134328358,0.007462686567164179
44,1.0,0.0
45,0.9925373134328358,0.007462686567164179
46,0.9925373134328358,0.007462686567164179
47,0.9925373134328358,0.007462686567164179
48,0.017857142857142856,0.9821428571428571
49,0.0,1.0
50,0.9925373134328358,0.007462686567164179
51,0.0,1.0
52,0.0,1.0
53,0.9925373134328358,0.007462686567164179
54,0.9925373134328358,0.007462686567164179
55,0.9925373134328358,0.007462686567164179
56,0.9925373134328358,0.007462686567164179
57,0.0,1.0
58,0.9925373134328358,0.007462686567164179
59,0.017857142857142856,0.9821428571428571
60,0.017857142857142856,0.9821428571428571
61,0.9925373134328358,0.007462686567164179
62,0.9925373134328358,0.007462686567164179
63,0.9925373134328358,0.007462686567164179
64,0.0,1.0
65,0.9925373134328358,0.007462686567164179
66,0.0,1.0
67,0.017857142857142856,0.9821428571428571
68,0.017857142857142856,0.9821428571428571
