,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.20987654320987653,0.7901234567901234
5,0.20987654320987653,0.7901234567901234
6,0.0,1.0
7,0.0,1.0
8,0.53125,0.46875
9,0.0,1.0
10,0.20987654320987653,0.7901234567901234
11,0.53125,0.46875
12,0.0,1.0
13,0.20987654320987653,0.7901234567901234
14,0.20987654320987653,0.7901234567901234
15,0.0,1.0
16,0.0,1.0
17,0.9784172661870504,0.02158273381294964
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.20987654320987653,0.7901234567901234
23,0.0,1.0
24,0.20987654320987653,0.7901234567901234
25,0.0,1.0
26,0.20987654320987653,0.7901234567901234
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.20987654320987653,0.7901234567901234
32,0.9784172661870504,0.02158273381294964
33,0.9784172661870504,0.02158273381294964
34,0.0,1.0
35,0.9784172661870504,0.02158273381294964
36,0.20987654320987653,0.7901234567901234
37,0.0,1.0
38,0.20987654320987653,0.7901234567901234
39,0.20987654320987653,0.7901234567901234
40,0.0,1.0
41,0.9784172661870504,0.02158273381294964
42,0.0,1.0
43,0.9784172661870504,0.02158273381294964
44,0.7894736842105263,0.21052631578947367
45,0.9784172661870504,0.02158273381294964
46,0.9784172661870504,0.02158273381294964
47,0.9784172661870504,0.02158273381294964
48,0.20987654320987653,0.7901234567901234
49,0.7894736842105263,0.21052631578947367
50,0.9784172661870504,0.02158273381294964
51,0.0,1.0
52,0.0,1.0
53,0.9784172661870504,0.02158273381294964
54,0.9784172661870504,0.02158273381294964
55,0.9784172661870504,0.02158273381294964
56,0.9784172661870504,0.02158273381294964
57,0.0,1.0
58,0.9784172661870504,0.02158273381294964
59,0.20987654320987653,0.7901234567901234
60,0.20987654320987653,0.7901234567901234
61,0.9784172661870504,0.02158273381294964
62,0.9784172661870504,0.02158273381294964
63,0.9784172661870504,0.02158273381294964
64,0.0,1.0
