,1,2
0,0.1147695202257761,0.8852304797742239
1,0.1147695202257761,0.8852304797742239
2,0.1147695202257761,0.8852304797742239
3,0.1147695202257761,0.8852304797742239
4,0.1147695202257761,0.8852304797742239
5,0.1147695202257761,0.8852304797742239
6,0.1147695202257761,0.8852304797742239
7,0.1147695202257761,0.8852304797742239
8,0.1147695202257761,0.8852304797742239
9,0.1147695202257761,0.8852304797742239
10,0.1147695202257761,0.8852304797742239
11,0.1147695202257761,0.8852304797742239
12,0.1147695202257761,0.8852304797742239
13,0.1147695202257761,0.8852304797742239
14,0.1147695202257761,0.8852304797742239
15,0.1147695202257761,0.8852304797742239
16,0.1147695202257761,0.8852304797742239
17,0.1147695202257761,0.8852304797742239
18,0.1147695202257761,0.8852304797742239
19,0.1147695202257761,0.8852304797742239
20,0.1147695202257761,0.8852304797742239
21,0.1147695202257761,0.8852304797742239
22,0.1147695202257761,0.8852304797742239
23,0.1147695202257761,0.8852304797742239
24,0.1147695202257761,0.8852304797742239
25,0.1147695202257761,0.8852304797742239
26,0.1147695202257761,0.8852304797742239
27,0.1147695202257761,0.8852304797742239
28,0.1147695202257761,0.8852304797742239
29,0.1147695202257761,0.8852304797742239
30,0.1147695202257761,0.8852304797742239
31,0.7575757575757576,0.24242424242424243
32,0.1147695202257761,0.8852304797742239
33,0.1147695202257761,0.8852304797742239
34,0.1147695202257761,0.8852304797742239
35,0.1147695202257761,0.8852304797742239
36,0.1147695202257761,0.8852304797742239
37,0.1147695202257761,0.8852304797742239
38,0.940677966101695,0.059322033898305086
39,0.1147695202257761,0.8852304797742239
40,0.1147695202257761,0.8852304797742239
41,0.1147695202257761,0.8852304797742239
42,0.1147695202257761,0.8852304797742239
43,0.1147695202257761,0.8852304797742239
44,0.1147695202257761,0.8852304797742239
45,0.1147695202257761,0.8852304797742239
46,0.1147695202257761,0.8852304797742239
47,0.7575757575757576,0.24242424242424243
48,0.1147695202257761,0.8852304797742239
49,0.1147695202257761,0.8852304797742239
50,0.1147695202257761,0.8852304797742239
51,0.1147695202257761,0.8852304797742239
52,0.7575757575757576,0.24242424242424243
53,0.1147695202257761,0.8852304797742239
54,0.1147695202257761,0.8852304797742239
55,0.1147695202257761,0.8852304797742239
56,0.1147695202257761,0.8852304797742239
57,0.1147695202257761,0.8852304797742239
58,0.1147695202257761,0.8852304797742239
59,0.1147695202257761,0.8852304797742239
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,1.0,0.0
91,0.1147695202257761,0.8852304797742239
92,0.1147695202257761,0.8852304797742239
93,0.1147695202257761,0.8852304797742239
94,0.1147695202257761,0.8852304797742239
95,0.1147695202257761,0.8852304797742239
96,0.1147695202257761,0.8852304797742239
97,0.1147695202257761,0.8852304797742239
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,0.940677966101695,0.059322033898305086
106,0.940677966101695,0.059322033898305086
107,0.940677966101695,0.059322033898305086
108,0.9727272727272728,0.02727272727272727
109,0.1147695202257761,0.8852304797742239
110,0.1147695202257761,0.8852304797742239
111,0.1147695202257761,0.8852304797742239
112,0.1147695202257761,0.8852304797742239
113,0.9727272727272728,0.02727272727272727
114,1.0,0.0
115,0.1147695202257761,0.8852304797742239
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,0.7575757575757576,0.24242424242424243
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,0.940677966101695,0.059322033898305086
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,0.7575757575757576,0.24242424242424243
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.1147695202257761,0.8852304797742239
169,0.1147695202257761,0.8852304797742239
170,0.1147695202257761,0.8852304797742239
171,0.1147695202257761,0.8852304797742239
172,0.1147695202257761,0.8852304797742239
173,0.1147695202257761,0.8852304797742239
174,0.1147695202257761,0.8852304797742239
175,0.1147695202257761,0.8852304797742239
176,0.1147695202257761,0.8852304797742239
177,0.1147695202257761,0.8852304797742239
178,0.1147695202257761,0.8852304797742239
179,0.1147695202257761,0.8852304797742239
180,0.1147695202257761,0.8852304797742239
181,0.1147695202257761,0.8852304797742239
182,0.7575757575757576,0.24242424242424243
183,0.1147695202257761,0.8852304797742239
184,0.1147695202257761,0.8852304797742239
185,0.1147695202257761,0.8852304797742239
186,0.1147695202257761,0.8852304797742239
187,0.1147695202257761,0.8852304797742239
188,0.1147695202257761,0.8852304797742239
189,0.1147695202257761,0.8852304797742239
190,0.1147695202257761,0.8852304797742239
191,0.7575757575757576,0.24242424242424243
192,0.1147695202257761,0.8852304797742239
193,0.1147695202257761,0.8852304797742239
194,0.1147695202257761,0.8852304797742239
195,0.1147695202257761,0.8852304797742239
196,0.1147695202257761,0.8852304797742239
197,0.1147695202257761,0.8852304797742239
198,0.1147695202257761,0.8852304797742239
199,0.7575757575757576,0.24242424242424243
200,0.1147695202257761,0.8852304797742239
201,0.1147695202257761,0.8852304797742239
202,0.1147695202257761,0.8852304797742239
203,0.1147695202257761,0.8852304797742239
204,0.1147695202257761,0.8852304797742239
205,0.1147695202257761,0.8852304797742239
206,0.1147695202257761,0.8852304797742239
207,0.1147695202257761,0.8852304797742239
208,0.1147695202257761,0.8852304797742239
209,0.1147695202257761,0.8852304797742239
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
