,1,2
0,0.04225352112676056,0.9577464788732394
1,0.04225352112676056,0.9577464788732394
2,0.04225352112676056,0.9577464788732394
3,0.04225352112676056,0.9577464788732394
4,0.31560283687943264,0.6843971631205674
5,0.31560283687943264,0.6843971631205674
6,0.04225352112676056,0.9577464788732394
7,0.04225352112676056,0.9577464788732394
8,0.31560283687943264,0.6843971631205674
9,0.04225352112676056,0.9577464788732394
10,0.04225352112676056,0.9577464788732394
11,0.04225352112676056,0.9577464788732394
12,0.04225352112676056,0.9577464788732394
13,0.04225352112676056,0.9577464788732394
14,0.31560283687943264,0.6843971631205674
15,0.31560283687943264,0.6843971631205674
16,0.31560283687943264,0.6843971631205674
17,0.04225352112676056,0.9577464788732394
18,0.04225352112676056,0.9577464788732394
19,0.31560283687943264,0.6843971631205674
20,0.04225352112676056,0.9577464788732394
21,0.04225352112676056,0.9577464788732394
22,0.04225352112676056,0.9577464788732394
23,0.04225352112676056,0.9577464788732394
24,0.04225352112676056,0.9577464788732394
25,0.04225352112676056,0.9577464788732394
26,0.04225352112676056,0.9577464788732394
27,0.04225352112676056,0.9577464788732394
28,0.04225352112676056,0.9577464788732394
29,0.04225352112676056,0.9577464788732394
30,0.04225352112676056,0.9577464788732394
31,0.6701030927835051,0.32989690721649484
32,0.04225352112676056,0.9577464788732394
33,0.04225352112676056,0.9577464788732394
34,0.04225352112676056,0.9577464788732394
35,0.31560283687943264,0.6843971631205674
36,0.04225352112676056,0.9577464788732394
37,0.04225352112676056,0.9577464788732394
38,0.8292682926829268,0.17073170731707318
39,0.04225352112676056,0.9577464788732394
40,0.04225352112676056,0.9577464788732394
41,0.04225352112676056,0.9577464788732394
42,0.04225352112676056,0.9577464788732394
43,0.31560283687943264,0.6843971631205674
44,0.04225352112676056,0.9577464788732394
45,0.04225352112676056,0.9577464788732394
46,0.04225352112676056,0.9577464788732394
47,0.6701030927835051,0.32989690721649484
48,0.04225352112676056,0.9577464788732394
49,0.04225352112676056,0.9577464788732394
50,0.04225352112676056,0.9577464788732394
51,0.04225352112676056,0.9577464788732394
52,0.6701030927835051,0.32989690721649484
53,0.04225352112676056,0.9577464788732394
54,0.04225352112676056,0.9577464788732394
55,0.04225352112676056,0.9577464788732394
56,0.04225352112676056,0.9577464788732394
57,0.04225352112676056,0.9577464788732394
58,0.04225352112676056,0.9577464788732394
59,0.04225352112676056,0.9577464788732394
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,1.0,0.0
91,0.31560283687943264,0.6843971631205674
92,0.31560283687943264,0.6843971631205674
