,1,2
0,0.001519756838905775,0.9984802431610942
1,0.001519756838905775,0.9984802431610942
2,0.001519756838905775,0.9984802431610942
3,0.001519756838905775,0.9984802431610942
4,0.001519756838905775,0.9984802431610942
5,0.001519756838905775,0.9984802431610942
6,0.001519756838905775,0.9984802431610942
7,0.001519756838905775,0.9984802431610942
8,0.001519756838905775,0.9984802431610942
9,0.001519756838905775,0.9984802431610942
10,0.001519756838905775,0.9984802431610942
11,0.001519756838905775,0.9984802431610942
12,0.001519756838905775,0.9984802431610942
13,0.001519756838905775,0.9984802431610942
14,0.001519756838905775,0.9984802431610942
15,0.001519756838905775,0.9984802431610942
16,0.001519756838905775,0.9984802431610942
17,0.001519756838905775,0.9984802431610942
18,0.001519756838905775,0.9984802431610942
19,0.001519756838905775,0.9984802431610942
20,0.001519756838905775,0.9984802431610942
21,0.001519756838905775,0.9984802431610942
22,0.001519756838905775,0.9984802431610942
23,0.001519756838905775,0.9984802431610942
24,0.001519756838905775,0.9984802431610942
25,0.001519756838905775,0.9984802431610942
26,0.001519756838905775,0.9984802431610942
27,0.001519756838905775,0.9984802431610942
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.001519756838905775,0.9984802431610942
35,0.001519756838905775,0.9984802431610942
36,0.001519756838905775,0.9984802431610942
37,0.001519756838905775,0.9984802431610942
38,0.6811594202898551,0.3188405797101449
39,0.6811594202898551,0.3188405797101449
40,0.6811594202898551,0.3188405797101449
41,0.6811594202898551,0.3188405797101449
42,0.24615384615384617,0.7538461538461538
43,0.001519756838905775,0.9984802431610942
44,0.24615384615384617,0.7538461538461538
45,0.001519756838905775,0.9984802431610942
46,0.001519756838905775,0.9984802431610942
47,0.001519756838905775,0.9984802431610942
48,0.6811594202898551,0.3188405797101449
49,0.0,1.0
50,0.6811594202898551,0.3188405797101449
51,0.001519756838905775,0.9984802431610942
52,0.001519756838905775,0.9984802431610942
53,0.001519756838905775,0.9984802431610942
54,0.001519756838905775,0.9984802431610942
55,0.001519756838905775,0.9984802431610942
56,0.001519756838905775,0.9984802431610942
57,0.001519756838905775,0.9984802431610942
58,0.001519756838905775,0.9984802431610942
59,0.001519756838905775,0.9984802431610942
60,0.001519756838905775,0.9984802431610942
61,0.4444444444444444,0.5555555555555556
62,0.001519756838905775,0.9984802431610942
63,0.001519756838905775,0.9984802431610942
64,0.001519756838905775,0.9984802431610942
65,0.001519756838905775,0.9984802431610942
66,0.001519756838905775,0.9984802431610942
67,0.001519756838905775,0.9984802431610942
68,0.001519756838905775,0.9984802431610942
69,0.001519756838905775,0.9984802431610942
70,0.6811594202898551,0.3188405797101449
71,0.6811594202898551,0.3188405797101449
72,0.4444444444444444,0.5555555555555556
73,0.001519756838905775,0.9984802431610942
74,0.001519756838905775,0.9984802431610942
75,0.001519756838905775,0.9984802431610942
76,0.001519756838905775,0.9984802431610942
77,0.001519756838905775,0.9984802431610942
78,0.001519756838905775,0.9984802431610942
79,0.001519756838905775,0.9984802431610942
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.001519756838905775,0.9984802431610942
87,0.001519756838905775,0.9984802431610942
88,0.001519756838905775,0.9984802431610942
89,0.001519756838905775,0.9984802431610942
90,0.001519756838905775,0.9984802431610942
91,0.001519756838905775,0.9984802431610942
92,0.001519756838905775,0.9984802431610942
93,0.001519756838905775,0.9984802431610942
94,0.001519756838905775,0.9984802431610942
95,0.001519756838905775,0.9984802431610942
96,0.0,1.0
97,0.001519756838905775,0.9984802431610942
98,0.001519756838905775,0.9984802431610942
99,0.001519756838905775,0.9984802431610942
100,0.001519756838905775,0.9984802431610942
101,0.001519756838905775,0.9984802431610942
