,1,2
0,0.04481434058898848,0.9551856594110115
1,0.04481434058898848,0.9551856594110115
2,0.04481434058898848,0.9551856594110115
3,0.04481434058898848,0.9551856594110115
4,0.3230240549828179,0.6769759450171822
5,0.3230240549828179,0.6769759450171822
6,0.04481434058898848,0.9551856594110115
7,0.04481434058898848,0.9551856594110115
8,0.04481434058898848,0.9551856594110115
9,0.6842105263157895,0.3157894736842105
10,0.04481434058898848,0.9551856594110115
11,0.04481434058898848,0.9551856594110115
12,0.04481434058898848,0.9551856594110115
13,0.04481434058898848,0.9551856594110115
14,0.04481434058898848,0.9551856594110115
15,0.04481434058898848,0.9551856594110115
16,0.04481434058898848,0.9551856594110115
17,0.04481434058898848,0.9551856594110115
18,0.3230240549828179,0.6769759450171822
19,0.3230240549828179,0.6769759450171822
20,0.04481434058898848,0.9551856594110115
21,0.04481434058898848,0.9551856594110115
22,0.04481434058898848,0.9551856594110115
23,0.6842105263157895,0.3157894736842105
24,0.04481434058898848,0.9551856594110115
25,0.3230240549828179,0.6769759450171822
26,0.04481434058898848,0.9551856594110115
27,0.04481434058898848,0.9551856594110115
28,0.04481434058898848,0.9551856594110115
29,0.04481434058898848,0.9551856594110115
30,0.04481434058898848,0.9551856594110115
31,0.04481434058898848,0.9551856594110115
32,0.04481434058898848,0.9551856594110115
33,0.04481434058898848,0.9551856594110115
34,0.6842105263157895,0.3157894736842105
35,0.04481434058898848,0.9551856594110115
36,0.04481434058898848,0.9551856594110115
37,0.04481434058898848,0.9551856594110115
38,0.04481434058898848,0.9551856594110115
39,0.04481434058898848,0.9551856594110115
40,0.04481434058898848,0.9551856594110115
41,0.04481434058898848,0.9551856594110115
42,0.3230240549828179,0.6769759450171822
43,0.04481434058898848,0.9551856594110115
44,0.3230240549828179,0.6769759450171822
45,0.04481434058898848,0.9551856594110115
46,0.04481434058898848,0.9551856594110115
47,0.04481434058898848,0.9551856594110115
48,0.04481434058898848,0.9551856594110115
49,0.04481434058898848,0.9551856594110115
50,0.04481434058898848,0.9551856594110115
51,0.04481434058898848,0.9551856594110115
52,0.04481434058898848,0.9551856594110115
53,0.04481434058898848,0.9551856594110115
54,0.04481434058898848,0.9551856594110115
55,0.04481434058898848,0.9551856594110115
56,0.04481434058898848,0.9551856594110115
57,0.04481434058898848,0.9551856594110115
58,0.04481434058898848,0.9551856594110115
59,0.04481434058898848,0.9551856594110115
60,0.04481434058898848,0.9551856594110115
61,0.04481434058898848,0.9551856594110115
62,0.04481434058898848,0.9551856594110115
63,0.6842105263157895,0.3157894736842105
64,0.6842105263157895,0.3157894736842105
65,0.04481434058898848,0.9551856594110115
