,1,2
0,0.12033582089552239,0.8796641791044776
1,0.12033582089552239,0.8796641791044776
2,0.12033582089552239,0.8796641791044776
3,0.12033582089552239,0.8796641791044776
4,0.12033582089552239,0.8796641791044776
5,0.12033582089552239,0.8796641791044776
6,0.12033582089552239,0.8796641791044776
7,0.12033582089552239,0.8796641791044776
8,0.12033582089552239,0.8796641791044776
9,0.12033582089552239,0.8796641791044776
10,0.12033582089552239,0.8796641791044776
11,0.12033582089552239,0.8796641791044776
12,0.12033582089552239,0.8796641791044776
13,0.12033582089552239,0.8796641791044776
14,0.12033582089552239,0.8796641791044776
15,0.12033582089552239,0.8796641791044776
16,0.12033582089552239,0.8796641791044776
17,0.12033582089552239,0.8796641791044776
18,0.12033582089552239,0.8796641791044776
19,0.12033582089552239,0.8796641791044776
20,0.12033582089552239,0.8796641791044776
21,0.12033582089552239,0.8796641791044776
22,0.12033582089552239,0.8796641791044776
23,0.12033582089552239,0.8796641791044776
24,0.12033582089552239,0.8796641791044776
25,0.12033582089552239,0.8796641791044776
26,0.12033582089552239,0.8796641791044776
27,0.12033582089552239,0.8796641791044776
28,0.12033582089552239,0.8796641791044776
29,0.12033582089552239,0.8796641791044776
30,0.12033582089552239,0.8796641791044776
31,0.12033582089552239,0.8796641791044776
32,0.12033582089552239,0.8796641791044776
33,0.12033582089552239,0.8796641791044776
34,0.12033582089552239,0.8796641791044776
35,0.12033582089552239,0.8796641791044776
36,0.12033582089552239,0.8796641791044776
37,0.12033582089552239,0.8796641791044776
38,0.12033582089552239,0.8796641791044776
39,0.12033582089552239,0.8796641791044776
40,0.12033582089552239,0.8796641791044776
41,0.12033582089552239,0.8796641791044776
42,0.12033582089552239,0.8796641791044776
43,0.12033582089552239,0.8796641791044776
44,0.12033582089552239,0.8796641791044776
45,0.12033582089552239,0.8796641791044776
46,0.12033582089552239,0.8796641791044776
47,0.12033582089552239,0.8796641791044776
48,0.12033582089552239,0.8796641791044776
49,0.12033582089552239,0.8796641791044776
50,0.12033582089552239,0.8796641791044776
51,0.12033582089552239,0.8796641791044776
52,0.12033582089552239,0.8796641791044776
53,0.12033582089552239,0.8796641791044776
54,0.12033582089552239,0.8796641791044776
55,0.12033582089552239,0.8796641791044776
56,0.12033582089552239,0.8796641791044776
57,0.12033582089552239,0.8796641791044776
58,0.12033582089552239,0.8796641791044776
59,0.12033582089552239,0.8796641791044776
60,0.12033582089552239,0.8796641791044776
61,0.765625,0.234375
62,0.12033582089552239,0.8796641791044776
63,0.12033582089552239,0.8796641791044776
64,0.12033582089552239,0.8796641791044776
65,0.12033582089552239,0.8796641791044776
66,0.12033582089552239,0.8796641791044776
67,0.12033582089552239,0.8796641791044776
68,0.12033582089552239,0.8796641791044776
69,0.12033582089552239,0.8796641791044776
70,0.12033582089552239,0.8796641791044776
71,0.12033582089552239,0.8796641791044776
72,0.765625,0.234375
73,0.12033582089552239,0.8796641791044776
74,0.12033582089552239,0.8796641791044776
75,0.12033582089552239,0.8796641791044776
76,0.12033582089552239,0.8796641791044776
77,0.12033582089552239,0.8796641791044776
78,0.12033582089552239,0.8796641791044776
79,0.12033582089552239,0.8796641791044776
80,0.12033582089552239,0.8796641791044776
81,0.12033582089552239,0.8796641791044776
82,0.12033582089552239,0.8796641791044776
83,0.12033582089552239,0.8796641791044776
84,0.12033582089552239,0.8796641791044776
85,0.12033582089552239,0.8796641791044776
86,0.12033582089552239,0.8796641791044776
87,0.12033582089552239,0.8796641791044776
88,0.12033582089552239,0.8796641791044776
89,0.12033582089552239,0.8796641791044776
90,0.12033582089552239,0.8796641791044776
91,0.12033582089552239,0.8796641791044776
92,0.12033582089552239,0.8796641791044776
93,0.12033582089552239,0.8796641791044776
94,0.12033582089552239,0.8796641791044776
95,0.12033582089552239,0.8796641791044776
96,0.12033582089552239,0.8796641791044776
97,0.12033582089552239,0.8796641791044776
98,0.12033582089552239,0.8796641791044776
99,0.12033582089552239,0.8796641791044776
100,0.12033582089552239,0.8796641791044776
101,0.12033582089552239,0.8796641791044776
102,0.12033582089552239,0.8796641791044776
103,0.12033582089552239,0.8796641791044776
104,0.12033582089552239,0.8796641791044776
105,0.12033582089552239,0.8796641791044776
106,0.12033582089552239,0.8796641791044776
107,0.12033582089552239,0.8796641791044776
108,0.936,0.064
109,0.12033582089552239,0.8796641791044776
110,0.12033582089552239,0.8796641791044776
111,0.12033582089552239,0.8796641791044776
112,0.12033582089552239,0.8796641791044776
113,0.12033582089552239,0.8796641791044776
114,0.12033582089552239,0.8796641791044776
115,0.12033582089552239,0.8796641791044776
116,0.936,0.064
117,0.12033582089552239,0.8796641791044776
118,0.12033582089552239,0.8796641791044776
119,0.12033582089552239,0.8796641791044776
120,0.12033582089552239,0.8796641791044776
121,0.12033582089552239,0.8796641791044776
122,0.12033582089552239,0.8796641791044776
123,0.12033582089552239,0.8796641791044776
124,0.12033582089552239,0.8796641791044776
125,0.12033582089552239,0.8796641791044776
126,0.12033582089552239,0.8796641791044776
127,0.12033582089552239,0.8796641791044776
128,0.12033582089552239,0.8796641791044776
129,0.12033582089552239,0.8796641791044776
130,0.12033582089552239,0.8796641791044776
131,0.12033582089552239,0.8796641791044776
132,0.12033582089552239,0.8796641791044776
133,0.12033582089552239,0.8796641791044776
134,0.12033582089552239,0.8796641791044776
135,0.12033582089552239,0.8796641791044776
136,0.12033582089552239,0.8796641791044776
137,0.12033582089552239,0.8796641791044776
138,0.12033582089552239,0.8796641791044776
139,0.12033582089552239,0.8796641791044776
140,0.12033582089552239,0.8796641791044776
141,0.12033582089552239,0.8796641791044776
142,0.12033582089552239,0.8796641791044776
143,0.12033582089552239,0.8796641791044776
144,0.12033582089552239,0.8796641791044776
145,0.12033582089552239,0.8796641791044776
146,0.12033582089552239,0.8796641791044776
147,0.12033582089552239,0.8796641791044776
148,0.12033582089552239,0.8796641791044776
149,0.12033582089552239,0.8796641791044776
150,0.12033582089552239,0.8796641791044776
151,0.12033582089552239,0.8796641791044776
152,0.12033582089552239,0.8796641791044776
153,0.12033582089552239,0.8796641791044776
154,0.12033582089552239,0.8796641791044776
155,0.12033582089552239,0.8796641791044776
156,0.12033582089552239,0.8796641791044776
157,0.12033582089552239,0.8796641791044776
158,0.12033582089552239,0.8796641791044776
159,0.12033582089552239,0.8796641791044776
160,0.12033582089552239,0.8796641791044776
161,0.12033582089552239,0.8796641791044776
162,0.12033582089552239,0.8796641791044776
163,0.12033582089552239,0.8796641791044776
164,0.12033582089552239,0.8796641791044776
165,0.12033582089552239,0.8796641791044776
166,0.12033582089552239,0.8796641791044776
167,0.12033582089552239,0.8796641791044776
168,0.12033582089552239,0.8796641791044776
169,0.12033582089552239,0.8796641791044776
170,0.12033582089552239,0.8796641791044776
171,0.12033582089552239,0.8796641791044776
172,0.12033582089552239,0.8796641791044776
173,0.12033582089552239,0.8796641791044776
174,0.12033582089552239,0.8796641791044776
175,0.12033582089552239,0.8796641791044776
176,0.12033582089552239,0.8796641791044776
177,0.12033582089552239,0.8796641791044776
178,0.12033582089552239,0.8796641791044776
179,0.12033582089552239,0.8796641791044776
180,0.12033582089552239,0.8796641791044776
181,0.12033582089552239,0.8796641791044776
182,0.12033582089552239,0.8796641791044776
183,0.12033582089552239,0.8796641791044776
184,0.12033582089552239,0.8796641791044776
185,0.12033582089552239,0.8796641791044776
186,0.12033582089552239,0.8796641791044776
187,0.12033582089552239,0.8796641791044776
188,0.12033582089552239,0.8796641791044776
189,0.765625,0.234375
190,0.12033582089552239,0.8796641791044776
191,0.12033582089552239,0.8796641791044776
192,0.12033582089552239,0.8796641791044776
193,0.12033582089552239,0.8796641791044776
