,1,2
0,0.2030328559393429,0.7969671440606572
1,0.2030328559393429,0.7969671440606572
2,0.2030328559393429,0.7969671440606572
3,0.2030328559393429,0.7969671440606572
4,0.2030328559393429,0.7969671440606572
5,0.2030328559393429,0.7969671440606572
6,0.2030328559393429,0.7969671440606572
7,0.2030328559393429,0.7969671440606572
8,0.2030328559393429,0.7969671440606572
9,0.8706896551724138,0.12931034482758622
10,0.2030328559393429,0.7969671440606572
11,0.2030328559393429,0.7969671440606572
12,0.2030328559393429,0.7969671440606572
13,0.2030328559393429,0.7969671440606572
14,0.2030328559393429,0.7969671440606572
15,0.2030328559393429,0.7969671440606572
16,0.2030328559393429,0.7969671440606572
17,0.2030328559393429,0.7969671440606572
18,0.2030328559393429,0.7969671440606572
19,0.2030328559393429,0.7969671440606572
20,0.2030328559393429,0.7969671440606572
21,0.2030328559393429,0.7969671440606572
22,0.2030328559393429,0.7969671440606572
23,0.8706896551724138,0.12931034482758622
24,0.2030328559393429,0.7969671440606572
25,0.2030328559393429,0.7969671440606572
26,0.2030328559393429,0.7969671440606572
27,0.2030328559393429,0.7969671440606572
28,0.2030328559393429,0.7969671440606572
29,0.2030328559393429,0.7969671440606572
30,0.2030328559393429,0.7969671440606572
31,0.2030328559393429,0.7969671440606572
32,0.2030328559393429,0.7969671440606572
33,0.2030328559393429,0.7969671440606572
34,0.8706896551724138,0.12931034482758622
35,0.2030328559393429,0.7969671440606572
36,0.2030328559393429,0.7969671440606572
37,0.2030328559393429,0.7969671440606572
38,0.2030328559393429,0.7969671440606572
39,0.2030328559393429,0.7969671440606572
40,0.2030328559393429,0.7969671440606572
41,0.2030328559393429,0.7969671440606572
42,0.2030328559393429,0.7969671440606572
43,0.2030328559393429,0.7969671440606572
44,0.2030328559393429,0.7969671440606572
45,0.2030328559393429,0.7969671440606572
46,0.2030328559393429,0.7969671440606572
47,0.2030328559393429,0.7969671440606572
48,0.2030328559393429,0.7969671440606572
49,0.2030328559393429,0.7969671440606572
50,0.2030328559393429,0.7969671440606572
51,0.2030328559393429,0.7969671440606572
52,0.2030328559393429,0.7969671440606572
53,0.2030328559393429,0.7969671440606572
54,0.2030328559393429,0.7969671440606572
55,0.2030328559393429,0.7969671440606572
56,0.2030328559393429,0.7969671440606572
57,0.2030328559393429,0.7969671440606572
58,0.2030328559393429,0.7969671440606572
59,0.2030328559393429,0.7969671440606572
60,0.2030328559393429,0.7969671440606572
61,0.2030328559393429,0.7969671440606572
62,0.2030328559393429,0.7969671440606572
63,0.8706896551724138,0.12931034482758622
64,0.8706896551724138,0.12931034482758622
