,1,2
0,0.9861111111111112,0.013888888888888888
1,0.9861111111111112,0.013888888888888888
2,0.8888888888888888,0.1111111111111111
3,0.9861111111111112,0.013888888888888888
4,1.0,0.0
5,1.0,0.0
6,0.868421052631579,0.13157894736842105
7,0.6470588235294118,0.35294117647058826
8,0.9861111111111112,0.013888888888888888
9,1.0,0.0
10,0.9861111111111112,0.013888888888888888
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,0.9166666666666666,0.08333333333333333
17,0.75,0.25
18,0.7727272727272727,0.22727272727272727
19,0.9166666666666666,0.08333333333333333
20,1.0,0.0
21,0.868421052631579,0.13157894736842105
22,1.0,0.0
23,0.5,0.5
24,1.0,0.0
25,1.0,0.0
26,0.775,0.225
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.5555555555555556,0.4444444444444444
31,0.868421052631579,0.13157894736842105
32,0.775,0.225
33,0.4444444444444444,0.5555555555555556
34,0.9861111111111112,0.013888888888888888
35,1.0,0.0
36,0.9436619718309859,0.056338028169014086
37,0.8,0.2
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.7916666666666666,0.20833333333333334
42,1.0,0.0
43,1.0,0.0
44,0.9861111111111112,0.013888888888888888
45,0.9861111111111112,0.013888888888888888
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.0,1.0
50,0.9583333333333334,0.041666666666666664
51,0.8,0.2
52,1.0,0.0
53,1.0,0.0
54,0.9310344827586207,0.06896551724137931
55,1.0,0.0
56,1.0,0.0
57,0.0,1.0
58,0.7916666666666666,0.20833333333333334
59,1.0,0.0
60,0.8333333333333334,0.16666666666666666
61,0.7727272727272727,0.22727272727272727
62,1.0,0.0
63,1.0,0.0
64,0.9885057471264368,0.011494252873563218
65,0.5555555555555556,0.4444444444444444
66,1.0,0.0
67,0.9861111111111112,0.013888888888888888
68,1.0,0.0
69,0.95,0.05
70,0.5,0.5
71,1.0,0.0
72,0.9375,0.0625
73,0.9861111111111112,0.013888888888888888
74,0.9767441860465116,0.023255813953488372
75,1.0,0.0
76,0.8,0.2
77,0.8,0.2
78,0.8888888888888888,0.1111111111111111
79,0.9885057471264368,0.011494252873563218
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,1.0,0.0
85,0.9861111111111112,0.013888888888888888
86,0.9861111111111112,0.013888888888888888
87,0.9861111111111112,0.013888888888888888
88,0.9885057471264368,0.011494252873563218
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,0.9861111111111112,0.013888888888888888
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,0.9861111111111112,0.013888888888888888
101,0.9861111111111112,0.013888888888888888
102,1.0,0.0
103,0.9861111111111112,0.013888888888888888
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,0.9861111111111112,0.013888888888888888
112,1.0,0.0
113,0.9767441860465116,0.023255813953488372
114,0.9933774834437086,0.006622516556291391
115,0.9933774834437086,0.006622516556291391
116,0.0,1.0
117,1.0,0.0
118,0.8666666666666667,0.13333333333333333
119,0.9933774834437086,0.006622516556291391
120,0.9885057471264368,0.011494252873563218
121,1.0,0.0
122,0.9310344827586207,0.06896551724137931
123,0.8958333333333334,0.10416666666666667
124,0.9885057471264368,0.011494252873563218
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9767441860465116,0.023255813953488372
129,1.0,0.0
130,0.9767441860465116,0.023255813953488372
131,1.0,0.0
132,0.9767441860465116,0.023255813953488372
133,0.9933774834437086,0.006622516556291391
134,0.9310344827586207,0.06896551724137931
135,0.0,1.0
136,1.0,0.0
137,0.9767441860465116,0.023255813953488372
138,1.0,0.0
139,0.9767441860465116,0.023255813953488372
140,1.0,0.0
141,0.9285714285714286,0.07142857142857142
142,1.0,0.0
143,0.9933774834437086,0.006622516556291391
144,1.0,0.0
145,1.0,0.0
146,0.9885057471264368,0.011494252873563218
147,1.0,0.0
148,0.9861111111111112,0.013888888888888888
149,0.9885057471264368,0.011494252873563218
150,1.0,0.0
151,0.8823529411764706,0.11764705882352941
152,1.0,0.0
153,1.0,0.0
154,0.9767441860465116,0.023255813953488372
155,1.0,0.0
156,0.9285714285714286,0.07142857142857142
157,1.0,0.0
158,1.0,0.0
159,0.8958333333333334,0.10416666666666667
160,0.9615384615384616,0.038461538461538464
161,1.0,0.0
162,1.0,0.0
163,0.9885057471264368,0.011494252873563218
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,0.9436619718309859,0.056338028169014086
170,0.5,0.5
171,1.0,0.0
172,0.9565217391304348,0.043478260869565216
173,1.0,0.0
174,0.95,0.05
175,0.9436619718309859,0.056338028169014086
176,0.9285714285714286,0.07142857142857142
177,1.0,0.0
178,0.9767441860465116,0.023255813953488372
179,0.9436619718309859,0.056338028169014086
180,0.9933774834437086,0.006622516556291391
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,0.8,0.2
189,0.9767441860465116,0.023255813953488372
190,0.9615384615384616,0.038461538461538464
191,0.9933774834437086,0.006622516556291391
192,0.9565217391304348,0.043478260869565216
193,1.0,0.0
194,0.9861111111111112,0.013888888888888888
195,1.0,0.0
196,0.8958333333333334,0.10416666666666667
197,1.0,0.0
198,0.9885057471264368,0.011494252873563218
199,0.9885057471264368,0.011494252873563218
200,1.0,0.0
201,0.9933774834437086,0.006622516556291391
202,0.9933774834437086,0.006622516556291391
203,0.9933774834437086,0.006622516556291391
204,0.8,0.2
205,0.8823529411764706,0.11764705882352941
206,0.9615384615384616,0.038461538461538464
207,0.9933774834437086,0.006622516556291391
208,0.5,0.5
209,1.0,0.0
210,1.0,0.0
211,0.9436619718309859,0.056338028169014086
212,0.9933774834437086,0.006622516556291391
213,0.8,0.2
214,0.9436619718309859,0.056338028169014086
215,1.0,0.0
216,0.9885057471264368,0.011494252873563218
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.9885057471264368,0.011494252873563218
221,0.9767441860465116,0.023255813953488372
222,1.0,0.0
223,0.8958333333333334,0.10416666666666667
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,0.8958333333333334,0.10416666666666667
228,0.8958333333333334,0.10416666666666667
229,0.9565217391304348,0.043478260869565216
230,0.7916666666666666,0.20833333333333334
231,1.0,0.0
232,0.9933774834437086,0.006622516556291391
233,0.8888888888888888,0.1111111111111111
234,0.9310344827586207,0.06896551724137931
235,1.0,0.0
236,0.9436619718309859,0.056338028169014086
237,1.0,0.0
238,0.9375,0.0625
239,1.0,0.0
240,0.9933774834437086,0.006622516556291391
241,0.9861111111111112,0.013888888888888888
242,0.9861111111111112,0.013888888888888888
243,0.9767441860465116,0.023255813953488372
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,0.9767441860465116,0.023255813953488372
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.9885057471264368,0.011494252873563218
253,0.9285714285714286,0.07142857142857142
254,0.9933774834437086,0.006622516556291391
255,0.9767441860465116,0.023255813953488372
256,0.8,0.2
257,0.9933774834437086,0.006622516556291391
,1,2
0,0.9861111111111112,0.013888888888888888
1,0.9861111111111112,0.013888888888888888
2,0.8888888888888888,0.1111111111111111
3,0.9861111111111112,0.013888888888888888
4,1.0,0.0
5,1.0,0.0
6,0.868421052631579,0.13157894736842105
7,0.6470588235294118,0.35294117647058826
8,0.9861111111111112,0.013888888888888888
9,1.0,0.0
10,0.9861111111111112,0.013888888888888888
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,0.9166666666666666,0.08333333333333333
17,0.75,0.25
18,0.7727272727272727,0.22727272727272727
19,0.9166666666666666,0.08333333333333333
20,1.0,0.0
21,0.868421052631579,0.13157894736842105
22,1.0,0.0
23,0.5,0.5
24,1.0,0.0
25,1.0,0.0
26,0.775,0.225
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.5555555555555556,0.4444444444444444
31,0.868421052631579,0.13157894736842105
32,0.775,0.225
33,0.4444444444444444,0.5555555555555556
34,0.9861111111111112,0.013888888888888888
35,1.0,0.0
36,0.9436619718309859,0.056338028169014086
37,0.8,0.2
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.7916666666666666,0.20833333333333334
42,1.0,0.0
43,1.0,0.0
44,0.9861111111111112,0.013888888888888888
45,0.9861111111111112,0.013888888888888888
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.0,1.0
50,0.9583333333333334,0.041666666666666664
51,0.8,0.2
52,1.0,0.0
53,1.0,0.0
54,0.9310344827586207,0.06896551724137931
55,1.0,0.0
56,1.0,0.0
57,0.0,1.0
58,0.7916666666666666,0.20833333333333334
59,1.0,0.0
60,0.8333333333333334,0.16666666666666666
61,0.7727272727272727,0.22727272727272727
62,1.0,0.0
63,1.0,0.0
64,0.9885057471264368,0.011494252873563218
65,0.5555555555555556,0.4444444444444444
66,1.0,0.0
67,0.9861111111111112,0.013888888888888888
68,1.0,0.0
69,0.95,0.05
70,0.5,0.5
71,1.0,0.0
72,0.9375,0.0625
73,0.9861111111111112,0.013888888888888888
74,0.9767441860465116,0.023255813953488372
75,1.0,0.0
76,0.8,0.2
77,0.8,0.2
78,0.8888888888888888,0.1111111111111111
79,0.9885057471264368,0.011494252873563218
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,1.0,0.0
85,0.9861111111111112,0.013888888888888888
86,0.9861111111111112,0.013888888888888888
87,0.9861111111111112,0.013888888888888888
88,0.9885057471264368,0.011494252873563218
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,0.9861111111111112,0.013888888888888888
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,0.9861111111111112,0.013888888888888888
101,0.9861111111111112,0.013888888888888888
102,1.0,0.0
103,0.9861111111111112,0.013888888888888888
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,0.9861111111111112,0.013888888888888888
112,1.0,0.0
113,0.9767441860465116,0.023255813953488372
114,0.9933774834437086,0.006622516556291391
115,0.9933774834437086,0.006622516556291391
116,0.0,1.0
117,1.0,0.0
118,0.8666666666666667,0.13333333333333333
119,0.9933774834437086,0.006622516556291391
120,0.9885057471264368,0.011494252873563218
121,1.0,0.0
122,0.9310344827586207,0.06896551724137931
123,0.8958333333333334,0.10416666666666667
124,0.9885057471264368,0.011494252873563218
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9767441860465116,0.023255813953488372
129,1.0,0.0
130,0.9767441860465116,0.023255813953488372
131,1.0,0.0
132,0.9767441860465116,0.023255813953488372
133,0.9933774834437086,0.006622516556291391
134,0.9310344827586207,0.06896551724137931
135,0.0,1.0
136,1.0,0.0
137,0.9767441860465116,0.023255813953488372
138,1.0,0.0
139,0.9767441860465116,0.023255813953488372
140,1.0,0.0
141,0.9285714285714286,0.07142857142857142
142,1.0,0.0
143,0.9933774834437086,0.006622516556291391
144,1.0,0.0
145,1.0,0.0
146,0.9885057471264368,0.011494252873563218
147,1.0,0.0
148,0.9861111111111112,0.013888888888888888
149,0.9885057471264368,0.011494252873563218
150,1.0,0.0
151,0.8823529411764706,0.11764705882352941
152,1.0,0.0
153,1.0,0.0
154,0.9767441860465116,0.023255813953488372
155,1.0,0.0
156,0.9285714285714286,0.07142857142857142
157,1.0,0.0
158,1.0,0.0
159,0.8958333333333334,0.10416666666666667
160,0.9615384615384616,0.038461538461538464
161,1.0,0.0
162,1.0,0.0
163,0.9885057471264368,0.011494252873563218
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,0.9436619718309859,0.056338028169014086
170,0.5,0.5
171,1.0,0.0
172,0.9565217391304348,0.043478260869565216
173,1.0,0.0
174,0.95,0.05
175,0.9436619718309859,0.056338028169014086
176,0.9285714285714286,0.07142857142857142
177,1.0,0.0
178,0.9767441860465116,0.023255813953488372
179,0.9436619718309859,0.056338028169014086
180,0.9933774834437086,0.006622516556291391
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,0.8,0.2
189,0.9767441860465116,0.023255813953488372
190,0.9615384615384616,0.038461538461538464
191,0.9933774834437086,0.006622516556291391
192,0.9565217391304348,0.043478260869565216
193,1.0,0.0
194,0.9861111111111112,0.013888888888888888
195,1.0,0.0
196,0.8958333333333334,0.10416666666666667
197,1.0,0.0
198,0.9885057471264368,0.011494252873563218
199,0.9885057471264368,0.011494252873563218
200,1.0,0.0
201,0.9933774834437086,0.006622516556291391
202,0.9933774834437086,0.006622516556291391
203,0.9933774834437086,0.006622516556291391
204,0.8,0.2
205,0.8823529411764706,0.11764705882352941
206,0.9615384615384616,0.038461538461538464
207,0.9933774834437086,0.006622516556291391
208,0.5,0.5
209,1.0,0.0
210,1.0,0.0
211,0.9436619718309859,0.056338028169014086
