,1,2
0,0.9870967741935484,0.012903225806451613
1,0.9870967741935484,0.012903225806451613
2,0.9615384615384616,0.038461538461538464
3,0.9870967741935484,0.012903225806451613
4,0.9870967741935484,0.012903225806451613
5,0.9870967741935484,0.012903225806451613
6,0.7659574468085106,0.23404255319148937
7,0.7659574468085106,0.23404255319148937
8,0.9870967741935484,0.012903225806451613
9,0.9615384615384616,0.038461538461538464
10,0.9870967741935484,0.012903225806451613
11,0.9870967741935484,0.012903225806451613
12,0.9458128078817734,0.054187192118226604
13,0.9458128078817734,0.054187192118226604
14,0.9458128078817734,0.054187192118226604
15,0.9870967741935484,0.012903225806451613
16,0.9458128078817734,0.054187192118226604
17,0.9458128078817734,0.054187192118226604
18,0.8405797101449275,0.15942028985507245
19,0.9458128078817734,0.054187192118226604
20,0.9458128078817734,0.054187192118226604
21,0.7659574468085106,0.23404255319148937
22,0.9458128078817734,0.054187192118226604
23,0.7659574468085106,0.23404255319148937
24,0.9458128078817734,0.054187192118226604
25,0.9458128078817734,0.054187192118226604
26,0.7659574468085106,0.23404255319148937
27,0.9458128078817734,0.054187192118226604
28,0.9458128078817734,0.054187192118226604
29,0.7659574468085106,0.23404255319148937
30,0.7659574468085106,0.23404255319148937
31,0.7659574468085106,0.23404255319148937
32,0.7659574468085106,0.23404255319148937
33,0.8405797101449275,0.15942028985507245
34,0.9870967741935484,0.012903225806451613
35,0.7821782178217822,0.21782178217821782
36,0.9615384615384616,0.038461538461538464
37,0.9005847953216374,0.09941520467836257
38,0.9005847953216374,0.09941520467836257
39,0.9005847953216374,0.09941520467836257
40,0.9005847953216374,0.09941520467836257
41,0.7821782178217822,0.21782178217821782
42,0.9870967741935484,0.012903225806451613
43,0.9005847953216374,0.09941520467836257
44,0.9870967741935484,0.012903225806451613
45,0.9870967741935484,0.012903225806451613
46,0.9005847953216374,0.09941520467836257
47,0.9005847953216374,0.09941520467836257
48,0.7821782178217822,0.21782178217821782
49,0.9005847953216374,0.09941520467836257
50,0.9005847953216374,0.09941520467836257
51,0.9005847953216374,0.09941520467836257
52,0.9005847953216374,0.09941520467836257
53,0.9870967741935484,0.012903225806451613
54,0.9615384615384616,0.038461538461538464
55,0.9870967741935484,0.012903225806451613
56,0.9870967741935484,0.012903225806451613
57,0.7821782178217822,0.21782178217821782
58,0.7821782178217822,0.21782178217821782
59,0.7659574468085106,0.23404255319148937
60,0.7659574468085106,0.23404255319148937
61,0.8405797101449275,0.15942028985507245
62,0.9870967741935484,0.012903225806451613
63,0.9870967741935484,0.012903225806451613
64,0.9870967741935484,0.012903225806451613
65,0.7659574468085106,0.23404255319148937
66,0.9870967741935484,0.012903225806451613
67,0.9870967741935484,0.012903225806451613
68,0.7821782178217822,0.21782178217821782
69,0.7821782178217822,0.21782178217821782
70,0.7821782178217822,0.21782178217821782
71,0.9005847953216374,0.09941520467836257
72,0.9005847953216374,0.09941520467836257
73,0.9870967741935484,0.012903225806451613
74,0.9615384615384616,0.038461538461538464
75,0.9615384615384616,0.038461538461538464
76,0.7821782178217822,0.21782178217821782
77,0.7821782178217822,0.21782178217821782
78,0.9615384615384616,0.038461538461538464
79,0.9870967741935484,0.012903225806451613
80,0.9870967741935484,0.012903225806451613
81,0.7821782178217822,0.21782178217821782
