,1,2
0,0.9898477157360406,0.01015228426395939
1,0.9898477157360406,0.01015228426395939
2,0.9761904761904762,0.023809523809523808
3,0.9898477157360406,0.01015228426395939
4,0.9977628635346756,0.0022371364653243847
5,0.9898477157360406,0.01015228426395939
6,0.8085106382978723,0.19148936170212766
7,0.5416666666666666,0.4583333333333333
8,0.9898477157360406,0.01015228426395939
9,1.0,0.0
10,0.9898477157360406,0.01015228426395939
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.9977628635346756,0.0022371364653243847
16,0.875,0.125
17,0.875,0.125
18,0.7916666666666666,0.20833333333333334
19,0.875,0.125
20,1.0,0.0
21,0.8085106382978723,0.19148936170212766
22,1.0,0.0
23,0.7777777777777778,0.2222222222222222
24,1.0,0.0
25,1.0,0.0
26,0.7391304347826086,0.2608695652173913
27,1.0,0.0
28,1.0,0.0
29,0.75,0.25
30,0.8085106382978723,0.19148936170212766
31,0.8085106382978723,0.19148936170212766
32,0.7391304347826086,0.2608695652173913
33,0.5384615384615384,0.46153846153846156
34,0.9898477157360406,0.01015228426395939
35,0.75,0.25
36,0.9230769230769231,0.07692307692307693
37,0.9375,0.0625
38,0.9863013698630136,0.0136986301369863
39,1.0,0.0
40,1.0,0.0
41,0.7241379310344828,0.27586206896551724
42,0.9977628635346756,0.0022371364653243847
43,0.9863013698630136,0.0136986301369863
44,0.9898477157360406,0.01015228426395939
45,0.9898477157360406,0.01015228426395939
46,0.9863013698630136,0.0136986301369863
47,0.9863013698630136,0.0136986301369863
48,0.75,0.25
49,0.9863013698630136,0.0136986301369863
50,0.9473684210526315,0.05263157894736842
51,0.9863013698630136,0.0136986301369863
52,0.9863013698630136,0.0136986301369863
53,0.6666666666666666,0.3333333333333333
54,0.9032258064516129,0.0967741935483871
55,0.9977628635346756,0.0022371364653243847
56,0.9977628635346756,0.0022371364653243847
57,0.25,0.75
58,0.7241379310344828,0.27586206896551724
59,1.0,0.0
60,0.9375,0.0625
61,0.7916666666666666,0.20833333333333334
62,0.9523809523809523,0.047619047619047616
63,0.9977628635346756,0.0022371364653243847
64,0.9977628635346756,0.0022371364653243847
65,0.8085106382978723,0.19148936170212766
66,0.9898477157360406,0.01015228426395939
67,0.9898477157360406,0.01015228426395939
68,1.0,0.0
69,0.92,0.08
70,0.7142857142857143,0.2857142857142857
71,1.0,0.0
72,0.9863013698630136,0.0136986301369863
73,0.9898477157360406,0.01015228426395939
74,0.9805825242718447,0.019417475728155338
75,0.9761904761904762,0.023809523809523808
76,0.92,0.08
77,0.92,0.08
78,0.9761904761904762,0.023809523809523808
79,0.9977628635346756,0.0022371364653243847
80,0.9977628635346756,0.0022371364653243847
81,1.0,0.0
82,0.9977628635346756,0.0022371364653243847
83,1.0,0.0
84,1.0,0.0
85,0.9898477157360406,0.01015228426395939
86,0.9898477157360406,0.01015228426395939
87,0.9898477157360406,0.01015228426395939
88,0.9977628635346756,0.0022371364653243847
89,1.0,0.0
90,1.0,0.0
91,0.9523809523809523,0.047619047619047616
92,0.9977628635346756,0.0022371364653243847
93,0.9977628635346756,0.0022371364653243847
94,0.9977628635346756,0.0022371364653243847
95,0.9898477157360406,0.01015228426395939
96,0.9977628635346756,0.0022371364653243847
97,0.9977628635346756,0.0022371364653243847
98,0.9977628635346756,0.0022371364653243847
99,0.9977628635346756,0.0022371364653243847
100,0.9898477157360406,0.01015228426395939
101,0.9898477157360406,0.01015228426395939
102,0.9977628635346756,0.0022371364653243847
103,0.9898477157360406,0.01015228426395939
104,0.9977628635346756,0.0022371364653243847
105,0.9977628635346756,0.0022371364653243847
106,0.9977628635346756,0.0022371364653243847
107,0.9977628635346756,0.0022371364653243847
108,0.9977628635346756,0.0022371364653243847
109,0.9977628635346756,0.0022371364653243847
110,0.9977628635346756,0.0022371364653243847
111,0.9898477157360406,0.01015228426395939
