,1,2
0,0.9740670461733081,0.025932953826691967
1,0.9740670461733081,0.025932953826691967
2,0.9740670461733081,0.025932953826691967
3,0.9740670461733081,0.025932953826691967
4,0.9740670461733081,0.025932953826691967
5,0.9740670461733081,0.025932953826691967
6,0.746268656716418,0.2537313432835821
7,0.746268656716418,0.2537313432835821
8,0.9740670461733081,0.025932953826691967
9,0.9740670461733081,0.025932953826691967
10,0.9740670461733081,0.025932953826691967
11,0.9740670461733081,0.025932953826691967
12,0.9191176470588235,0.08088235294117647
13,0.9191176470588235,0.08088235294117647
14,0.9191176470588235,0.08088235294117647
15,0.9740670461733081,0.025932953826691967
16,0.9191176470588235,0.08088235294117647
17,0.9191176470588235,0.08088235294117647
18,0.9191176470588235,0.08088235294117647
19,0.9191176470588235,0.08088235294117647
20,0.9191176470588235,0.08088235294117647
21,0.746268656716418,0.2537313432835821
22,0.9191176470588235,0.08088235294117647
23,0.746268656716418,0.2537313432835821
24,0.9191176470588235,0.08088235294117647
25,0.9191176470588235,0.08088235294117647
26,0.746268656716418,0.2537313432835821
27,0.9191176470588235,0.08088235294117647
28,0.9191176470588235,0.08088235294117647
29,0.746268656716418,0.2537313432835821
30,0.746268656716418,0.2537313432835821
31,0.746268656716418,0.2537313432835821
32,0.746268656716418,0.2537313432835821
33,0.9191176470588235,0.08088235294117647
34,0.9740670461733081,0.025932953826691967
35,0.8566176470588235,0.14338235294117646
36,0.9740670461733081,0.025932953826691967
37,0.8566176470588235,0.14338235294117646
38,0.8566176470588235,0.14338235294117646
39,0.8566176470588235,0.14338235294117646
40,0.8566176470588235,0.14338235294117646
41,0.8566176470588235,0.14338235294117646
42,0.9740670461733081,0.025932953826691967
43,0.8566176470588235,0.14338235294117646
44,0.9740670461733081,0.025932953826691967
45,0.9740670461733081,0.025932953826691967
46,0.8566176470588235,0.14338235294117646
47,0.8566176470588235,0.14338235294117646
48,0.8566176470588235,0.14338235294117646
49,0.8566176470588235,0.14338235294117646
50,0.8566176470588235,0.14338235294117646
