,1,2
0,0.9895697522816167,0.010430247718383311
1,0.9895697522816167,0.010430247718383311
2,0.9694533762057878,0.03054662379421222
3,0.9895697522816167,0.010430247718383311
4,0.9895697522816167,0.010430247718383311
5,0.9895697522816167,0.010430247718383311
6,0.8202247191011236,0.1797752808988764
7,0.7171717171717171,0.2828282828282828
8,0.9895697522816167,0.010430247718383311
9,0.9694533762057878,0.03054662379421222
10,0.9895697522816167,0.010430247718383311
11,0.9895697522816167,0.010430247718383311
12,0.9276315789473685,0.07236842105263158
13,0.9276315789473685,0.07236842105263158
14,0.9276315789473685,0.07236842105263158
15,0.9895697522816167,0.010430247718383311
16,0.9276315789473685,0.07236842105263158
17,0.9276315789473685,0.07236842105263158
18,0.7659574468085106,0.23404255319148937
19,0.9276315789473685,0.07236842105263158
20,0.9276315789473685,0.07236842105263158
21,0.8202247191011236,0.1797752808988764
22,0.9276315789473685,0.07236842105263158
23,0.7171717171717171,0.2828282828282828
24,0.9276315789473685,0.07236842105263158
25,0.9276315789473685,0.07236842105263158
26,0.7171717171717171,0.2828282828282828
27,0.9276315789473685,0.07236842105263158
28,0.9276315789473685,0.07236842105263158
29,0.8202247191011236,0.1797752808988764
30,0.8202247191011236,0.1797752808988764
31,0.8202247191011236,0.1797752808988764
32,0.7171717171717171,0.2828282828282828
33,0.7659574468085106,0.23404255319148937
34,0.9895697522816167,0.010430247718383311
35,0.7272727272727273,0.2727272727272727
36,0.9694533762057878,0.03054662379421222
37,0.9264705882352942,0.07352941176470588
38,0.9264705882352942,0.07352941176470588
39,0.8,0.2
40,0.8,0.2
41,0.7272727272727273,0.2727272727272727
42,0.9895697522816167,0.010430247718383311
43,0.9264705882352942,0.07352941176470588
44,0.9895697522816167,0.010430247718383311
45,0.9895697522816167,0.010430247718383311
46,0.9264705882352942,0.07352941176470588
47,0.9264705882352942,0.07352941176470588
48,0.7272727272727273,0.2727272727272727
49,0.9264705882352942,0.07352941176470588
50,0.9264705882352942,0.07352941176470588
51,0.9264705882352942,0.07352941176470588
52,0.9264705882352942,0.07352941176470588
53,0.9895697522816167,0.010430247718383311
54,0.9694533762057878,0.03054662379421222
55,0.9895697522816167,0.010430247718383311
56,0.9895697522816167,0.010430247718383311
57,0.7272727272727273,0.2727272727272727
58,0.7272727272727273,0.2727272727272727
59,0.7171717171717171,0.2828282828282828
60,0.8202247191011236,0.1797752808988764
61,0.7659574468085106,0.23404255319148937
62,0.9895697522816167,0.010430247718383311
63,0.9895697522816167,0.010430247718383311
64,0.9895697522816167,0.010430247718383311
65,0.8202247191011236,0.1797752808988764
66,0.9895697522816167,0.010430247718383311
67,0.9895697522816167,0.010430247718383311
68,0.9583333333333334,0.041666666666666664
69,0.7272727272727273,0.2727272727272727
70,0.7272727272727273,0.2727272727272727
71,0.8,0.2
72,0.9264705882352942,0.07352941176470588
73,0.9895697522816167,0.010430247718383311
74,0.9694533762057878,0.03054662379421222
75,0.9694533762057878,0.03054662379421222
76,0.7272727272727273,0.2727272727272727
77,0.7272727272727273,0.2727272727272727
78,0.9694533762057878,0.03054662379421222
79,0.9895697522816167,0.010430247718383311
80,0.9895697522816167,0.010430247718383311
81,0.9583333333333334,0.041666666666666664
82,0.9895697522816167,0.010430247718383311
83,0.9895697522816167,0.010430247718383311
84,0.9694533762057878,0.03054662379421222
85,0.9895697522816167,0.010430247718383311
86,0.9895697522816167,0.010430247718383311
87,0.9895697522816167,0.010430247718383311
88,0.9895697522816167,0.010430247718383311
89,0.9694533762057878,0.03054662379421222
90,0.75,0.25
91,0.9895697522816167,0.010430247718383311
92,0.9895697522816167,0.010430247718383311
93,0.9895697522816167,0.010430247718383311
94,0.9895697522816167,0.010430247718383311
95,0.9895697522816167,0.010430247718383311
96,0.9895697522816167,0.010430247718383311
97,0.9895697522816167,0.010430247718383311
98,0.9895697522816167,0.010430247718383311
99,0.9895697522816167,0.010430247718383311
100,0.9895697522816167,0.010430247718383311
101,0.9895697522816167,0.010430247718383311
102,0.9895697522816167,0.010430247718383311
103,0.9895697522816167,0.010430247718383311
104,0.9895697522816167,0.010430247718383311
105,0.9895697522816167,0.010430247718383311
106,0.9895697522816167,0.010430247718383311
107,0.9895697522816167,0.010430247718383311
108,0.9895697522816167,0.010430247718383311
109,0.9895697522816167,0.010430247718383311
110,0.9895697522816167,0.010430247718383311
111,0.9895697522816167,0.010430247718383311
112,0.9895697522816167,0.010430247718383311
113,0.9694533762057878,0.03054662379421222
114,0.9694533762057878,0.03054662379421222
115,0.9694533762057878,0.03054662379421222
116,0.9694533762057878,0.03054662379421222
117,0.9895697522816167,0.010430247718383311
118,0.9347826086956522,0.06521739130434782
119,0.9694533762057878,0.03054662379421222
120,0.9895697522816167,0.010430247718383311
121,0.9895697522816167,0.010430247718383311
122,0.9694533762057878,0.03054662379421222
123,0.9276315789473685,0.07236842105263158
124,0.9895697522816167,0.010430247718383311
125,0.9895697522816167,0.010430247718383311
126,0.9895697522816167,0.010430247718383311
127,0.9895697522816167,0.010430247718383311
128,0.9694533762057878,0.03054662379421222
129,0.9694533762057878,0.03054662379421222
130,0.9694533762057878,0.03054662379421222
131,0.9347826086956522,0.06521739130434782
132,0.9694533762057878,0.03054662379421222
133,0.9694533762057878,0.03054662379421222
134,0.9694533762057878,0.03054662379421222
135,0.7272727272727273,0.2727272727272727
136,0.9694533762057878,0.03054662379421222
137,0.9694533762057878,0.03054662379421222
138,1.0,0.0
139,0.9694533762057878,0.03054662379421222
140,0.9694533762057878,0.03054662379421222
141,0.9694533762057878,0.03054662379421222
142,0.9694533762057878,0.03054662379421222
143,0.9694533762057878,0.03054662379421222
144,0.9694533762057878,0.03054662379421222
145,0.9694533762057878,0.03054662379421222
146,0.9895697522816167,0.010430247718383311
147,0.9895697522816167,0.010430247718383311
148,0.9895697522816167,0.010430247718383311
149,0.9895697522816167,0.010430247718383311
150,0.9895697522816167,0.010430247718383311
151,0.9347826086956522,0.06521739130434782
152,0.9694533762057878,0.03054662379421222
153,0.9694533762057878,0.03054662379421222
154,0.9694533762057878,0.03054662379421222
155,0.9694533762057878,0.03054662379421222
156,0.9694533762057878,0.03054662379421222
157,0.9694533762057878,0.03054662379421222
158,0.9694533762057878,0.03054662379421222
159,0.9276315789473685,0.07236842105263158
160,0.8202247191011236,0.1797752808988764
161,0.7659574468085106,0.23404255319148937
162,1.0,0.0
163,0.9895697522816167,0.010430247718383311
164,0.9895697522816167,0.010430247718383311
165,0.7659574468085106,0.23404255319148937
166,0.9895697522816167,0.010430247718383311
167,0.9895697522816167,0.010430247718383311
168,0.9895697522816167,0.010430247718383311
169,0.9694533762057878,0.03054662379421222
170,0.7272727272727273,0.2727272727272727
171,0.9347826086956522,0.06521739130434782
172,0.9347826086956522,0.06521739130434782
173,0.9347826086956522,0.06521739130434782
174,0.7272727272727273,0.2727272727272727
175,0.9694533762057878,0.03054662379421222
176,0.9694533762057878,0.03054662379421222
177,0.9276315789473685,0.07236842105263158
178,0.9694533762057878,0.03054662379421222
