,1,2
0,0.9993446920052425,0.000655307994757536
1,1.0,0.0
2,0.9993446920052425,0.000655307994757536
3,1.0,0.0
4,0.9993446920052425,0.000655307994757536
5,1.0,0.0
6,1.0,0.0
7,0.9993446920052425,0.000655307994757536
8,1.0,0.0
9,0.011668611435239206,0.9883313885647608
10,0.9993446920052425,0.000655307994757536
11,1.0,0.0
12,1.0,0.0
13,0.011668611435239206,0.9883313885647608
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.011668611435239206,0.9883313885647608
19,1.0,0.0
20,1.0,0.0
21,0.011668611435239206,0.9883313885647608
22,0.011668611435239206,0.9883313885647608
23,1.0,0.0
24,1.0,0.0
25,0.011668611435239206,0.9883313885647608
26,1.0,0.0
27,1.0,0.0
28,0.9993446920052425,0.000655307994757536
29,1.0,0.0
30,0.9993446920052425,0.000655307994757536
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.011668611435239206,0.9883313885647608
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,0.011668611435239206,0.9883313885647608
52,0.011668611435239206,0.9883313885647608
53,0.9993446920052425,0.000655307994757536
54,1.0,0.0
55,0.011668611435239206,0.9883313885647608
56,0.011668611435239206,0.9883313885647608
57,1.0,0.0
58,0.011668611435239206,0.9883313885647608
59,1.0,0.0
60,0.011668611435239206,0.9883313885647608
61,0.011668611435239206,0.9883313885647608
62,1.0,0.0
63,0.9993446920052425,0.000655307994757536
64,0.011668611435239206,0.9883313885647608
65,0.9993446920052425,0.000655307994757536
66,1.0,0.0
67,0.9993446920052425,0.000655307994757536
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.9993446920052425,0.000655307994757536
75,0.9993446920052425,0.000655307994757536
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,0.011668611435239206,0.9883313885647608
81,1.0,0.0
82,0.011668611435239206,0.9883313885647608
83,0.011668611435239206,0.9883313885647608
84,1.0,0.0
85,0.011668611435239206,0.9883313885647608
86,0.9993446920052425,0.000655307994757536
87,0.9993446920052425,0.000655307994757536
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.9993446920052425,0.000655307994757536
92,1.0,0.0
93,1.0,0.0
94,0.9993446920052425,0.000655307994757536
95,0.9993446920052425,0.000655307994757536
96,0.9993446920052425,0.000655307994757536
97,0.9993446920052425,0.000655307994757536
98,0.011668611435239206,0.9883313885647608
99,0.9993446920052425,0.000655307994757536
100,0.9993446920052425,0.000655307994757536
101,1.0,0.0
102,0.9993446920052425,0.000655307994757536
103,1.0,0.0
104,0.9993446920052425,0.000655307994757536
105,1.0,0.0
106,0.9993446920052425,0.000655307994757536
107,0.9993446920052425,0.000655307994757536
108,1.0,0.0
109,1.0,0.0
110,0.011668611435239206,0.9883313885647608
111,0.011668611435239206,0.9883313885647608
112,0.011668611435239206,0.9883313885647608
113,0.011668611435239206,0.9883313885647608
114,0.9993446920052425,0.000655307994757536
115,0.9993446920052425,0.000655307994757536
116,0.9993446920052425,0.000655307994757536
117,0.9993446920052425,0.000655307994757536
118,1.0,0.0
119,0.9993446920052425,0.000655307994757536
120,0.9993446920052425,0.000655307994757536
121,0.9993446920052425,0.000655307994757536
122,0.9993446920052425,0.000655307994757536
123,0.9993446920052425,0.000655307994757536
124,0.9993446920052425,0.000655307994757536
