,1,2
0,0.8904109589041096,0.1095890410958904
1,0.9914040114613181,0.008595988538681949
2,0.8904109589041096,0.1095890410958904
3,0.7485714285714286,0.25142857142857145
4,0.8904109589041096,0.1095890410958904
5,0.9914040114613181,0.008595988538681949
6,0.9914040114613181,0.008595988538681949
7,0.9914040114613181,0.008595988538681949
8,0.8904109589041096,0.1095890410958904
9,0.7485714285714286,0.25142857142857145
10,0.9914040114613181,0.008595988538681949
11,0.9914040114613181,0.008595988538681949
12,1.0,0.0
13,0.8904109589041096,0.1095890410958904
14,0.9914040114613181,0.008595988538681949
15,0.7485714285714286,0.25142857142857145
16,0.9914040114613181,0.008595988538681949
17,0.8904109589041096,0.1095890410958904
18,0.8904109589041096,0.1095890410958904
19,0.7485714285714286,0.25142857142857145
20,0.8904109589041096,0.1095890410958904
21,0.7485714285714286,0.25142857142857145
22,0.8904109589041096,0.1095890410958904
23,0.7485714285714286,0.25142857142857145
24,0.7485714285714286,0.25142857142857145
25,0.7485714285714286,0.25142857142857145
26,0.8904109589041096,0.1095890410958904
27,0.9914040114613181,0.008595988538681949
28,0.7485714285714286,0.25142857142857145
29,0.9914040114613181,0.008595988538681949
30,0.8904109589041096,0.1095890410958904
31,1.0,0.0
32,0.18181818181818182,0.8181818181818182
33,0.9914040114613181,0.008595988538681949
34,0.9914040114613181,0.008595988538681949
35,0.9914040114613181,0.008595988538681949
36,0.9914040114613181,0.008595988538681949
37,0.8904109589041096,0.1095890410958904
38,0.15714285714285714,0.8428571428571429
39,0.7485714285714286,0.25142857142857145
40,0.7485714285714286,0.25142857142857145
41,0.9914040114613181,0.008595988538681949
42,1.0,0.0
43,0.9914040114613181,0.008595988538681949
44,1.0,0.0
45,0.8904109589041096,0.1095890410958904
46,0.9914040114613181,0.008595988538681949
47,0.9914040114613181,0.008595988538681949
48,0.9914040114613181,0.008595988538681949
49,0.9914040114613181,0.008595988538681949
50,0.8904109589041096,0.1095890410958904
51,0.9914040114613181,0.008595988538681949
52,0.9914040114613181,0.008595988538681949
53,0.9914040114613181,0.008595988538681949
54,0.9914040114613181,0.008595988538681949
55,1.0,0.0
56,0.9914040114613181,0.008595988538681949
57,0.7485714285714286,0.25142857142857145
58,0.8904109589041096,0.1095890410958904
59,0.9914040114613181,0.008595988538681949
60,0.9914040114613181,0.008595988538681949
61,0.8904109589041096,0.1095890410958904
62,0.7485714285714286,0.25142857142857145
63,0.7485714285714286,0.25142857142857145
64,0.9914040114613181,0.008595988538681949
65,0.9914040114613181,0.008595988538681949
66,0.8904109589041096,0.1095890410958904
67,0.9914040114613181,0.008595988538681949
68,0.8904109589041096,0.1095890410958904
69,0.7485714285714286,0.25142857142857145
70,0.7485714285714286,0.25142857142857145
71,0.7485714285714286,0.25142857142857145
72,0.8904109589041096,0.1095890410958904
73,0.9914040114613181,0.008595988538681949
74,0.8904109589041096,0.1095890410958904
75,0.9914040114613181,0.008595988538681949
76,0.9914040114613181,0.008595988538681949
77,0.9914040114613181,0.008595988538681949
78,0.18181818181818182,0.8181818181818182
79,0.7485714285714286,0.25142857142857145
80,0.9914040114613181,0.008595988538681949
