,1,2
0,0.8351351351351352,0.16486486486486487
1,0.8351351351351352,0.16486486486486487
2,0.8351351351351352,0.16486486486486487
3,0.8351351351351352,0.16486486486486487
4,0.8351351351351352,0.16486486486486487
5,0.8351351351351352,0.16486486486486487
6,0.8351351351351352,0.16486486486486487
7,0.8351351351351352,0.16486486486486487
8,0.8351351351351352,0.16486486486486487
9,0.8351351351351352,0.16486486486486487
10,0.8351351351351352,0.16486486486486487
11,0.8351351351351352,0.16486486486486487
12,0.19433198380566802,0.805668016194332
13,0.8351351351351352,0.16486486486486487
14,0.8351351351351352,0.16486486486486487
15,0.8351351351351352,0.16486486486486487
16,0.8351351351351352,0.16486486486486487
17,0.8351351351351352,0.16486486486486487
18,0.8351351351351352,0.16486486486486487
19,0.8351351351351352,0.16486486486486487
20,0.8351351351351352,0.16486486486486487
21,0.8351351351351352,0.16486486486486487
22,0.8351351351351352,0.16486486486486487
23,0.8351351351351352,0.16486486486486487
24,0.8351351351351352,0.16486486486486487
25,0.8351351351351352,0.16486486486486487
26,0.8351351351351352,0.16486486486486487
27,0.8351351351351352,0.16486486486486487
28,0.8351351351351352,0.16486486486486487
29,0.8351351351351352,0.16486486486486487
30,0.8351351351351352,0.16486486486486487
31,0.19433198380566802,0.805668016194332
32,0.19433198380566802,0.805668016194332
33,0.8351351351351352,0.16486486486486487
34,0.8351351351351352,0.16486486486486487
35,0.8351351351351352,0.16486486486486487
36,0.8351351351351352,0.16486486486486487
37,0.8351351351351352,0.16486486486486487
38,0.8351351351351352,0.16486486486486487
39,0.8351351351351352,0.16486486486486487
40,0.8351351351351352,0.16486486486486487
41,0.8351351351351352,0.16486486486486487
42,0.19433198380566802,0.805668016194332
43,0.8351351351351352,0.16486486486486487
44,0.19433198380566802,0.805668016194332
45,0.8351351351351352,0.16486486486486487
46,0.8351351351351352,0.16486486486486487
47,0.8351351351351352,0.16486486486486487
48,0.8351351351351352,0.16486486486486487
49,0.8351351351351352,0.16486486486486487
50,0.8351351351351352,0.16486486486486487
51,0.8351351351351352,0.16486486486486487
52,0.8351351351351352,0.16486486486486487
53,0.8351351351351352,0.16486486486486487
54,0.8351351351351352,0.16486486486486487
55,0.19433198380566802,0.805668016194332
56,0.8351351351351352,0.16486486486486487
57,0.8351351351351352,0.16486486486486487
58,0.8351351351351352,0.16486486486486487
59,0.8351351351351352,0.16486486486486487
60,0.8351351351351352,0.16486486486486487
61,0.8351351351351352,0.16486486486486487
62,0.8351351351351352,0.16486486486486487
63,0.8351351351351352,0.16486486486486487
64,0.8351351351351352,0.16486486486486487
65,0.8351351351351352,0.16486486486486487
66,0.8351351351351352,0.16486486486486487
67,0.8351351351351352,0.16486486486486487
68,0.8351351351351352,0.16486486486486487
69,0.8351351351351352,0.16486486486486487
70,0.8351351351351352,0.16486486486486487
71,0.8351351351351352,0.16486486486486487
72,0.8351351351351352,0.16486486486486487
73,0.8351351351351352,0.16486486486486487
74,0.8351351351351352,0.16486486486486487
75,0.8351351351351352,0.16486486486486487
76,0.8351351351351352,0.16486486486486487
77,0.8351351351351352,0.16486486486486487
78,0.19433198380566802,0.805668016194332
79,0.8351351351351352,0.16486486486486487
80,0.8351351351351352,0.16486486486486487
81,0.8351351351351352,0.16486486486486487
82,0.8351351351351352,0.16486486486486487
83,0.8351351351351352,0.16486486486486487
84,0.8351351351351352,0.16486486486486487
85,0.8351351351351352,0.16486486486486487
86,0.8351351351351352,0.16486486486486487
87,0.19433198380566802,0.805668016194332
88,0.8351351351351352,0.16486486486486487
89,0.8351351351351352,0.16486486486486487
90,0.8351351351351352,0.16486486486486487
91,0.8351351351351352,0.16486486486486487
92,0.8351351351351352,0.16486486486486487
93,0.8351351351351352,0.16486486486486487
94,0.8351351351351352,0.16486486486486487
95,0.8351351351351352,0.16486486486486487
96,0.8351351351351352,0.16486486486486487
97,0.19433198380566802,0.805668016194332
98,0.8351351351351352,0.16486486486486487
99,0.8351351351351352,0.16486486486486487
100,0.8351351351351352,0.16486486486486487
101,0.8351351351351352,0.16486486486486487
102,0.8351351351351352,0.16486486486486487
103,0.8351351351351352,0.16486486486486487
104,0.8351351351351352,0.16486486486486487
105,0.8351351351351352,0.16486486486486487
106,0.8351351351351352,0.16486486486486487
107,0.8351351351351352,0.16486486486486487
108,0.8351351351351352,0.16486486486486487
109,0.8351351351351352,0.16486486486486487
110,0.8351351351351352,0.16486486486486487
111,0.8351351351351352,0.16486486486486487
112,0.19433198380566802,0.805668016194332
113,0.19433198380566802,0.805668016194332
114,0.19433198380566802,0.805668016194332
115,0.8351351351351352,0.16486486486486487
116,0.5135135135135135,0.4864864864864865
117,0.8351351351351352,0.16486486486486487
118,0.8351351351351352,0.16486486486486487
119,0.8351351351351352,0.16486486486486487
120,0.8351351351351352,0.16486486486486487
121,0.8351351351351352,0.16486486486486487
122,0.8351351351351352,0.16486486486486487
123,0.8351351351351352,0.16486486486486487
124,0.19433198380566802,0.805668016194332
125,0.8351351351351352,0.16486486486486487
126,0.8351351351351352,0.16486486486486487
127,0.8351351351351352,0.16486486486486487
128,0.8351351351351352,0.16486486486486487
129,0.8351351351351352,0.16486486486486487
130,0.8351351351351352,0.16486486486486487
131,0.8351351351351352,0.16486486486486487
132,0.8351351351351352,0.16486486486486487
133,0.8351351351351352,0.16486486486486487
134,0.8351351351351352,0.16486486486486487
135,0.8351351351351352,0.16486486486486487
136,0.8351351351351352,0.16486486486486487
137,0.8351351351351352,0.16486486486486487
138,0.8351351351351352,0.16486486486486487
139,0.8351351351351352,0.16486486486486487
140,0.8351351351351352,0.16486486486486487
