,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,0.911504424778761,0.08849557522123894
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,0.9605263157894737,0.039473684210526314
8,1.0,0.0
9,0.911504424778761,0.08849557522123894
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.911504424778761,0.08849557522123894
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,0.911504424778761,0.08849557522123894
20,1.0,0.0
21,0.911504424778761,0.08849557522123894
22,1.0,0.0
23,0.911504424778761,0.08849557522123894
24,0.911504424778761,0.08849557522123894
25,0.911504424778761,0.08849557522123894
26,1.0,0.0
27,1.0,0.0
28,0.45161290322580644,0.5483870967741935
29,1.0,0.0
30,0.5555555555555556,0.4444444444444444
31,1.0,0.0
32,1.0,0.0
33,0.9605263157894737,0.039473684210526314
34,0.9605263157894737,0.039473684210526314
35,1.0,0.0
36,0.9605263157894737,0.039473684210526314
37,1.0,0.0
38,1.0,0.0
39,0.911504424778761,0.08849557522123894
40,0.911504424778761,0.08849557522123894
41,0.9605263157894737,0.039473684210526314
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,0.5555555555555556,0.4444444444444444
46,1.0,0.0
47,1.0,0.0
48,0.9605263157894737,0.039473684210526314
49,0.9605263157894737,0.039473684210526314
50,0.5555555555555556,0.4444444444444444
51,1.0,0.0
52,0.9605263157894737,0.039473684210526314
53,0.9605263157894737,0.039473684210526314
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,0.911504424778761,0.08849557522123894
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,0.911504424778761,0.08849557522123894
63,0.911504424778761,0.08849557522123894
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,0.911504424778761,0.08849557522123894
70,0.911504424778761,0.08849557522123894
71,0.911504424778761,0.08849557522123894
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9605263157894737,0.039473684210526314
76,0.9605263157894737,0.039473684210526314
77,1.0,0.0
78,1.0,0.0
79,0.911504424778761,0.08849557522123894
80,1.0,0.0
81,1.0,0.0
82,0.5555555555555556,0.4444444444444444
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.015625,0.984375
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,0.9605263157894737,0.039473684210526314
104,0.9605263157894737,0.039473684210526314
105,0.9605263157894737,0.039473684210526314
106,0.9605263157894737,0.039473684210526314
107,1.0,0.0
108,1.0,0.0
109,0.911504424778761,0.08849557522123894
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,0.9605263157894737,0.039473684210526314
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,0.911504424778761,0.08849557522123894
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,0.9605263157894737,0.039473684210526314
132,1.0,0.0
133,1.0,0.0
134,0.45161290322580644,0.5483870967741935
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,0.9605263157894737,0.039473684210526314
147,1.0,0.0
148,0.911504424778761,0.08849557522123894
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,0.911504424778761,0.08849557522123894
153,0.911504424778761,0.08849557522123894
154,0.911504424778761,0.08849557522123894
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.9605263157894737,0.039473684210526314
159,0.45161290322580644,0.5483870967741935
160,1.0,0.0
161,1.0,0.0
162,0.45161290322580644,0.5483870967741935
163,1.0,0.0
164,0.9605263157894737,0.039473684210526314
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.911504424778761,0.08849557522123894
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,0.35294117647058826,0.6470588235294118
175,1.0,0.0
176,0.9605263157894737,0.039473684210526314
177,1.0,0.0
178,1.0,0.0
179,0.5555555555555556,0.4444444444444444
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,0.911504424778761,0.08849557522123894
184,0.9605263157894737,0.039473684210526314
185,0.5555555555555556,0.4444444444444444
186,1.0,0.0
187,0.9605263157894737,0.039473684210526314
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,0.911504424778761,0.08849557522123894
193,1.0,0.0
194,0.9605263157894737,0.039473684210526314
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.9605263157894737,0.039473684210526314
200,0.45161290322580644,0.5483870967741935
201,1.0,0.0
202,0.911504424778761,0.08849557522123894
203,1.0,0.0
204,0.45161290322580644,0.5483870967741935
205,0.3333333333333333,0.6666666666666666
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,0.45161290322580644,0.5483870967741935
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.9605263157894737,0.039473684210526314
219,1.0,0.0
220,0.9605263157894737,0.039473684210526314
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,0.45161290322580644,0.5483870967741935
225,0.911504424778761,0.08849557522123894
226,1.0,0.0
227,0.911504424778761,0.08849557522123894
228,0.911504424778761,0.08849557522123894
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,0.9605263157894737,0.039473684210526314
236,0.5555555555555556,0.4444444444444444
237,0.9605263157894737,0.039473684210526314
238,1.0,0.0
239,0.911504424778761,0.08849557522123894
240,1.0,0.0
241,0.911504424778761,0.08849557522123894
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.9605263157894737,0.039473684210526314
247,1.0,0.0
248,0.9605263157894737,0.039473684210526314
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.45161290322580644,0.5483870967741935
256,1.0,0.0
257,1.0,0.0
258,0.911504424778761,0.08849557522123894
259,1.0,0.0
260,1.0,0.0
261,0.35294117647058826,0.6470588235294118
262,0.5555555555555556,0.4444444444444444
263,1.0,0.0
264,1.0,0.0
265,0.9605263157894737,0.039473684210526314
266,0.911504424778761,0.08849557522123894
267,0.911504424778761,0.08849557522123894
268,0.911504424778761,0.08849557522123894
269,1.0,0.0
270,0.911504424778761,0.08849557522123894
271,0.9605263157894737,0.039473684210526314
272,0.9605263157894737,0.039473684210526314
273,1.0,0.0
274,1.0,0.0
275,0.911504424778761,0.08849557522123894
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.911504424778761,0.08849557522123894
283,0.911504424778761,0.08849557522123894
284,0.5555555555555556,0.4444444444444444
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.911504424778761,0.08849557522123894
294,1.0,0.0
295,0.9605263157894737,0.039473684210526314
296,0.911504424778761,0.08849557522123894
297,1.0,0.0
298,1.0,0.0
299,0.9605263157894737,0.039473684210526314
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.911504424778761,0.08849557522123894
304,0.911504424778761,0.08849557522123894
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,0.911504424778761,0.08849557522123894
310,0.9605263157894737,0.039473684210526314
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,0.45161290322580644,0.5483870967741935
317,0.911504424778761,0.08849557522123894
318,0.911504424778761,0.08849557522123894
319,1.0,0.0
320,0.911504424778761,0.08849557522123894
321,1.0,0.0
322,1.0,0.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,0.5555555555555556,0.4444444444444444
330,1.0,0.0
331,0.9605263157894737,0.039473684210526314
332,0.9605263157894737,0.039473684210526314
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.911504424778761,0.08849557522123894
337,1.0,0.0
338,1.0,0.0
339,0.911504424778761,0.08849557522123894
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,0.911504424778761,0.08849557522123894
346,1.0,0.0
347,0.911504424778761,0.08849557522123894
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,0.911504424778761,0.08849557522123894
353,1.0,0.0
354,0.911504424778761,0.08849557522123894
355,1.0,0.0
356,0.35294117647058826,0.6470588235294118
357,0.911504424778761,0.08849557522123894
358,1.0,0.0
359,0.911504424778761,0.08849557522123894
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.45161290322580644,0.5483870967741935
367,0.911504424778761,0.08849557522123894
368,0.911504424778761,0.08849557522123894
369,1.0,0.0
370,0.911504424778761,0.08849557522123894
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,0.911504424778761,0.08849557522123894
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.45161290322580644,0.5483870967741935
395,0.911504424778761,0.08849557522123894
396,0.9605263157894737,0.039473684210526314
397,0.9605263157894737,0.039473684210526314
398,0.911504424778761,0.08849557522123894
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,0.911504424778761,0.08849557522123894
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,0.911504424778761,0.08849557522123894
413,1.0,0.0
414,1.0,0.0
415,0.911504424778761,0.08849557522123894
416,1.0,0.0
417,0.5555555555555556,0.4444444444444444
418,1.0,0.0
419,1.0,0.0
420,0.35294117647058826,0.6470588235294118
421,0.911504424778761,0.08849557522123894
422,0.5555555555555556,0.4444444444444444
423,0.911504424778761,0.08849557522123894
424,0.911504424778761,0.08849557522123894
425,0.911504424778761,0.08849557522123894
426,0.9605263157894737,0.039473684210526314
427,0.9605263157894737,0.039473684210526314
428,1.0,0.0
429,1.0,0.0
430,0.45161290322580644,0.5483870967741935
431,0.9605263157894737,0.039473684210526314
432,1.0,0.0
433,1.0,0.0
434,0.45161290322580644,0.5483870967741935
435,1.0,0.0
436,0.911504424778761,0.08849557522123894
437,1.0,0.0
438,0.5555555555555556,0.4444444444444444
439,0.5555555555555556,0.4444444444444444
440,1.0,0.0
441,0.911504424778761,0.08849557522123894
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.45161290322580644,0.5483870967741935
449,0.45161290322580644,0.5483870967741935
450,0.911504424778761,0.08849557522123894
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.9605263157894737,0.039473684210526314
457,1.0,0.0
458,0.911504424778761,0.08849557522123894
459,1.0,0.0
460,1.0,0.0
461,1.0,0.0
462,0.5555555555555556,0.4444444444444444
463,0.5555555555555556,0.4444444444444444
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
