,y,prediction,leaf
831,1,1,59
832,1,1,37
833,1,1,59
834,1,1,57
835,1,1,59
836,1,1,57
837,1,1,59
839,1,1,46
840,1,1,58
841,1,1,59
842,1,1,47
843,1,1,58
844,1,1,59
845,1,1,39
846,1,1,58
847,1,1,59
848,1,1,36
849,1,1,58
850,1,1,59
851,1,1,36
852,1,1,58
853,1,1,36
854,1,1,39
855,1,1,59
856,1,1,59
857,1,1,57
858,1,1,59
859,1,1,59
860,1,1,39
861,1,1,47
862,1,1,59
863,1,1,58
864,1,1,45
865,1,1,58
866,1,1,58
868,1,1,59
869,1,1,58
870,1,1,58
872,1,1,58
873,1,1,58
874,1,1,46
875,1,1,58
877,1,1,47
878,1,1,59
879,1,1,59
880,1,1,45
881,1,1,45
882,1,1,58
883,1,1,58
884,1,1,59
885,1,1,47
886,1,1,58
887,1,1,58
888,1,1,58
889,1,1,59
890,1,1,59
891,1,1,59
892,1,1,59
893,1,1,59
894,1,1,59
895,1,1,59
896,1,1,58
898,1,1,35
899,1,1,57
900,1,1,59
901,1,1,59
902,1,1,59
903,1,1,59
904,1,1,39
905,1,1,58
907,1,1,59
908,2,1,59
909,1,1,61
911,1,1,59
912,1,1,59
913,1,1,59
914,1,1,59
915,1,1,59
916,1,1,59
917,1,1,59
918,1,1,59
919,1,1,57
921,1,1,57
922,1,1,47
923,1,1,59
924,1,1,59
925,1,1,59
926,1,1,59
927,1,1,59
929,1,1,59
930,1,1,59
931,1,1,59
932,1,1,59
933,1,1,59
934,1,1,59
935,1,1,59
937,1,1,59
938,1,1,59
939,1,1,59
940,1,1,57
941,1,1,57
942,1,1,57
943,1,1,57
944,1,1,57
945,1,1,57
947,1,1,59
949,1,1,57
951,1,1,59
952,1,1,57
953,1,1,57
954,1,1,57
955,1,1,59
956,1,1,59
958,1,1,57
959,1,1,57
960,1,1,57
961,1,1,57
962,1,1,57
963,1,1,57
964,1,1,57
965,1,1,59
966,1,1,59
967,1,1,59
968,1,1,57
969,1,1,57
970,1,1,57
972,1,1,57
973,1,1,59
974,1,1,59
975,1,1,57
976,1,1,57
978,1,1,57
979,1,1,57
980,1,1,57
981,1,1,59
982,1,1,57
983,1,1,57
984,1,1,57
985,1,1,57
986,1,1,57
987,1,1,57
988,1,1,57
989,1,1,57
990,1,1,57
991,1,1,57
992,1,1,57
993,1,1,57
994,1,1,57
995,1,1,57
996,1,1,57
997,1,1,57
998,1,1,57
999,1,1,57
1000,1,1,57
1002,1,1,57
1003,1,1,57
1004,1,1,57
1005,1,1,57
1008,1,1,57
1009,1,1,57
1010,1,1,57
1011,1,1,57
1012,1,1,57
1013,1,1,57
1014,1,1,57
1016,1,1,57
1017,1,1,57
1018,1,1,57
1019,1,1,57
1020,1,1,57
1022,1,1,57
1023,1,1,57
1025,1,1,57
1026,1,1,57
1027,1,1,57
1028,1,1,57
1029,1,1,57
1030,1,1,57
1031,1,1,57
1032,1,1,57
1033,1,1,57
1034,1,1,57
1035,1,1,57
1036,1,1,57
1038,1,1,57
1039,1,1,57
1040,1,1,57
1041,1,1,57
1042,1,1,57
1043,1,1,57
1044,1,1,57
1045,1,1,57
1046,1,1,57
1047,1,1,57
1049,1,1,57
1050,1,1,57
1051,1,1,57
1052,1,1,57
1053,1,1,57
1054,1,1,57
1055,1,1,57
1056,1,1,57
1058,1,1,57
1059,1,1,57
1060,1,1,57
1061,1,1,57
1062,1,1,57
1063,1,1,57
1064,1,1,57
1065,1,1,57
1066,1,1,57
1067,1,1,57
1068,1,1,57
1069,1,1,57
1070,1,1,57
1071,1,1,57
1072,1,1,57
1073,1,1,57
1074,1,1,57
1075,1,1,57
1076,1,1,57
1077,1,1,57
1079,1,1,57
1080,1,1,57
1081,1,1,57
1082,1,1,57
1083,1,1,57
1084,1,1,57
1085,1,1,57
1086,1,1,57
1087,1,1,57
1088,1,1,57
1089,1,1,57
1090,1,1,57
1091,1,1,57
1092,1,1,57
1093,1,1,57
1094,1,1,57
1095,1,1,57
1096,1,1,57
1097,1,1,57
1098,1,1,57
1099,1,1,57
1101,1,1,56
1102,1,1,57
1103,1,1,57
1104,1,1,57
1105,1,1,58
1106,1,1,58
1107,1,1,58
1108,1,1,58
1110,2,1,54
1111,1,1,51
1112,1,1,54
1113,1,1,54
1114,1,1,58
1115,1,1,58
1116,1,1,58
1117,1,1,58
1118,1,1,58
1119,1,1,58
1120,1,1,58
1121,1,1,58
1122,1,1,58
1123,1,1,58
1124,1,1,58
1125,1,1,58
1126,1,1,57
1127,1,1,59
1128,1,1,59
1129,1,1,58
1130,1,1,58
1131,1,1,58
1132,1,1,58
1133,1,1,58
1134,1,1,58
1136,1,1,58
1137,1,1,58
1138,1,1,57
1139,1,1,58
1140,1,1,58
1141,1,1,58
1142,1,1,58
1143,1,1,58
1144,1,1,58
1145,1,1,58
1146,1,1,58
1147,1,1,57
1148,1,1,58
1149,1,1,58
1150,1,1,59
1151,1,1,59
1152,1,1,57
1153,1,1,58
1154,1,1,58
1155,1,1,58
1156,1,1,58
1157,1,1,58
1158,1,1,58
1159,1,1,54
1160,1,1,58
1161,1,1,58
1162,1,1,58
1163,1,1,58
1164,1,1,58
1165,1,1,58
1166,1,1,59
1167,1,1,59
1168,1,1,57
1169,1,1,57
1170,1,1,57
1171,1,1,57
1172,1,1,57
1173,1,1,57
1174,1,1,57
1175,1,1,57
1176,1,1,57
1178,1,1,57
1179,1,1,57
1181,1,1,57
1182,1,1,57
1183,1,1,57
1184,1,1,57
1185,1,1,57
1186,1,1,57
1187,1,1,57
1188,1,1,58
1189,1,1,54
1190,1,1,58
1191,1,1,58
1192,2,1,58
1193,1,1,37
1194,1,1,57
1195,1,1,58
1196,1,1,58
1197,1,1,59
1198,1,1,59
1199,1,1,57
1200,1,1,58
1201,1,1,58
1202,1,1,58
1204,1,1,58
1205,1,1,58
1206,2,1,58
1207,1,1,51
1208,1,1,53
1211,1,1,58
1212,1,1,58
1213,1,1,57
1214,1,1,58
1215,1,1,54
1216,1,1,53
1217,1,1,58
1219,1,1,58
1220,1,1,54
1221,1,1,53
1222,1,1,59
1223,1,1,57
1226,1,1,58
1227,1,1,58
1228,1,1,58
1229,1,1,53
1230,1,1,59
1232,1,1,58
1233,1,1,47
1234,1,1,58
1235,1,1,58
1236,1,1,54
1237,1,1,54
1238,1,1,54
1239,1,1,59
1240,1,1,58
1241,1,1,58
1242,1,1,58
1243,1,1,58
1244,1,1,57
1245,1,1,59
1246,1,1,57
1247,1,1,57
1248,1,1,57
1249,1,1,57
1250,1,1,57
1251,1,1,57
1252,1,1,57
1253,1,1,57
1254,1,1,57
1255,1,1,57
1256,1,1,57
1257,1,1,59
1258,1,1,57
1259,1,1,57
1260,1,1,57
1261,1,1,57
1262,1,1,57
1263,1,1,57
1265,1,1,57
1267,1,1,57
1268,1,1,57
1269,1,1,57
1270,1,1,57
1271,1,1,57
1272,1,1,57
1273,1,1,57
1274,1,1,57
1276,1,1,58
1277,1,1,58
1278,1,1,57
1279,1,1,58
1280,1,1,57
1282,1,1,58
1283,1,1,58
1284,1,1,58
1286,1,1,58
1287,1,1,58
1289,1,1,57
1290,1,1,58
1292,1,1,59
1293,1,1,59
1294,1,1,57
1295,1,1,57
1296,1,1,58
1297,1,1,54
1298,1,1,58
1299,1,1,58
1300,1,1,58
1301,1,1,58
1302,1,1,58
1303,1,1,51
1304,1,1,57
1305,1,1,58
1306,1,1,58
1307,1,1,58
1308,1,1,58
1309,1,1,58
1310,1,1,57
1312,1,1,58
1313,1,1,58
1314,1,1,58
1315,1,1,58
1317,1,1,58
1318,1,1,57
1319,1,1,57
1320,1,1,57
1321,1,1,57
1322,1,1,58
1323,1,1,55
1324,1,1,51
1325,1,1,58
1326,1,1,58
1327,1,1,58
1328,1,1,58
1329,1,1,58
1330,1,1,58
1331,1,1,58
1332,1,1,58
1333,1,1,58
1334,1,1,55
1335,1,1,58
1336,1,1,58
1337,1,1,58
1338,1,1,57
1339,1,1,57
1341,1,1,55
1342,1,1,57
1343,1,1,58
1344,1,1,57
1345,1,1,35
1346,1,1,58
1347,1,1,58
1348,1,1,58
1349,1,1,58
1350,1,1,58
1351,1,1,35
1352,1,1,58
1353,1,1,37
1355,1,1,57
1356,1,1,58
1357,1,1,57
1358,1,1,54
1359,1,1,58
1360,1,1,58
1361,1,1,58
1362,1,1,58
1363,1,1,57
1364,1,1,58
1365,1,1,58
1366,1,1,57
1367,1,1,57
1368,1,1,58
1369,1,1,54
1370,1,1,54
1371,1,1,39
1372,2,1,55
1373,1,1,62
1375,1,1,58
1376,1,1,58
1377,1,1,53
1378,1,1,53
1379,1,1,58
1380,1,1,58
1381,1,1,58
1382,1,1,58
1383,1,1,54
1384,1,1,58
1385,2,1,58
1387,1,1,58
1388,1,1,58
1389,1,1,58
1390,1,1,57
1391,1,1,57
1392,1,1,57
1394,1,1,58
1395,1,1,58
1396,1,1,58
1398,1,1,54
1399,1,1,58
1400,1,1,58
1403,1,1,58
1404,1,1,58
1405,1,1,35
1406,1,1,58
1407,1,1,57
1408,1,1,58
1409,1,1,58
1411,1,1,58
1412,1,1,54
1413,1,1,58
1414,1,1,58
1415,1,1,59
1417,1,1,57
1418,1,1,57
1419,1,1,57
1420,1,1,57
1421,1,1,57
1422,1,1,57
1423,1,1,57
1424,1,1,57
1425,1,1,57
1426,1,1,57
1427,1,1,57
1428,1,1,57
1429,1,1,57
1430,1,1,57
1431,1,1,57
1433,1,1,57
1434,1,1,57
1435,1,1,57
1436,1,1,47
1437,1,1,57
1438,1,1,57
1440,1,1,57
1441,1,1,57
1442,1,1,57
1444,1,1,57
1445,1,1,57
1446,1,1,57
1447,1,1,56
1448,1,1,57
1449,1,1,57
1450,1,1,59
1451,1,1,57
1452,1,1,57
1453,1,1,59
1454,1,1,58
1455,1,1,58
1456,1,1,59
1458,1,1,59
1459,1,1,57
1460,1,1,58
1461,1,1,58
1462,1,1,57
1464,1,1,57
1465,1,1,57
1466,1,1,58
1467,1,1,58
1468,1,1,58
1469,1,1,58
1471,1,1,58
1472,1,1,54
1473,1,1,58
1474,1,1,58
1475,1,1,51
1476,1,1,58
1477,1,1,58
1478,1,1,58
1479,1,1,57
1480,1,1,57
1481,1,1,57
1483,1,1,59
1484,1,1,51
1485,1,1,59
1486,2,1,58
1487,1,1,62
1488,1,1,57
1489,1,1,57
1490,1,1,57
1491,1,1,57
1492,1,1,58
1493,1,1,58
1494,2,1,58
1496,1,1,58
1497,1,1,54
1498,1,1,54
1499,2,1,54
1500,1,1,51
1501,1,1,54
1502,1,1,58
1503,1,1,53
1504,1,1,54
1505,1,1,54
1506,1,1,54
1507,1,1,57
1508,1,1,58
1509,1,1,58
1510,1,1,58
1511,1,1,45
1512,1,1,58
1513,1,1,58
1514,1,1,58
1515,1,1,55
1516,1,1,54
1518,1,1,58
1519,1,1,58
1520,1,1,58
1521,2,1,58
1522,1,1,51
1523,1,1,58
1524,1,1,58
1525,1,1,58
1526,1,1,55
1527,1,1,55
1528,1,1,55
1531,1,1,55
1532,1,1,51
1533,1,1,55
1534,1,1,34
1535,1,1,55
1536,1,1,53
1538,1,1,53
1539,1,1,55
1540,1,1,55
1541,1,1,55
1543,1,1,54
1545,1,1,34
1546,1,1,54
1547,1,1,53
1548,2,1,54
1549,1,1,37
1550,1,1,54
1551,1,1,54
1552,2,1,54
1553,1,1,51
1554,1,1,55
1555,1,1,54
1556,1,1,51
1557,1,1,54
1558,1,1,55
1559,1,1,37
1560,1,1,55
1561,1,1,55
1562,1,1,53
1563,1,1,55
1564,1,1,55
1565,1,1,55
1567,1,1,57
1568,2,1,58
1569,1,1,51
1571,1,1,49
1572,1,1,55
1573,1,1,55
1574,1,1,55
1575,1,1,59
1576,1,1,58
1577,1,1,55
1578,1,1,55
1579,1,1,37
1580,1,1,55
1581,1,1,55
1582,1,1,59
1583,1,1,54
1584,1,1,54
1585,1,1,54
1586,1,1,59
1588,1,1,57
1589,1,1,59
1590,1,1,57
1591,1,1,57
1593,1,1,57
1594,1,1,57
1595,1,1,59
1596,1,1,59
1597,1,1,57
1598,1,1,57
1599,1,1,57
1600,1,1,57
1601,1,1,57
1602,1,1,57
1603,1,1,57
1604,1,1,57
1605,1,1,57
1606,1,1,57
1607,1,1,57
1608,1,1,57
1609,1,1,54
1610,1,1,58
1611,2,1,58
1612,1,1,43
1613,1,1,54
1614,1,1,53
1615,1,1,53
1616,1,1,54
1617,1,1,54
1618,1,1,43
1619,1,1,43
1620,1,1,55
1621,1,1,54
1622,1,1,53
1623,1,1,41
1624,1,1,54
1625,1,1,58
1626,1,1,58
1628,1,1,41
1629,1,1,58
1630,1,1,58
1631,1,1,58
1632,1,1,58
1633,1,1,54
1634,2,1,48
1635,1,1,51
1636,1,1,54
1637,1,1,54
1638,1,1,59
1639,1,1,59
1640,1,1,57
1641,1,1,59
1642,1,1,57
1643,1,1,51
1645,1,1,58
1646,1,1,59
1647,1,1,54
1648,1,1,59
1649,1,1,54
1650,1,1,37
1651,1,1,58
1652,1,1,58
1653,1,1,58
1654,1,1,38
1655,1,1,58
1656,1,1,58
1657,1,1,58
1658,1,1,58
1659,1,1,54
1660,1,1,54
1661,1,1,39
1662,1,1,58
1663,1,1,58
1664,1,1,58
1665,1,1,58
1666,1,1,58
1667,1,1,58
1668,2,1,58
1669,1,1,48
1671,1,1,53
1672,2,1,36
1673,1,1,37
1674,1,1,58
1675,1,1,53
1676,1,1,54
1677,1,1,58
1678,1,1,58
1679,1,1,58
1680,1,1,58
1681,1,1,58
1682,1,1,58
1683,1,1,51
1685,1,1,58
1686,2,1,33
1687,1,1,35
1688,1,1,54
1689,1,1,58
1690,2,1,53
1691,1,1,37
1692,1,1,55
1693,1,1,55
1694,1,1,54
1695,1,1,53
1696,1,1,58
1697,1,1,53
1698,1,1,54
1699,1,1,53
1700,2,1,58
1701,1,1,34
1702,2,1,58
1703,1,1,62
1704,1,1,58
1705,1,1,39
1706,1,1,53
1707,1,1,53
1708,1,1,54
1709,1,1,58
1710,1,1,53
1711,1,1,49
1712,1,1,58
1713,1,1,58
1714,1,1,37
1715,1,1,58
1716,1,1,58
1717,1,1,58
1718,1,1,58
1719,1,1,59
1720,1,1,59
1722,1,1,58
1723,2,1,37
1724,1,1,61
1725,1,1,59
1726,1,1,57
1727,1,1,59
1728,1,1,59
1729,1,1,57
1730,1,1,57
1731,2,1,58
1732,1,1,51
1733,1,1,54
1734,1,1,58
1735,1,1,59
1736,1,1,59
1738,1,1,50
1739,2,1,58
1740,1,1,59
1741,1,1,59
1742,1,1,57
1745,1,1,58
1746,1,1,58
1747,1,1,58
1748,1,1,51
1750,1,1,57
1751,1,1,57
1752,1,1,57
1753,1,1,59
1754,1,1,57
1755,1,1,57
1756,1,1,57
1757,1,1,57
1758,1,1,57
1759,1,1,57
1761,2,1,57
1762,1,1,63
1763,1,1,57
1764,1,1,57
1765,1,1,57
1768,1,1,57
1769,1,1,57
1770,1,1,57
1771,1,1,57
1772,1,1,56
1773,1,1,57
1774,1,1,57
1775,1,1,57
1776,1,1,57
1778,1,1,57
1779,1,1,57
1780,1,1,57
1781,1,1,59
1783,1,1,53
1784,1,1,58
1785,2,2,42
1786,1,1,61
1787,1,1,51
1788,1,1,58
1789,1,1,58
1790,1,1,58
1791,1,1,53
1792,1,1,54
1793,1,1,58
1794,1,1,58
1795,1,1,58
1796,1,1,41
1797,1,1,55
1798,1,1,55
1799,1,1,59
1800,1,1,58
1801,1,1,58
1802,1,1,58
1803,1,1,58
1804,1,1,54
1805,1,1,58
1806,1,1,58
1807,1,1,39
1808,1,1,54
1809,1,1,58
1810,1,1,51
1811,1,1,58
1812,1,1,58
1813,1,1,58
1814,1,1,39
1815,1,1,54
1816,1,1,51
1817,1,1,54
1818,1,1,58
1819,1,1,58
1820,1,1,59
1822,1,1,59
1823,1,1,59
