,y,prediction,leaf
1,1,1,119
2,1,1,115
3,1,1,117
4,1,1,119
5,1,1,118
6,1,1,95
7,1,1,117
8,1,1,119
9,1,1,106
10,1,1,117
11,1,1,119
12,1,1,118
13,1,1,119
14,1,1,119
15,1,1,73
16,1,1,117
17,1,1,119
18,1,1,119
19,1,1,115
20,1,1,119
21,1,1,119
22,1,1,115
23,1,1,117
24,1,1,83
25,1,1,117
26,1,1,119
27,1,2,85
28,1,1,117
29,1,1,118
30,1,1,83
31,1,1,117
32,1,1,118
34,1,1,119
35,2,1,118
36,1,1,82
37,1,1,119
38,1,1,117
39,1,1,119
40,1,1,119
41,1,1,115
42,1,1,119
43,1,1,119
44,1,1,95
45,1,1,111
46,1,1,117
47,1,1,119
48,1,1,78
49,1,1,119
50,1,1,119
51,1,1,111
52,1,1,117
54,1,1,119
55,1,1,119
57,1,1,87
58,1,1,117
59,1,1,87
60,1,1,117
61,1,1,117
62,1,1,117
63,1,1,117
64,1,1,119
65,1,1,119
66,1,1,95
67,1,1,111
68,1,1,117
69,1,1,119
70,1,1,106
71,1,1,119
72,1,1,119
73,1,1,111
75,1,1,119
76,1,1,103
77,1,1,119
79,1,1,117
80,1,1,106
81,1,1,119
82,1,1,117
83,1,1,118
84,1,1,119
85,1,1,111
86,1,1,103
87,1,1,119
88,1,1,111
89,1,1,119
90,1,1,111
92,1,1,119
93,1,1,106
95,1,1,117
96,1,1,106
97,1,1,117
98,1,1,119
99,1,1,118
100,1,1,119
101,1,2,85
102,1,1,117
103,1,1,119
104,1,1,119
105,1,1,119
108,1,1,106
109,1,1,119
110,1,1,106
111,1,1,118
112,1,1,117
113,1,1,111
115,1,1,117
116,1,1,118
117,1,1,103
118,1,1,106
119,1,1,103
122,1,1,111
124,1,1,106
125,1,1,111
126,1,1,119
127,1,1,111
128,1,1,111
129,1,1,106
130,1,1,119
131,1,1,103
132,1,1,106
134,1,1,111
135,1,1,111
136,1,1,117
137,1,1,111
138,1,1,111
139,1,1,91
140,1,1,83
141,1,1,111
142,1,1,117
143,1,1,111
144,1,1,117
145,1,1,103
146,1,1,119
147,1,1,91
148,1,1,117
149,1,1,111
150,1,1,111
151,1,1,119
152,1,1,106
154,1,1,117
155,1,1,106
157,1,1,119
158,1,1,106
159,2,1,79
161,1,1,87
163,1,1,119
164,1,1,83
165,1,1,103
167,1,1,119
168,1,1,73
169,1,1,103
170,1,1,111
171,1,1,75
172,1,1,119
173,1,1,87
174,1,1,111
177,1,1,106
178,1,1,119
179,1,1,79
180,1,1,106
181,1,1,83
182,1,1,106
184,1,1,119
185,1,1,119
186,1,1,119
187,1,1,111
188,1,1,106
189,1,1,107
190,1,1,74
191,1,1,111
192,1,1,79
193,1,1,83
194,1,1,106
195,1,1,111
196,1,1,83
197,1,1,87
198,1,1,111
199,1,1,83
200,1,1,111
201,1,1,106
202,2,1,106
203,1,1,75
204,1,1,75
205,1,1,108
206,1,1,111
207,1,1,119
208,1,1,111
210,1,1,106
211,1,1,103
212,1,1,111
213,1,1,111
214,1,2,85
215,1,1,83
216,1,1,83
217,1,1,83
218,2,1,106
219,1,1,101
220,1,1,101
221,1,1,108
222,1,1,111
223,1,1,79
224,1,1,111
225,1,1,119
226,1,1,119
228,1,1,119
229,1,1,111
230,1,1,83
231,1,1,119
232,1,1,95
233,1,1,111
234,1,1,83
235,1,1,119
236,1,1,99
237,1,1,119
238,2,1,99
240,1,1,73
241,1,1,108
242,1,1,103
244,1,1,111
245,1,1,73
246,1,1,99
247,1,1,79
248,1,1,111
249,1,1,119
250,2,1,79
251,1,1,101
252,1,1,104
253,2,1,74
254,1,1,74
255,1,1,78
256,2,1,78
257,1,1,75
258,2,1,99
259,1,1,83
260,1,1,104
262,2,2,85
263,1,1,87
264,1,1,97
265,1,1,83
266,2,1,106
267,1,1,83
268,1,1,100
269,1,1,87
270,1,1,111
271,1,1,83
272,1,1,87
273,2,2,85
274,2,1,83
275,1,1,73
276,1,1,108
277,2,1,74
278,1,1,75
279,2,1,72
280,1,1,75
282,1,1,73
283,2,1,82
284,2,1,82
285,2,2,85
286,1,1,84
287,1,1,82
288,1,1,119
289,1,1,119
290,1,1,119
291,1,1,119
292,1,1,117
293,1,1,119
294,1,1,119
295,2,2,85
296,2,1,87
297,1,1,87
298,1,1,83
299,2,1,87
300,1,1,100
301,2,1,100
302,1,1,87
304,2,1,83
305,2,2,85
307,1,1,101
308,2,1,87
309,1,1,87
310,1,1,119
311,1,1,119
312,1,1,119
313,1,1,106
314,1,1,106
315,2,1,83
316,1,1,101
317,1,1,101
318,2,2,85
319,1,1,100
320,1,1,101
321,1,1,108
322,2,2,85
323,2,1,87
324,1,1,87
325,1,1,73
326,1,1,75
327,2,1,75
328,1,1,73
329,2,1,104
330,1,2,85
331,1,1,119
332,1,1,119
333,1,1,117
334,2,1,111
335,1,1,87
337,1,1,87
338,1,2,85
339,2,1,87
340,2,2,85
341,2,1,87
342,1,2,85
343,2,1,87
344,1,1,87
345,1,1,87
346,1,1,83
347,1,1,87
348,2,1,119
349,1,1,87
350,2,1,78
351,2,1,73
352,1,1,75
353,2,2,85
354,1,1,101
355,1,1,108
356,2,2,85
357,1,1,84
358,1,1,108
359,1,1,119
361,1,1,79
362,1,1,74
363,2,1,106
364,1,1,97
365,1,1,119
366,1,1,115
367,1,1,115
368,1,1,115
369,1,1,115
370,1,1,115
371,1,1,115
372,1,1,115
373,1,1,115
374,1,1,115
375,1,1,113
376,2,1,95
377,1,1,87
378,2,1,87
379,1,1,83
380,2,1,83
381,1,1,83
382,1,1,95
383,2,1,87
384,1,1,87
386,1,1,82
387,1,1,83
388,1,1,91
389,2,1,82
390,1,1,74
391,2,1,73
392,1,1,75
393,1,1,79
394,1,1,119
395,1,1,115
396,1,1,113
398,1,1,73
399,1,1,74
400,2,1,94
401,1,1,93
402,1,1,91
403,2,1,88
404,2,1,74
405,1,1,71
406,2,1,68
407,1,1,95
408,1,1,116
410,2,1,88
411,1,1,91
412,1,1,89
413,2,1,88
414,1,1,93
415,1,1,91
417,1,1,115
418,2,1,74
419,1,1,71
420,2,1,75
421,2,2,67
422,2,1,74
424,2,2,64
425,1,1,71
426,1,1,75
427,2,1,75
428,1,1,71
431,1,1,75
432,1,1,113
433,2,1,74
434,1,1,82
435,1,1,81
436,1,1,95
437,2,1,115
438,2,2,60
439,1,1,95
440,1,1,116
441,1,1,119
442,2,2,77
444,2,2,67
445,2,1,74
446,1,1,75
448,1,1,74
449,1,1,74
450,1,1,73
452,2,1,91
453,1,1,91
454,1,1,91
455,1,1,95
456,1,1,117
457,1,1,119
458,1,1,115
459,1,1,115
460,1,1,91
461,1,1,95
462,1,1,117
463,1,1,91
465,1,1,91
466,1,1,89
468,1,1,79
469,1,1,115
470,1,1,115
471,2,1,113
472,2,2,70
473,1,1,74
474,1,1,68
475,1,1,93
476,1,1,91
477,1,1,117
478,1,1,115
479,1,1,93
480,1,1,93
481,1,1,93
482,1,1,118
483,1,1,95
484,1,1,89
485,1,1,91
486,1,1,89
487,1,1,89
488,1,1,91
489,1,1,91
490,1,1,89
491,1,1,95
492,1,1,95
494,1,1,87
495,1,1,94
496,1,1,114
498,1,1,115
499,1,1,115
501,1,1,115
502,2,1,112
503,1,1,88
504,2,2,67
505,1,1,62
506,1,1,69
507,1,1,115
508,1,1,69
509,1,1,75
510,1,1,69
511,1,1,69
512,1,1,95
513,1,1,115
514,1,1,93
515,1,1,89
516,1,1,117
518,1,1,95
519,1,1,91
520,1,1,116
521,1,1,119
522,1,1,113
523,1,1,76
524,1,1,117
525,1,1,93
526,1,1,118
527,1,1,93
528,1,1,117
529,1,1,117
530,1,1,117
531,1,1,69
532,2,1,75
533,1,1,71
534,2,1,118
535,1,1,75
536,1,1,116
537,1,1,116
538,1,1,94
539,1,1,115
540,1,1,115
541,1,1,115
542,1,1,115
543,1,1,93
544,1,1,94
545,1,1,82
546,1,1,117
547,1,1,91
548,1,1,88
551,1,1,117
552,1,1,69
553,2,2,67
554,2,1,74
555,1,1,75
556,2,1,74
557,1,1,75
558,1,1,79
559,1,1,75
560,1,1,79
561,1,1,117
562,1,1,115
563,1,1,115
564,1,1,115
565,2,2,92
566,1,1,95
567,1,1,89
568,1,1,95
570,1,1,89
571,1,1,95
572,1,1,95
574,1,1,91
575,1,1,95
576,1,1,117
577,1,1,117
579,1,1,115
580,1,1,113
581,1,1,93
582,1,1,117
583,1,1,115
584,1,1,115
585,1,1,113
586,1,1,118
587,1,1,118
588,1,1,117
589,2,1,94
590,1,1,95
592,1,1,94
593,2,1,117
594,1,1,89
595,1,1,91
596,2,1,116
597,1,1,95
598,1,1,113
599,1,1,116
600,1,1,89
601,1,1,113
602,1,1,117
603,1,1,95
604,1,1,114
605,1,1,115
606,1,1,115
607,2,1,114
608,1,1,89
610,1,1,75
612,2,2,67
613,2,2,90
614,1,1,93
616,1,1,89
617,2,1,94
618,1,1,94
619,1,1,94
620,1,1,95
622,1,1,89
623,1,1,95
624,1,1,88
625,1,1,69
627,1,1,113
628,2,2,77
629,1,1,71
630,1,1,116
631,1,1,93
632,2,1,82
633,1,1,83
634,1,1,93
635,1,1,116
636,1,1,93
637,1,1,88
638,1,1,82
639,2,2,80
640,1,1,71
641,1,1,79
642,1,1,116
643,1,1,117
644,1,1,74
645,1,1,73
646,1,1,75
647,1,1,115
648,1,1,113
649,2,1,110
650,1,1,87
651,1,1,87
652,2,2,80
653,1,1,83
654,2,1,116
655,1,1,61
656,1,1,118
657,1,1,118
658,1,1,75
659,1,1,79
660,1,1,93
661,1,1,118
662,1,1,79
663,1,1,69
664,1,1,103
665,1,1,111
666,1,1,117
667,1,1,119
668,1,1,119
669,1,1,119
670,1,1,87
671,1,1,106
672,1,1,111
674,1,1,83
675,1,1,111
676,1,1,117
677,1,1,115
678,1,1,117
679,1,1,117
680,1,1,87
681,1,1,99
682,1,1,74
683,1,1,75
684,1,1,111
685,1,1,74
687,1,1,79
688,1,1,79
689,1,1,73
690,1,1,119
691,2,2,85
692,2,2,85
693,1,1,87
694,2,2,96
695,2,1,74
696,2,1,75
698,1,1,75
699,1,1,108
700,2,2,85
701,1,1,87
702,1,1,87
703,1,2,85
704,1,1,75
705,1,1,75
706,1,1,111
707,1,1,111
708,1,1,117
709,2,1,119
710,1,1,61
711,1,1,119
712,2,1,104
713,1,1,87
715,2,1,83
716,1,1,87
717,2,1,100
719,2,1,108
720,1,1,83
721,2,1,108
722,1,1,100
723,1,1,82
725,1,1,117
726,1,1,115
727,1,1,115
728,1,1,115
729,1,1,115
730,1,1,115
731,1,1,115
732,2,1,93
733,1,1,83
734,1,1,82
735,1,1,101
736,1,1,83
737,1,1,87
738,1,1,111
739,1,1,89
740,1,1,89
741,1,1,117
742,1,1,89
743,1,1,89
744,1,1,95
746,1,1,89
747,1,1,118
750,1,1,93
752,1,1,115
753,1,1,115
755,1,1,95
756,1,1,118
757,1,1,89
758,1,1,75
759,1,1,65
760,1,1,115
761,1,1,75
762,1,1,69
765,1,1,79
766,1,1,74
767,1,1,69
768,1,1,117
769,1,1,91
770,1,1,118
771,1,1,117
772,1,1,115
773,1,1,115
774,1,1,113
775,1,1,113
776,1,1,79
778,1,1,75
779,1,1,118
780,1,1,95
782,1,1,69
783,1,1,117
785,1,1,65
786,1,1,65
787,1,1,94
788,1,1,117
789,1,1,117
790,1,1,88
791,1,1,89
792,1,1,95
793,1,1,115
794,1,1,114
795,1,1,95
796,1,1,118
797,1,1,95
798,1,1,93
799,1,1,89
800,1,1,93
801,2,1,94
802,1,1,71
803,1,1,79
804,1,1,79
806,1,1,115
807,1,1,115
809,1,1,115
810,1,1,115
811,1,1,115
812,1,1,115
814,1,1,115
815,1,1,115
816,1,1,113
817,1,1,95
818,1,1,118
819,1,1,115
820,1,1,115
821,1,1,91
822,1,1,118
824,1,1,118
825,1,1,79
826,1,1,69
827,1,1,118
829,1,1,79
830,1,1,76
831,1,1,117
832,1,1,75
833,1,1,119
834,1,1,115
835,1,1,119
836,1,1,115
837,1,1,119
839,1,1,95
840,1,1,118
841,1,1,117
842,1,1,95
843,1,1,118
844,1,1,119
845,1,1,79
846,1,1,118
847,1,1,119
848,1,1,74
849,1,1,118
850,1,1,117
851,1,1,74
852,1,1,118
853,1,1,73
854,1,1,79
855,1,1,117
856,1,1,119
857,1,1,115
858,1,1,119
859,1,1,119
860,1,1,76
861,1,1,95
862,1,1,119
863,1,1,118
864,1,1,91
865,1,1,118
866,1,1,118
868,1,1,117
869,1,1,118
870,1,1,118
872,1,1,118
873,1,1,118
874,1,1,95
875,1,1,118
877,1,1,94
878,1,1,119
879,1,1,119
880,1,1,89
881,1,1,91
882,1,1,118
883,1,1,117
884,1,1,117
885,1,1,95
886,1,1,118
887,1,1,118
888,1,1,117
889,1,1,119
890,1,1,117
891,1,1,119
892,1,1,117
893,1,1,117
894,1,1,119
895,1,1,117
896,1,1,118
898,1,1,69
899,1,1,115
900,1,1,119
901,1,1,117
902,1,1,117
903,1,1,117
904,1,1,79
905,1,1,118
907,1,1,119
908,2,1,117
909,1,1,61
911,1,1,119
912,1,1,119
913,1,1,119
914,1,1,117
915,1,1,119
916,1,1,119
917,1,1,117
918,1,1,119
919,1,1,115
921,1,1,115
922,1,1,95
923,1,1,119
924,1,1,119
925,1,1,119
926,1,1,119
927,1,1,119
929,1,1,119
930,1,1,119
931,1,1,119
932,1,1,117
933,1,1,117
934,1,1,117
935,1,1,119
937,1,1,117
938,1,1,117
939,1,1,119
940,1,1,115
941,1,1,115
942,1,1,115
943,1,1,115
944,1,1,115
945,1,1,115
947,1,1,119
949,1,1,115
951,1,1,119
952,1,1,115
953,1,1,115
954,1,1,115
955,1,1,119
956,1,1,119
958,1,1,115
959,1,1,114
960,1,1,115
961,1,1,115
962,1,1,115
963,1,1,115
964,1,1,115
965,1,1,119
966,1,1,119
967,1,1,119
968,1,1,114
969,1,1,115
970,1,1,115
972,1,1,115
973,1,1,119
974,1,1,119
975,1,1,115
976,1,1,115
978,1,1,115
979,1,1,115
980,1,1,115
981,1,1,119
982,1,1,115
983,1,1,115
984,1,1,115
985,1,1,115
986,1,1,115
987,1,1,115
988,1,1,115
989,1,1,115
990,1,1,115
991,1,1,115
992,1,1,114
993,1,1,115
994,1,1,115
995,1,1,115
996,1,1,115
997,1,1,115
998,1,1,115
999,1,1,115
1000,1,1,115
1002,1,1,114
1003,1,1,115
1004,1,1,115
1005,1,1,115
1008,1,1,115
1009,1,1,115
1010,1,1,115
1011,1,1,115
1012,1,1,115
1013,1,1,115
1014,1,1,115
