,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
10,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
11,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
12,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
13,0.0,0.0,1.0,0.0
14,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
15,0.0,0.0,1.0,0.0
16,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
17,0.0,0.0,1.0,0.0
18,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
19,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
20,0.0,0.0,1.0,0.0
21,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
22,0.0,0.0,1.0,0.0
23,0.0,0.0,1.0,0.0
24,0.0,0.0,1.0,0.0
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
33,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
34,0.0,0.0,1.0,0.0
35,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
36,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
37,0.0,0.0,1.0,0.0
38,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
39,0.0,0.0,1.0,0.0
40,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
41,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
42,0.0,0.0,1.0,0.0
43,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
44,0.0,0.0,1.0,0.0
45,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
46,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
47,0.0,0.0,1.0,0.0
48,0.0,0.0,1.0,0.0
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.0,0.0,1.0,0.0
56,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
57,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
58,0.0,0.0,1.0,0.0
59,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
60,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
61,0.0,0.0,1.0,0.0
62,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
63,0.0,0.0,1.0,0.0
64,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
65,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
66,0.0,0.0,1.0,0.0
67,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
68,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
69,0.0,0.0,1.0,0.0
70,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
71,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
72,0.0,0.0,1.0,0.0
73,0.0,0.0,1.0,0.0
74,0.0,0.0,1.0,0.0
75,0.0,0.0,1.0,0.0
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.0,0.0,1.0,0.0
81,0.0,0.0,1.0,0.0
82,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
83,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
84,0.0,0.0,1.0,0.0
85,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
86,0.0,0.0,1.0,0.0
87,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
88,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
89,0.0,0.0,1.0,0.0
90,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
91,0.0,0.0,1.0,0.0
92,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
93,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
94,0.0,0.0,1.0,0.0
95,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
96,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
97,0.0,0.0,1.0,0.0
98,0.0,0.0,1.0,0.0
99,0.0,0.0,1.0,0.0
100,0.0,0.0,1.0,0.0
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
105,0.0,0.0,1.0,0.0
106,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
107,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
108,0.0,0.0,1.0,0.0
109,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
110,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
111,0.0,0.0,1.0,0.0
112,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
113,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
114,0.0,0.0,1.0,0.0
