,1,2
0,0.9884169884169884,0.011583011583011582
1,0.9884169884169884,0.011583011583011582
2,0.9884169884169884,0.011583011583011582
3,0.9543795620437956,0.04562043795620438
4,0.9884169884169884,0.011583011583011582
5,0.9543795620437956,0.04562043795620438
6,0.9884169884169884,0.011583011583011582
7,0.9884169884169884,0.011583011583011582
8,0.9884169884169884,0.011583011583011582
9,0.9543795620437956,0.04562043795620438
10,0.9884169884169884,0.011583011583011582
11,0.9254658385093167,0.07453416149068323
12,0.6206896551724138,0.3793103448275862
13,0.9884169884169884,0.011583011583011582
14,0.8012820512820513,0.1987179487179487
15,0.9254658385093167,0.07453416149068323
16,0.9254658385093167,0.07453416149068323
17,0.9254658385093167,0.07453416149068323
18,0.6206896551724138,0.3793103448275862
19,0.9884169884169884,0.011583011583011582
20,0.7843137254901961,0.21568627450980393
21,0.9254658385093167,0.07453416149068323
22,0.8012820512820513,0.1987179487179487
23,0.8012820512820513,0.1987179487179487
24,0.8012820512820513,0.1987179487179487
25,0.9884169884169884,0.011583011583011582
26,0.6206896551724138,0.3793103448275862
27,0.9884169884169884,0.011583011583011582
28,0.8012820512820513,0.1987179487179487
29,0.8012820512820513,0.1987179487179487
30,0.8012820512820513,0.1987179487179487
31,0.8012820512820513,0.1987179487179487
32,0.8012820512820513,0.1987179487179487
33,0.9884169884169884,0.011583011583011582
34,0.8959537572254336,0.10404624277456648
35,0.9884169884169884,0.011583011583011582
36,0.8113207547169812,0.18867924528301888
37,0.8113207547169812,0.18867924528301888
38,0.8012820512820513,0.1987179487179487
39,0.8012820512820513,0.1987179487179487
40,0.8113207547169812,0.18867924528301888
41,0.8113207547169812,0.18867924528301888
42,0.9543795620437956,0.04562043795620438
43,0.8959537572254336,0.10404624277456648
44,0.9884169884169884,0.011583011583011582
45,0.8959537572254336,0.10404624277456648
46,0.8959537572254336,0.10404624277456648
47,0.8113207547169812,0.18867924528301888
48,0.8959537572254336,0.10404624277456648
49,0.8959537572254336,0.10404624277456648
50,0.9543795620437956,0.04562043795620438
51,0.8113207547169812,0.18867924528301888
52,0.8959537572254336,0.10404624277456648
53,0.9543795620437956,0.04562043795620438
54,0.9884169884169884,0.011583011583011582
55,0.8959537572254336,0.10404624277456648
56,0.8959537572254336,0.10404624277456648
57,0.9543795620437956,0.04562043795620438
58,0.125,0.875
59,0.7843137254901961,0.21568627450980393
60,0.6206896551724138,0.3793103448275862
61,0.9884169884169884,0.011583011583011582
62,0.9884169884169884,0.011583011583011582
63,0.9254658385093167,0.07453416149068323
64,0.8012820512820513,0.1987179487179487
65,0.9884169884169884,0.011583011583011582
66,0.9543795620437956,0.04562043795620438
67,0.9788135593220338,0.0211864406779661
68,0.8113207547169812,0.18867924528301888
69,0.9543795620437956,0.04562043795620438
70,0.9543795620437956,0.04562043795620438
71,0.8113207547169812,0.18867924528301888
72,0.8959537572254336,0.10404624277456648
73,0.8113207547169812,0.18867924528301888
74,0.9884169884169884,0.011583011583011582
75,0.8959537572254336,0.10404624277456648
76,0.9543795620437956,0.04562043795620438
77,0.9543795620437956,0.04562043795620438
78,0.9543795620437956,0.04562043795620438
79,0.8113207547169812,0.18867924528301888
80,0.9884169884169884,0.011583011583011582
81,0.9884169884169884,0.011583011583011582
82,0.9884169884169884,0.011583011583011582
83,0.9884169884169884,0.011583011583011582
84,0.9884169884169884,0.011583011583011582
85,0.9884169884169884,0.011583011583011582
86,0.9884169884169884,0.011583011583011582
87,0.9884169884169884,0.011583011583011582
88,0.9884169884169884,0.011583011583011582
89,0.9884169884169884,0.011583011583011582
90,0.9884169884169884,0.011583011583011582
91,0.9884169884169884,0.011583011583011582
92,0.9884169884169884,0.011583011583011582
93,0.9884169884169884,0.011583011583011582
94,0.9884169884169884,0.011583011583011582
95,0.9884169884169884,0.011583011583011582
96,0.9884169884169884,0.011583011583011582
97,0.9884169884169884,0.011583011583011582
98,0.9543795620437956,0.04562043795620438
99,0.9543795620437956,0.04562043795620438
100,0.9788135593220338,0.0211864406779661
101,0.9543795620437956,0.04562043795620438
102,0.9788135593220338,0.0211864406779661
103,0.9884169884169884,0.011583011583011582
104,0.9884169884169884,0.011583011583011582
105,0.9543795620437956,0.04562043795620438
