,1,2
0,0.9859872611464968,0.014012738853503185
1,0.9859872611464968,0.014012738853503185
2,0.9859872611464968,0.014012738853503185
3,0.9617346938775511,0.03826530612244898
4,0.9859872611464968,0.014012738853503185
5,0.9617346938775511,0.03826530612244898
6,0.9859872611464968,0.014012738853503185
7,0.9859872611464968,0.014012738853503185
8,0.9859872611464968,0.014012738853503185
9,0.9617346938775511,0.03826530612244898
10,0.9859872611464968,0.014012738853503185
11,0.9380952380952381,0.06190476190476191
12,0.772972972972973,0.22702702702702704
13,0.9859872611464968,0.014012738853503185
14,0.772972972972973,0.22702702702702704
15,0.9380952380952381,0.06190476190476191
16,0.9380952380952381,0.06190476190476191
17,0.9380952380952381,0.06190476190476191
18,0.772972972972973,0.22702702702702704
19,0.9859872611464968,0.014012738853503185
20,0.8428571428571429,0.15714285714285714
21,0.9380952380952381,0.06190476190476191
22,0.772972972972973,0.22702702702702704
23,0.772972972972973,0.22702702702702704
24,0.772972972972973,0.22702702702702704
25,0.9859872611464968,0.014012738853503185
26,0.772972972972973,0.22702702702702704
27,0.9859872611464968,0.014012738853503185
28,0.772972972972973,0.22702702702702704
29,0.772972972972973,0.22702702702702704
30,0.772972972972973,0.22702702702702704
31,0.772972972972973,0.22702702702702704
32,0.772972972972973,0.22702702702702704
33,0.9859872611464968,0.014012738853503185
34,0.8637992831541219,0.13620071684587814
35,0.9859872611464968,0.014012738853503185
36,0.8637992831541219,0.13620071684587814
37,0.8637992831541219,0.13620071684587814
38,0.772972972972973,0.22702702702702704
39,0.772972972972973,0.22702702702702704
40,0.8637992831541219,0.13620071684587814
41,0.8637992831541219,0.13620071684587814
42,0.9617346938775511,0.03826530612244898
43,0.8637992831541219,0.13620071684587814
44,0.9859872611464968,0.014012738853503185
45,0.8637992831541219,0.13620071684587814
46,0.8637992831541219,0.13620071684587814
47,0.8637992831541219,0.13620071684587814
48,0.8637992831541219,0.13620071684587814
49,0.8637992831541219,0.13620071684587814
50,0.9617346938775511,0.03826530612244898
51,0.8637992831541219,0.13620071684587814
52,0.8637992831541219,0.13620071684587814
53,0.9617346938775511,0.03826530612244898
54,0.9859872611464968,0.014012738853503185
55,0.8637992831541219,0.13620071684587814
56,0.8637992831541219,0.13620071684587814
57,0.9617346938775511,0.03826530612244898
58,0.4166666666666667,0.5833333333333334
59,0.8428571428571429,0.15714285714285714
60,0.772972972972973,0.22702702702702704
61,0.9859872611464968,0.014012738853503185
62,0.9859872611464968,0.014012738853503185
63,0.9380952380952381,0.06190476190476191
64,0.772972972972973,0.22702702702702704
65,0.9859872611464968,0.014012738853503185
66,0.9617346938775511,0.03826530612244898
67,0.9617346938775511,0.03826530612244898
68,0.8637992831541219,0.13620071684587814
69,0.9617346938775511,0.03826530612244898
70,0.9617346938775511,0.03826530612244898
71,0.8637992831541219,0.13620071684587814
72,0.8637992831541219,0.13620071684587814
73,0.8637992831541219,0.13620071684587814
74,0.9859872611464968,0.014012738853503185
75,0.8637992831541219,0.13620071684587814
76,0.9617346938775511,0.03826530612244898
77,0.9617346938775511,0.03826530612244898
78,0.9617346938775511,0.03826530612244898
79,0.8637992831541219,0.13620071684587814
80,0.9859872611464968,0.014012738853503185
81,0.9859872611464968,0.014012738853503185
82,0.9859872611464968,0.014012738853503185
83,0.9859872611464968,0.014012738853503185
84,0.9859872611464968,0.014012738853503185
85,0.9859872611464968,0.014012738853503185
86,0.9859872611464968,0.014012738853503185
87,0.9859872611464968,0.014012738853503185
88,0.9859872611464968,0.014012738853503185
89,0.9859872611464968,0.014012738853503185
90,0.9859872611464968,0.014012738853503185
91,0.9859872611464968,0.014012738853503185
92,0.9859872611464968,0.014012738853503185
93,0.9859872611464968,0.014012738853503185
94,0.9859872611464968,0.014012738853503185
95,0.9859872611464968,0.014012738853503185
96,0.9859872611464968,0.014012738853503185
97,0.9859872611464968,0.014012738853503185
98,0.9617346938775511,0.03826530612244898
99,0.9617346938775511,0.03826530612244898
100,0.9617346938775511,0.03826530612244898
101,0.9617346938775511,0.03826530612244898
102,0.9617346938775511,0.03826530612244898
103,0.9859872611464968,0.014012738853503185
104,0.9859872611464968,0.014012738853503185
105,0.9617346938775511,0.03826530612244898
106,0.9617346938775511,0.03826530612244898
107,0.9617346938775511,0.03826530612244898
108,0.9617346938775511,0.03826530612244898
109,0.9859872611464968,0.014012738853503185
110,0.9617346938775511,0.03826530612244898
111,0.9859872611464968,0.014012738853503185
112,0.9859872611464968,0.014012738853503185
113,0.9859872611464968,0.014012738853503185
114,0.9859872611464968,0.014012738853503185
115,0.9859872611464968,0.014012738853503185
116,0.9617346938775511,0.03826530612244898
117,0.9617346938775511,0.03826530612244898
118,0.9617346938775511,0.03826530612244898
119,0.9617346938775511,0.03826530612244898
120,0.9617346938775511,0.03826530612244898
121,0.9617346938775511,0.03826530612244898
122,0.9617346938775511,0.03826530612244898
123,0.9617346938775511,0.03826530612244898
124,0.9617346938775511,0.03826530612244898
125,0.9617346938775511,0.03826530612244898
126,0.9617346938775511,0.03826530612244898
127,0.9859872611464968,0.014012738853503185
128,0.9859872611464968,0.014012738853503185
129,0.9617346938775511,0.03826530612244898
130,0.9617346938775511,0.03826530612244898
131,0.9617346938775511,0.03826530612244898
132,0.9617346938775511,0.03826530612244898
133,0.9617346938775511,0.03826530612244898
134,0.9617346938775511,0.03826530612244898
135,0.9617346938775511,0.03826530612244898
136,0.9859872611464968,0.014012738853503185
137,0.8637992831541219,0.13620071684587814
138,0.9859872611464968,0.014012738853503185
139,0.9859872611464968,0.014012738853503185
140,0.9617346938775511,0.03826530612244898
141,0.9859872611464968,0.014012738853503185
142,0.9859872611464968,0.014012738853503185
143,0.9617346938775511,0.03826530612244898
144,0.8428571428571429,0.15714285714285714
145,0.9617346938775511,0.03826530612244898
146,0.9380952380952381,0.06190476190476191
147,0.9380952380952381,0.06190476190476191
148,0.9380952380952381,0.06190476190476191
149,0.9859872611464968,0.014012738853503185
150,0.9859872611464968,0.014012738853503185
151,0.9617346938775511,0.03826530612244898
152,0.772972972972973,0.22702702702702704
153,0.9859872611464968,0.014012738853503185
154,0.9859872611464968,0.014012738853503185
155,0.9617346938775511,0.03826530612244898
156,0.9617346938775511,0.03826530612244898
157,0.9617346938775511,0.03826530612244898
158,0.9859872611464968,0.014012738853503185
159,0.9859872611464968,0.014012738853503185
160,0.9859872611464968,0.014012738853503185
161,0.9380952380952381,0.06190476190476191
162,0.9617346938775511,0.03826530612244898
163,0.9617346938775511,0.03826530612244898
