,1,2
0,1.0,0.0
1,0.9868667917448405,0.013133208255159476
2,1.0,0.0
3,0.9690140845070423,0.030985915492957747
4,0.9868667917448405,0.013133208255159476
5,0.9326923076923077,0.0673076923076923
6,0.9607843137254902,0.0392156862745098
7,0.9607843137254902,0.0392156862745098
8,0.9868667917448405,0.013133208255159476
9,0.9326923076923077,0.0673076923076923
10,0.9607843137254902,0.0392156862745098
11,0.9032258064516129,0.0967741935483871
12,0.55,0.45
13,0.9607843137254902,0.0392156862745098
14,0.8558558558558559,0.14414414414414414
15,0.9710144927536232,0.028985507246376812
16,0.9032258064516129,0.0967741935483871
17,0.9710144927536232,0.028985507246376812
18,0.55,0.45
19,0.9868667917448405,0.013133208255159476
20,0.8148148148148148,0.18518518518518517
21,0.9710144927536232,0.028985507246376812
22,0.5217391304347826,0.4782608695652174
23,0.8558558558558559,0.14414414414414414
24,0.8558558558558559,0.14414414414414414
25,0.9868667917448405,0.013133208255159476
26,0.55,0.45
27,0.9868667917448405,0.013133208255159476
28,0.8558558558558559,0.14414414414414414
29,0.8558558558558559,0.14414414414414414
30,0.5217391304347826,0.4782608695652174
31,0.5217391304347826,0.4782608695652174
32,0.5,0.5
33,0.9868667917448405,0.013133208255159476
34,0.9484536082474226,0.05154639175257732
35,0.9868667917448405,0.013133208255159476
36,0.6666666666666666,0.3333333333333333
37,0.6666666666666666,0.3333333333333333
38,0.8558558558558559,0.14414414414414414
39,0.8558558558558559,0.14414414414414414
40,0.6666666666666666,0.3333333333333333
41,0.6666666666666666,0.3333333333333333
42,0.9690140845070423,0.030985915492957747
43,0.9484536082474226,0.05154639175257732
44,0.9868667917448405,0.013133208255159476
45,0.9484536082474226,0.05154639175257732
46,0.9484536082474226,0.05154639175257732
47,0.8333333333333334,0.16666666666666666
48,0.6,0.4
49,0.9484536082474226,0.05154639175257732
50,0.9690140845070423,0.030985915492957747
51,1.0,0.0
52,0.9484536082474226,0.05154639175257732
53,0.9326923076923077,0.0673076923076923
54,0.9868667917448405,0.013133208255159476
55,0.9484536082474226,0.05154639175257732
56,0.9484536082474226,0.05154639175257732
57,0.9326923076923077,0.0673076923076923
58,0.0,1.0
59,0.8148148148148148,0.18518518518518517
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,0.9710144927536232,0.028985507246376812
64,0.5217391304347826,0.4782608695652174
65,1.0,0.0
66,0.9690140845070423,0.030985915492957747
67,0.9726027397260274,0.0273972602739726
68,0.6666666666666666,0.3333333333333333
69,0.9326923076923077,0.0673076923076923
70,0.9690140845070423,0.030985915492957747
71,0.6666666666666666,0.3333333333333333
72,0.9484536082474226,0.05154639175257732
73,1.0,0.0
74,1.0,0.0
75,0.9484536082474226,0.05154639175257732
76,0.9690140845070423,0.030985915492957747
77,0.8723404255319149,0.1276595744680851
78,0.9690140845070423,0.030985915492957747
79,0.8333333333333334,0.16666666666666666
80,0.9868667917448405,0.013133208255159476
81,0.9868667917448405,0.013133208255159476
82,1.0,0.0
83,0.9868667917448405,0.013133208255159476
84,0.9868667917448405,0.013133208255159476
85,0.9868667917448405,0.013133208255159476
86,0.9868667917448405,0.013133208255159476
87,0.9868667917448405,0.013133208255159476
88,0.9868667917448405,0.013133208255159476
89,0.9868667917448405,0.013133208255159476
90,0.9868667917448405,0.013133208255159476
91,0.9868667917448405,0.013133208255159476
92,0.9868667917448405,0.013133208255159476
93,0.9868667917448405,0.013133208255159476
94,0.9868667917448405,0.013133208255159476
95,0.9868667917448405,0.013133208255159476
96,0.9868667917448405,0.013133208255159476
97,0.9868667917448405,0.013133208255159476
98,0.9690140845070423,0.030985915492957747
99,0.9690140845070423,0.030985915492957747
100,0.991304347826087,0.008695652173913044
101,0.9690140845070423,0.030985915492957747
102,0.9761904761904762,0.023809523809523808
103,1.0,0.0
104,0.9868667917448405,0.013133208255159476
105,0.9761904761904762,0.023809523809523808
106,0.991304347826087,0.008695652173913044
107,0.9690140845070423,0.030985915492957747
108,0.991304347826087,0.008695652173913044
109,1.0,0.0
110,0.9761904761904762,0.023809523809523808
111,1.0,0.0
112,0.9868667917448405,0.013133208255159476
113,0.9868667917448405,0.013133208255159476
114,0.9868667917448405,0.013133208255159476
