,1,2
0,0.9858657243816255,0.014134275618374558
1,0.0687757909215956,0.9312242090784044
2,0.0687757909215956,0.9312242090784044
3,0.9858657243816255,0.014134275618374558
4,0.9397590361445783,0.060240963855421686
5,0.0687757909215956,0.9312242090784044
6,0.9858657243816255,0.014134275618374558
7,0.9397590361445783,0.060240963855421686
8,0.0687757909215956,0.9312242090784044
9,0.9397590361445783,0.060240963855421686
10,0.0687757909215956,0.9312242090784044
11,0.9397590361445783,0.060240963855421686
12,0.9397590361445783,0.060240963855421686
13,0.0687757909215956,0.9312242090784044
14,0.9858657243816255,0.014134275618374558
15,0.0687757909215956,0.9312242090784044
16,0.9397590361445783,0.060240963855421686
17,0.0687757909215956,0.9312242090784044
18,0.9858657243816255,0.014134275618374558
19,0.0687757909215956,0.9312242090784044
20,0.9397590361445783,0.060240963855421686
21,0.0687757909215956,0.9312242090784044
22,0.9397590361445783,0.060240963855421686
23,0.0687757909215956,0.9312242090784044
24,0.0687757909215956,0.9312242090784044
25,0.9397590361445783,0.060240963855421686
26,0.0687757909215956,0.9312242090784044
27,0.0687757909215956,0.9312242090784044
28,0.0687757909215956,0.9312242090784044
29,0.9397590361445783,0.060240963855421686
30,0.0687757909215956,0.9312242090784044
31,0.9397590361445783,0.060240963855421686
32,0.9397590361445783,0.060240963855421686
33,0.0687757909215956,0.9312242090784044
34,0.9397590361445783,0.060240963855421686
35,0.9397590361445783,0.060240963855421686
36,0.0687757909215956,0.9312242090784044
37,0.9397590361445783,0.060240963855421686
38,0.9858657243816255,0.014134275618374558
39,0.0687757909215956,0.9312242090784044
40,0.0687757909215956,0.9312242090784044
41,0.0687757909215956,0.9312242090784044
42,0.9858657243816255,0.014134275618374558
43,0.9397590361445783,0.060240963855421686
44,0.9397590361445783,0.060240963855421686
45,0.0687757909215956,0.9312242090784044
46,0.9397590361445783,0.060240963855421686
47,0.9397590361445783,0.060240963855421686
48,0.0687757909215956,0.9312242090784044
49,0.9397590361445783,0.060240963855421686
50,0.9397590361445783,0.060240963855421686
51,0.0687757909215956,0.9312242090784044
52,0.0687757909215956,0.9312242090784044
53,0.9397590361445783,0.060240963855421686
54,0.9397590361445783,0.060240963855421686
55,0.9397590361445783,0.060240963855421686
56,0.9397590361445783,0.060240963855421686
57,0.9858657243816255,0.014134275618374558
58,0.0687757909215956,0.9312242090784044
59,0.9858657243816255,0.014134275618374558
60,0.9397590361445783,0.060240963855421686
61,0.9397590361445783,0.060240963855421686
62,0.9858657243816255,0.014134275618374558
63,0.0687757909215956,0.9312242090784044
64,0.0687757909215956,0.9312242090784044
65,0.0687757909215956,0.9312242090784044
66,0.0687757909215956,0.9312242090784044
67,0.9397590361445783,0.060240963855421686
68,0.0687757909215956,0.9312242090784044
69,0.9397590361445783,0.060240963855421686
70,0.9397590361445783,0.060240963855421686
71,0.0687757909215956,0.9312242090784044
72,0.0687757909215956,0.9312242090784044
73,0.0687757909215956,0.9312242090784044
74,0.0687757909215956,0.9312242090784044
75,0.9397590361445783,0.060240963855421686
76,0.9397590361445783,0.060240963855421686
77,0.0687757909215956,0.9312242090784044
78,0.9397590361445783,0.060240963855421686
79,0.9397590361445783,0.060240963855421686
80,0.0687757909215956,0.9312242090784044
81,0.0687757909215956,0.9312242090784044
82,0.9397590361445783,0.060240963855421686
83,0.9858657243816255,0.014134275618374558
84,0.0687757909215956,0.9312242090784044
85,0.0687757909215956,0.9312242090784044
86,0.9858657243816255,0.014134275618374558
87,0.0687757909215956,0.9312242090784044
88,0.0687757909215956,0.9312242090784044
89,0.0687757909215956,0.9312242090784044
90,0.9858657243816255,0.014134275618374558
91,0.0687757909215956,0.9312242090784044
92,0.9397590361445783,0.060240963855421686
93,0.0687757909215956,0.9312242090784044
94,0.9397590361445783,0.060240963855421686
95,0.9858657243816255,0.014134275618374558
96,0.9397590361445783,0.060240963855421686
97,0.9858657243816255,0.014134275618374558
98,0.9858657243816255,0.014134275618374558
99,0.9858657243816255,0.014134275618374558
100,0.9858657243816255,0.014134275618374558
101,0.0687757909215956,0.9312242090784044
102,0.0687757909215956,0.9312242090784044
103,0.9858657243816255,0.014134275618374558
104,0.9858657243816255,0.014134275618374558
105,0.0687757909215956,0.9312242090784044
106,0.9858657243816255,0.014134275618374558
107,0.0687757909215956,0.9312242090784044
108,0.9858657243816255,0.014134275618374558
109,0.9397590361445783,0.060240963855421686
110,0.9858657243816255,0.014134275618374558
111,0.9858657243816255,0.014134275618374558
112,0.0687757909215956,0.9312242090784044
113,0.9858657243816255,0.014134275618374558
114,0.9858657243816255,0.014134275618374558
115,0.9858657243816255,0.014134275618374558
116,0.0687757909215956,0.9312242090784044
117,0.9397590361445783,0.060240963855421686
118,0.9858657243816255,0.014134275618374558
119,0.0687757909215956,0.9312242090784044
120,0.0687757909215956,0.9312242090784044
121,0.9858657243816255,0.014134275618374558
122,0.9858657243816255,0.014134275618374558
123,0.9858657243816255,0.014134275618374558
124,0.0687757909215956,0.9312242090784044
125,0.9858657243816255,0.014134275618374558
126,0.0687757909215956,0.9312242090784044
127,0.9858657243816255,0.014134275618374558
128,0.9858657243816255,0.014134275618374558
129,0.9397590361445783,0.060240963855421686
130,0.9858657243816255,0.014134275618374558
131,0.9858657243816255,0.014134275618374558
132,0.9858657243816255,0.014134275618374558
133,0.9858657243816255,0.014134275618374558
134,0.9858657243816255,0.014134275618374558
135,0.9858657243816255,0.014134275618374558
136,0.9858657243816255,0.014134275618374558
137,0.9858657243816255,0.014134275618374558
138,0.9858657243816255,0.014134275618374558
139,0.0687757909215956,0.9312242090784044
140,0.9397590361445783,0.060240963855421686
141,0.9858657243816255,0.014134275618374558
142,0.9858657243816255,0.014134275618374558
143,0.9858657243816255,0.014134275618374558
144,0.9858657243816255,0.014134275618374558
145,0.9858657243816255,0.014134275618374558
146,0.9858657243816255,0.014134275618374558
147,0.9858657243816255,0.014134275618374558
148,0.9858657243816255,0.014134275618374558
149,0.9858657243816255,0.014134275618374558
150,0.9858657243816255,0.014134275618374558
151,0.9858657243816255,0.014134275618374558
152,0.9858657243816255,0.014134275618374558
153,0.9858657243816255,0.014134275618374558
154,0.9858657243816255,0.014134275618374558
155,0.0687757909215956,0.9312242090784044
156,0.9858657243816255,0.014134275618374558
157,0.9858657243816255,0.014134275618374558
158,0.9858657243816255,0.014134275618374558
159,0.9858657243816255,0.014134275618374558
160,0.9858657243816255,0.014134275618374558
161,0.9858657243816255,0.014134275618374558
162,0.9858657243816255,0.014134275618374558
163,0.9858657243816255,0.014134275618374558
164,0.9858657243816255,0.014134275618374558
165,0.9858657243816255,0.014134275618374558
166,0.9858657243816255,0.014134275618374558
167,0.9858657243816255,0.014134275618374558
168,0.9858657243816255,0.014134275618374558
169,0.0687757909215956,0.9312242090784044
170,0.9858657243816255,0.014134275618374558
171,0.9858657243816255,0.014134275618374558
172,0.9858657243816255,0.014134275618374558
173,0.9858657243816255,0.014134275618374558
174,0.9858657243816255,0.014134275618374558
175,0.9858657243816255,0.014134275618374558
176,0.9858657243816255,0.014134275618374558
177,0.9397590361445783,0.060240963855421686
178,0.9858657243816255,0.014134275618374558
179,0.0687757909215956,0.9312242090784044
180,0.9858657243816255,0.014134275618374558
181,0.9858657243816255,0.014134275618374558
182,0.9858657243816255,0.014134275618374558
183,0.9858657243816255,0.014134275618374558
184,0.9858657243816255,0.014134275618374558
185,0.0687757909215956,0.9312242090784044
186,0.0687757909215956,0.9312242090784044
187,0.9858657243816255,0.014134275618374558
188,0.9858657243816255,0.014134275618374558
189,0.9858657243816255,0.014134275618374558
190,0.9858657243816255,0.014134275618374558
191,0.9858657243816255,0.014134275618374558
192,0.9858657243816255,0.014134275618374558
193,0.9858657243816255,0.014134275618374558
194,0.9858657243816255,0.014134275618374558
195,0.9858657243816255,0.014134275618374558
196,0.9858657243816255,0.014134275618374558
197,0.0687757909215956,0.9312242090784044
198,0.9858657243816255,0.014134275618374558
199,0.9858657243816255,0.014134275618374558
200,0.9858657243816255,0.014134275618374558
