,1,2
0,0.9977124183006536,0.0022875816993464053
1,0.025338324215375754,0.9746616757846243
2,1.0,0.0
3,0.9977124183006536,0.0022875816993464053
4,1.0,0.0
5,1.0,0.0
6,0.9977124183006536,0.0022875816993464053
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,0.025338324215375754,0.9746616757846243
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,0.9977124183006536,0.0022875816993464053
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.9977124183006536,0.0022875816993464053
19,1.0,0.0
20,1.0,0.0
21,0.025338324215375754,0.9746616757846243
22,1.0,0.0
23,0.025338324215375754,0.9746616757846243
24,0.025338324215375754,0.9746616757846243
25,1.0,0.0
26,0.025338324215375754,0.9746616757846243
27,0.025338324215375754,0.9746616757846243
28,0.025338324215375754,0.9746616757846243
29,1.0,0.0
30,0.025338324215375754,0.9746616757846243
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.025338324215375754,0.9746616757846243
37,1.0,0.0
38,0.9977124183006536,0.0022875816993464053
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,0.9977124183006536,0.0022875816993464053
43,1.0,0.0
44,1.0,0.0
45,0.025338324215375754,0.9746616757846243
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,0.9977124183006536,0.0022875816993464053
58,0.025338324215375754,0.9746616757846243
59,0.9977124183006536,0.0022875816993464053
60,1.0,0.0
61,1.0,0.0
62,0.9977124183006536,0.0022875816993464053
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,0.025338324215375754,0.9746616757846243
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.025338324215375754,0.9746616757846243
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,0.9977124183006536,0.0022875816993464053
84,0.025338324215375754,0.9746616757846243
85,1.0,0.0
86,0.9977124183006536,0.0022875816993464053
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,0.9977124183006536,0.0022875816993464053
91,0.025338324215375754,0.9746616757846243
92,1.0,0.0
93,0.025338324215375754,0.9746616757846243
94,1.0,0.0
95,0.9977124183006536,0.0022875816993464053
96,1.0,0.0
97,0.9977124183006536,0.0022875816993464053
98,0.9977124183006536,0.0022875816993464053
99,0.9977124183006536,0.0022875816993464053
100,0.9977124183006536,0.0022875816993464053
101,0.025338324215375754,0.9746616757846243
102,0.025338324215375754,0.9746616757846243
103,0.9977124183006536,0.0022875816993464053
104,0.9977124183006536,0.0022875816993464053
105,0.025338324215375754,0.9746616757846243
106,0.9977124183006536,0.0022875816993464053
107,0.025338324215375754,0.9746616757846243
108,0.9977124183006536,0.0022875816993464053
109,1.0,0.0
110,0.9977124183006536,0.0022875816993464053
111,0.9977124183006536,0.0022875816993464053
112,0.025338324215375754,0.9746616757846243
113,0.9977124183006536,0.0022875816993464053
114,0.9977124183006536,0.0022875816993464053
115,0.9977124183006536,0.0022875816993464053
116,0.025338324215375754,0.9746616757846243
117,1.0,0.0
118,0.9977124183006536,0.0022875816993464053
119,0.025338324215375754,0.9746616757846243
