,y,prediction,leaf
0,1,1,276
1,1,1,276
2,1,1,276
4,1,1,276
5,1,1,257
6,1,1,257
7,1,1,276
10,1,1,276
11,1,1,276
12,1,1,257
13,1,1,276
14,1,1,276
15,1,1,269
16,1,1,277
17,1,1,277
18,1,1,277
19,1,1,277
20,1,1,276
21,1,1,276
22,1,1,276
23,1,1,276
25,1,1,276
26,1,1,276
27,1,1,257
29,1,1,257
30,1,1,441
31,1,1,276
32,1,1,257
33,1,1,433
34,1,1,276
35,2,1,257
36,1,1,436
37,1,1,276
39,1,1,276
40,1,1,276
41,1,1,276
43,1,1,276
44,1,1,257
45,1,1,257
46,1,1,276
48,1,1,155
49,1,1,317
50,1,1,317
51,1,1,155
52,1,1,277
53,1,1,277
54,1,1,277
55,1,1,276
56,1,1,276
57,1,1,257
58,1,1,276
59,1,1,441
60,1,1,276
61,1,1,276
62,1,1,276
63,1,1,276
64,1,1,276
65,1,1,276
66,1,1,257
67,1,1,372
68,1,1,276
69,1,1,276
70,1,1,372
72,1,1,276
73,1,1,257
74,1,1,257
75,1,1,276
76,1,1,257
77,1,1,276
78,1,1,372
79,1,1,276
80,1,1,365
81,1,1,277
82,1,1,277
83,1,1,268
84,1,1,277
85,1,1,257
86,1,1,257
87,1,1,276
88,1,1,257
89,1,1,276
90,1,1,257
91,1,1,276
92,1,1,276
93,1,1,257
94,1,1,276
95,1,1,276
96,1,1,257
97,1,1,276
98,1,1,276
99,1,1,257
100,1,1,276
101,1,1,257
102,1,1,276
103,1,1,276
104,1,1,276
105,1,1,276
106,1,1,276
107,1,1,257
108,1,1,257
109,1,1,277
110,1,1,268
111,1,1,268
112,1,1,277
113,1,1,268
114,1,1,268
115,1,1,276
116,1,1,257
117,1,1,257
118,1,1,257
119,1,1,372
120,1,1,257
121,1,1,276
122,1,1,374
123,1,1,276
124,1,1,374
125,1,1,276
126,1,1,276
127,1,1,372
128,1,1,372
129,1,1,372
131,1,1,276
132,1,1,372
133,1,1,276
134,1,1,276
135,1,1,257
137,1,1,257
138,1,1,372
139,1,1,276
140,1,1,441
141,1,1,276
142,1,1,276
143,1,1,372
144,1,1,276
145,1,1,372
146,1,1,276
147,1,1,276
