,y,prediction,leaf
0,1,1,401
1,1,1,401
2,1,1,406
4,1,1,401
5,1,1,490
6,1,1,379
7,1,1,503
10,1,1,406
11,1,1,222
12,1,1,510
13,1,1,510
14,1,1,510
15,1,1,376
16,1,1,103
17,1,1,103
18,1,1,103
19,1,1,103
20,1,1,401
21,1,1,401
22,1,1,406
23,1,1,223
25,1,1,493
26,1,1,493
27,1,1,375
29,1,1,489
30,1,1,339
31,1,1,496
32,1,1,490
33,1,1,348
34,1,1,510
35,2,1,490
36,1,1,337
37,1,1,510
39,1,1,401
40,1,1,401
41,1,1,406
43,1,1,401
44,1,1,373
45,1,1,479
46,1,1,499
48,1,1,350
49,1,1,509
50,1,1,509
51,1,1,479
52,1,1,212
53,1,1,443
54,1,1,511
55,1,1,401
56,1,1,222
57,1,1,376
58,1,1,105
59,1,1,348
60,1,1,503
61,1,1,222
62,1,1,222
63,1,1,105
64,1,1,401
65,1,1,510
66,1,1,383
67,1,1,476
68,1,1,493
69,1,1,406
70,1,1,465
72,1,1,510
73,1,1,479
74,1,1,375
75,1,1,509
76,1,1,231
77,1,1,222
78,1,1,379
79,1,1,503
80,1,1,467
81,1,1,511
82,1,1,503
83,1,1,489
84,1,1,509
85,1,1,479
86,1,1,231
87,1,1,509
88,1,1,479
89,1,1,509
90,1,1,479
91,1,1,503
92,1,1,510
93,1,1,465
94,1,1,406
95,1,1,406
96,1,1,465
97,1,1,503
98,1,1,222
99,1,1,507
100,1,1,105
101,1,1,381
102,1,1,407
103,1,1,401
104,1,1,401
105,1,1,401
106,1,1,401
107,1,1,507
108,1,1,465
109,1,1,509
110,1,1,467
111,1,1,488
112,1,1,502
113,1,1,479
114,1,1,489
115,1,1,105
116,1,1,510
117,1,1,231
118,1,1,465
119,1,1,231
120,1,1,231
121,1,1,493
122,1,1,479
123,1,1,510
124,1,1,465
125,1,1,479
126,1,1,493
127,1,1,479
128,1,1,479
129,1,1,465
131,1,1,231
132,1,1,465
133,1,1,493
134,1,1,477
135,1,1,479
137,1,1,479
138,1,1,479
139,1,1,379
140,1,1,375
141,1,1,477
142,1,1,493
143,1,1,479
144,1,1,493
145,1,1,231
146,1,1,510
147,1,1,373
148,1,1,493
149,1,1,479
150,1,1,479
151,1,1,510
153,1,1,465
154,1,1,493
156,1,1,493
157,1,1,406
158,1,1,467
159,2,1,378
160,2,2,49
161,1,1,363
162,1,1,356
163,1,1,511
164,1,1,341
165,1,1,231
166,1,1,376
167,1,1,509
168,1,1,378
169,1,1,231
170,1,1,479
171,1,1,383
173,1,1,379
174,1,1,479
175,2,2,377
176,1,1,376
177,1,1,467
178,1,1,493
179,1,1,376
180,1,1,467
181,1,1,375
182,1,1,465
183,1,1,479
184,1,1,493
185,1,1,406
186,1,1,493
187,1,1,477
188,1,1,465
189,1,1,467
190,1,1,381
191,1,1,476
193,1,1,375
194,1,1,465
195,1,1,479
196,1,1,383
197,1,1,347
198,1,1,479
199,1,1,383
200,1,1,476
201,1,1,465
202,2,1,465
204,1,1,342
205,1,1,472
206,1,1,476
207,1,1,510
208,1,1,479
209,1,1,381
210,1,1,465
211,1,1,231
212,1,1,476
213,1,1,479
214,1,1,383
215,1,1,336
216,1,1,383
217,1,1,383
218,2,1,465
219,1,1,458
222,1,1,476
223,1,1,341
224,1,1,479
225,1,1,510
226,1,1,510
227,1,1,493
229,1,1,479
230,1,1,376
231,1,1,510
233,1,1,479
234,1,1,379
236,1,1,455
238,2,1,455
239,1,1,363
241,1,1,474
242,1,1,231
243,1,1,376
244,1,1,479
245,1,1,376
246,1,1,455
247,1,1,383
248,1,1,479
250,2,1,376
251,1,1,458
252,1,1,467
254,1,1,344
255,1,2,357
256,2,2,357
257,1,1,342
258,2,2,454
260,1,1,464
261,1,1,356
262,2,1,375
264,1,1,225
265,1,1,356
266,2,1,465
267,1,1,361
268,1,2,456
269,1,1,347
270,1,1,479
271,1,1,383
272,1,1,379
274,2,1,367
275,1,1,361
276,1,1,474
277,2,1,381
278,1,1,383
279,2,1,378
280,1,1,367
281,2,2,357
282,1,1,361
283,2,1,356
284,2,2,360
285,2,1,367
286,1,1,366
287,1,1,336
288,1,1,486
289,1,1,493
290,1,1,493
291,1,1,493
292,1,1,493
293,1,1,507
294,1,1,507
296,2,1,347
297,1,1,362
298,1,1,356
299,2,2,357
300,1,1,459
301,2,2,456
302,1,1,363
303,2,2,357
304,2,1,367
305,2,1,367
306,1,1,459
307,1,1,457
308,2,2,357
309,1,1,363
311,1,1,484
312,1,1,493
313,1,1,465
314,1,1,465
315,2,1,375
316,1,1,459
317,1,1,457
318,2,1,356
319,1,1,459
320,1,1,457
321,1,1,472
322,2,1,375
323,2,1,363
324,1,1,363
326,1,1,342
328,1,1,363
329,2,1,464
330,1,1,367
331,1,1,486
332,1,1,486
335,1,1,347
336,2,1,472
337,1,1,364
338,1,1,356
339,2,1,356
340,2,1,367
341,2,1,347
342,1,1,367
343,2,1,356
344,1,1,362
345,1,1,349
346,1,2,357
347,1,1,381
348,2,2,492
349,1,1,364
350,2,2,343
351,2,1,363
352,1,1,364
353,2,2,357
354,1,1,459
355,1,1,474
356,2,2,357
357,1,1,366
359,1,1,511
360,1,1,511
361,1,1,383
362,1,1,381
364,1,1,225
365,1,1,401
366,1,1,406
367,1,1,406
369,1,1,406
370,1,1,406
371,1,1,406
372,1,1,406
374,1,1,406
375,1,1,406
376,2,2,371
377,1,1,364
378,2,2,357
379,1,1,361
382,1,1,358
383,2,2,357
385,2,2,357
386,1,1,366
389,2,1,376
390,1,1,342
391,2,2,357
392,1,1,342
393,1,2,357
394,1,1,485
395,1,1,103
396,1,1,103
397,2,2,382
398,1,1,362
399,1,1,356
400,2,1,358
401,1,1,157
402,1,1,358
403,2,2,64
405,1,1,159
407,1,1,156
408,1,1,500
409,1,1,358
410,2,2,134
411,1,1,366
412,1,1,77
413,2,1,272
414,1,1,156
415,1,1,358
416,1,1,358
417,1,1,406
418,2,2,368
419,1,1,159
420,2,2,80
421,2,2,64
422,2,2,80
423,1,1,81
424,2,2,139
425,1,1,159
426,1,1,342
427,2,1,359
428,1,1,159
429,1,1,76
430,2,2,64
431,1,1,345
432,1,1,430
433,2,2,340
434,1,1,337
435,1,1,65
