,y,prediction,leaf
0,1,1,119
1,1,1,119
2,1,1,117
4,1,1,119
5,1,1,118
6,1,1,107
7,1,1,119
10,1,1,119
11,1,1,119
12,1,1,118
13,1,1,119
14,1,1,119
15,1,1,99
16,1,1,119
17,1,1,119
18,1,1,119
19,1,1,117
20,1,1,119
21,1,1,119
22,1,1,119
23,1,1,119
25,1,1,119
26,1,1,119
27,1,1,111
29,1,1,118
30,1,1,92
31,1,1,119
32,1,1,118
33,1,2,88
34,1,1,119
35,2,1,118
36,1,1,89
37,1,1,119
39,1,1,119
40,1,1,119
41,1,1,117
43,1,1,119
44,1,1,111
45,1,1,118
46,1,1,119
48,1,1,97
49,1,1,119
50,1,1,119
51,1,1,118
52,1,1,119
53,1,1,119
54,1,1,119
55,1,1,119
56,1,1,119
57,1,1,107
58,1,1,119
59,1,1,92
60,1,1,119
61,1,1,119
62,1,1,119
63,1,1,119
64,1,1,119
65,1,1,119
66,1,1,109
67,1,1,115
68,1,1,119
69,1,1,119
70,1,1,115
72,1,1,119
73,1,1,114
74,1,1,111
75,1,1,119
76,1,1,115
77,1,1,119
78,1,1,107
79,1,1,119
80,1,1,114
81,1,1,119
82,1,1,119
83,1,1,118
84,1,1,119
85,1,1,114
86,1,1,118
87,1,1,119
88,1,1,118
89,1,1,119
90,1,1,118
91,1,1,119
92,1,1,119
93,1,1,114
94,1,1,119
95,1,1,119
96,1,1,114
97,1,1,119
98,1,1,119
99,1,1,118
100,1,1,119
101,1,1,111
102,1,1,119
103,1,1,119
104,1,1,119
105,1,1,119
106,1,1,119
107,1,1,118
108,1,1,114
109,1,1,119
110,1,1,118
111,1,1,118
112,1,1,119
113,1,1,118
114,1,1,118
115,1,1,119
116,1,1,118
117,1,1,115
118,1,1,114
119,1,1,115
120,1,1,115
121,1,1,119
122,1,1,113
123,1,1,119
124,1,1,114
125,1,1,114
126,1,1,119
127,1,1,115
128,1,1,114
129,1,1,114
131,1,1,119
132,1,1,114
133,1,1,119
134,1,1,113
135,1,1,114
137,1,1,114
138,1,1,115
139,1,1,109
140,1,1,92
141,1,1,114
142,1,1,119
143,1,1,114
144,1,1,119
145,1,1,115
146,1,1,119
147,1,1,109
148,1,1,119
149,1,1,114
150,1,1,115
151,1,1,119
153,1,1,114
154,1,1,119
156,1,1,119
157,1,1,119
158,1,1,114
159,2,1,99
160,2,2,60
161,1,1,111
162,1,2,106
163,1,1,119
164,1,1,92
165,1,1,115
166,1,1,97
167,1,1,119
168,1,1,99
169,1,1,115
170,1,1,114
171,1,1,85
173,1,1,107
174,1,1,115
175,2,1,93
176,1,1,107
177,1,1,114
178,1,1,119
179,1,1,97
180,1,1,114
181,1,1,92
182,1,1,114
183,1,1,114
184,1,1,119
185,1,1,119
186,1,1,119
187,1,1,113
188,1,1,114
189,1,1,114
190,1,1,83
191,1,1,113
193,1,1,111
194,1,1,114
195,1,1,114
196,1,1,107
197,1,1,89
198,1,1,115
199,1,1,107
200,1,1,113
201,1,1,114
202,2,1,115
204,1,1,84
205,1,1,114
206,1,1,113
207,1,1,119
208,1,1,114
209,1,1,93
210,1,1,114
211,1,1,115
