,y,prediction,leaf
0,1,1,100
1,1,1,100
2,1,1,100
4,1,1,100
5,1,1,122
6,1,1,95
7,1,1,124
10,1,1,100
11,1,1,111
12,1,1,126
13,1,1,127
14,1,1,127
15,1,1,95
16,1,1,103
17,1,1,103
18,1,1,103
19,1,1,103
20,1,1,100
21,1,1,100
22,1,1,100
23,1,1,110
25,1,1,123
26,1,1,122
27,1,1,93
29,1,1,122
30,1,1,85
31,1,1,124
32,1,1,122
33,1,1,87
34,1,1,127
35,2,1,122
36,1,1,85
37,1,1,127
39,1,1,100
40,1,1,100
41,1,1,100
43,1,1,100
44,1,1,93
45,1,1,118
46,1,1,124
48,1,1,87
49,1,1,127
50,1,1,127
51,1,1,119
52,1,1,107
53,1,1,111
54,1,1,127
55,1,1,100
56,1,1,111
57,1,1,94
58,1,1,105
59,1,1,87
60,1,1,125
61,1,1,111
62,1,1,111
63,1,1,105
64,1,1,100
65,1,1,127
66,1,1,95
67,1,1,118
68,1,1,123
69,1,1,100
70,1,1,116
72,1,1,127
73,1,1,118
74,1,1,93
75,1,1,127
76,1,1,114
77,1,1,111
78,1,1,94
79,1,1,124
80,1,1,116
81,1,1,127
82,1,1,124
83,1,1,122
84,1,1,127
85,1,1,118
86,1,1,114
87,1,1,127
88,1,1,118
89,1,1,127
90,1,1,118
91,1,1,124
92,1,1,127
93,1,1,116
94,1,1,100
95,1,1,100
96,1,1,116
97,1,1,124
98,1,1,111
99,1,1,126
100,1,1,105
101,1,1,94
102,1,1,101
103,1,1,100
104,1,1,100
105,1,1,100
106,1,1,100
107,1,1,126
108,1,1,116
109,1,1,127
110,1,1,116
111,1,1,122
112,1,1,124
113,1,1,118
114,1,1,122
115,1,1,105
116,1,1,126
117,1,1,115
118,1,1,116
119,1,1,114
120,1,1,114
121,1,1,122
122,1,1,118
123,1,1,127
124,1,1,116
125,1,1,118
126,1,1,122
127,1,1,118
128,1,1,118
129,1,1,116
131,1,1,115
132,1,1,116
133,1,1,122
134,1,1,118
135,1,1,118
137,1,1,118
138,1,1,118
139,1,1,95
140,1,1,93
141,1,1,118
142,1,1,123
143,1,1,118
144,1,1,123
145,1,1,114
146,1,1,127
147,1,1,93
148,1,1,123
149,1,1,118
150,1,1,118
151,1,1,127
153,1,1,116
154,1,1,123
156,1,1,122
157,1,1,100
158,1,1,116
159,2,1,94
160,2,2,49
161,1,1,91
162,1,1,88
163,1,1,127
164,1,1,85
165,1,1,114
166,1,1,94
167,1,1,127
168,1,1,94
169,1,1,114
170,1,1,118
171,1,1,94
173,1,1,94
174,1,1,118
175,2,1,94
176,1,1,94
177,1,1,116
178,1,1,122
179,1,1,94
180,1,1,116
181,1,1,93
182,1,1,116
183,1,1,118
184,1,1,122
185,1,1,100
186,1,1,122
187,1,1,118
188,1,1,116
189,1,1,116
190,1,1,94
191,1,1,118
193,1,1,93
194,1,1,116
195,1,1,118
196,1,1,94
197,1,1,87
198,1,1,118
199,1,1,94
200,1,1,118
201,1,1,116
202,2,1,116
204,1,1,85
205,1,1,118
206,1,1,118
207,1,1,127
208,1,1,118
209,1,1,94
210,1,1,116
211,1,1,114
212,1,1,118
213,1,1,118
214,1,1,94
215,1,1,85
216,1,1,94
217,1,1,94
218,2,1,116
219,1,1,115
222,1,1,118
223,1,1,85
224,1,1,118
225,1,1,127
226,1,1,127
227,1,1,122
229,1,1,118
230,1,1,94
231,1,1,127
233,1,1,118
234,1,1,94
236,1,1,112
238,2,1,112
239,1,1,91
241,1,1,118
242,1,1,115
243,1,1,94
244,1,1,118
245,1,1,94
246,1,1,112
247,1,1,94
248,1,1,118
250,2,1,94
251,1,1,115
252,1,1,116
254,1,1,87
255,1,1,88
256,2,1,88
257,1,1,85
258,2,1,112
260,1,1,116
261,1,1,88
262,2,1,93
264,1,1,112
265,1,1,88
266,2,1,116
267,1,1,91
268,1,1,114
269,1,1,87
270,1,1,118
271,1,1,94
272,1,1,94
274,2,1,91
275,1,1,91
