,1,2
0,0.0030816640986132513,0.9969183359013868
1,0.0030816640986132513,0.9969183359013868
2,0.0,1.0
3,0.0030816640986132513,0.9969183359013868
4,0.0030816640986132513,0.9969183359013868
5,0.0,1.0
6,0.0030816640986132513,0.9969183359013868
7,0.0030816640986132513,0.9969183359013868
8,0.0030816640986132513,0.9969183359013868
9,0.0030816640986132513,0.9969183359013868
10,0.0030816640986132513,0.9969183359013868
11,0.0030816640986132513,0.9969183359013868
12,0.0,1.0
13,0.0,1.0
14,0.0030816640986132513,0.9969183359013868
15,0.0,1.0
16,0.0,1.0
17,0.0030816640986132513,0.9969183359013868
18,0.0,1.0
19,0.0030816640986132513,0.9969183359013868
20,0.0030816640986132513,0.9969183359013868
21,0.0030816640986132513,0.9969183359013868
22,0.3684210526315789,0.631578947368421
23,0.0,1.0
24,0.0,1.0
25,0.0030816640986132513,0.9969183359013868
26,0.0030816640986132513,0.9969183359013868
27,0.0030816640986132513,0.9969183359013868
28,0.0030816640986132513,0.9969183359013868
29,0.5333333333333333,0.4666666666666667
30,0.0030816640986132513,0.9969183359013868
31,0.0030816640986132513,0.9969183359013868
32,0.0030816640986132513,0.9969183359013868
33,0.0030816640986132513,0.9969183359013868
34,0.0030816640986132513,0.9969183359013868
35,0.0030816640986132513,0.9969183359013868
36,0.6834532374100719,0.31654676258992803
37,0.0030816640986132513,0.9969183359013868
38,0.0030816640986132513,0.9969183359013868
39,0.0030816640986132513,0.9969183359013868
40,0.2857142857142857,0.7142857142857143
41,0.7307692307692307,0.2692307692307692
42,0.0030816640986132513,0.9969183359013868
43,0.0030816640986132513,0.9969183359013868
44,0.0030816640986132513,0.9969183359013868
45,0.0030816640986132513,0.9969183359013868
46,0.0030816640986132513,0.9969183359013868
47,0.0030816640986132513,0.9969183359013868
48,0.0030816640986132513,0.9969183359013868
49,0.0030816640986132513,0.9969183359013868
50,0.0030816640986132513,0.9969183359013868
51,0.0030816640986132513,0.9969183359013868
52,0.0030816640986132513,0.9969183359013868
53,0.0030816640986132513,0.9969183359013868
54,0.0030816640986132513,0.9969183359013868
55,0.0030816640986132513,0.9969183359013868
56,0.0030816640986132513,0.9969183359013868
57,0.0030816640986132513,0.9969183359013868
58,0.0030816640986132513,0.9969183359013868
59,0.3684210526315789,0.631578947368421
60,0.0030816640986132513,0.9969183359013868
61,0.0030816640986132513,0.9969183359013868
62,0.0030816640986132513,0.9969183359013868
63,0.0030816640986132513,0.9969183359013868
64,0.0030816640986132513,0.9969183359013868
65,0.0030816640986132513,0.9969183359013868
66,0.0030816640986132513,0.9969183359013868
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,1.0,0.0
82,1.0,0.0
83,0.6834532374100719,0.31654676258992803
84,0.6834532374100719,0.31654676258992803
85,0.6834532374100719,0.31654676258992803
86,0.0,1.0
87,0.3684210526315789,0.631578947368421
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,0.6834532374100719,0.31654676258992803
93,0.7307692307692307,0.2692307692307692
94,0.2857142857142857,0.7142857142857143
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.3684210526315789,0.631578947368421
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,0.6834532374100719,0.31654676258992803
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0030816640986132513,0.9969183359013868
152,0.0030816640986132513,0.9969183359013868
153,0.2857142857142857,0.7142857142857143
154,0.0030816640986132513,0.9969183359013868
155,0.0,1.0
156,0.0030816640986132513,0.9969183359013868
157,0.6834532374100719,0.31654676258992803
158,0.0030816640986132513,0.9969183359013868
159,0.0,1.0
160,0.0030816640986132513,0.9969183359013868
161,0.0,1.0
162,0.0,1.0
163,0.0030816640986132513,0.9969183359013868
164,0.0030816640986132513,0.9969183359013868
165,0.2857142857142857,0.7142857142857143
166,0.0,1.0
167,0.0,1.0
168,0.0030816640986132513,0.9969183359013868
169,0.0030816640986132513,0.9969183359013868
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.0030816640986132513,0.9969183359013868
174,0.0030816640986132513,0.9969183359013868
175,0.0030816640986132513,0.9969183359013868
176,0.0030816640986132513,0.9969183359013868
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0030816640986132513,0.9969183359013868
181,0.0,1.0
182,0.0030816640986132513,0.9969183359013868
183,0.0,1.0
184,0.0030816640986132513,0.9969183359013868
185,0.2857142857142857,0.7142857142857143
186,0.0,1.0
187,0.0030816640986132513,0.9969183359013868
188,0.0,1.0
189,0.0030816640986132513,0.9969183359013868
190,0.0030816640986132513,0.9969183359013868
191,0.0030816640986132513,0.9969183359013868
192,0.0030816640986132513,0.9969183359013868
193,0.0030816640986132513,0.9969183359013868
194,0.0030816640986132513,0.9969183359013868
195,0.0030816640986132513,0.9969183359013868
196,0.0030816640986132513,0.9969183359013868
197,0.0030816640986132513,0.9969183359013868
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.6834532374100719,0.31654676258992803
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,0.3684210526315789,0.631578947368421
293,0.6834532374100719,0.31654676258992803
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
