,1,2
0,0.0030816640986132513,0.9969183359013868
1,0.0030816640986132513,0.9969183359013868
2,0.0030816640986132513,0.9969183359013868
3,0.0030816640986132513,0.9969183359013868
4,0.0030816640986132513,0.9969183359013868
5,0.0030816640986132513,0.9969183359013868
6,0.0030816640986132513,0.9969183359013868
7,0.0030816640986132513,0.9969183359013868
8,0.0030816640986132513,0.9969183359013868
9,0.0030816640986132513,0.9969183359013868
10,0.0030816640986132513,0.9969183359013868
11,0.0030816640986132513,0.9969183359013868
12,0.0030816640986132513,0.9969183359013868
13,0.0030816640986132513,0.9969183359013868
14,0.0030816640986132513,0.9969183359013868
15,0.0030816640986132513,0.9969183359013868
16,0.0030816640986132513,0.9969183359013868
17,0.0030816640986132513,0.9969183359013868
18,0.0030816640986132513,0.9969183359013868
19,0.0030816640986132513,0.9969183359013868
20,0.0030816640986132513,0.9969183359013868
21,0.0030816640986132513,0.9969183359013868
22,0.0030816640986132513,0.9969183359013868
23,0.0030816640986132513,0.9969183359013868
24,0.0030816640986132513,0.9969183359013868
25,0.0030816640986132513,0.9969183359013868
26,0.0030816640986132513,0.9969183359013868
27,0.0030816640986132513,0.9969183359013868
28,0.0030816640986132513,0.9969183359013868
29,0.0030816640986132513,0.9969183359013868
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.0,1.0
35,0.0,1.0
36,0.0,1.0
37,0.0030816640986132513,0.9969183359013868
38,0.0030816640986132513,0.9969183359013868
39,0.0030816640986132513,0.9969183359013868
40,0.0030816640986132513,0.9969183359013868
41,0.0030816640986132513,0.9969183359013868
42,0.6834532374100719,0.31654676258992803
43,0.6834532374100719,0.31654676258992803
44,0.6834532374100719,0.31654676258992803
45,0.6834532374100719,0.31654676258992803
46,0.0,1.0
47,0.0030816640986132513,0.9969183359013868
48,0.0,1.0
49,0.0030816640986132513,0.9969183359013868
50,0.0030816640986132513,0.9969183359013868
51,0.0030816640986132513,0.9969183359013868
52,0.6834532374100719,0.31654676258992803
53,0.0,1.0
54,0.6834532374100719,0.31654676258992803
55,0.0030816640986132513,0.9969183359013868
56,0.0030816640986132513,0.9969183359013868
57,0.0030816640986132513,0.9969183359013868
58,0.0030816640986132513,0.9969183359013868
59,0.0030816640986132513,0.9969183359013868
60,0.0030816640986132513,0.9969183359013868
61,0.0030816640986132513,0.9969183359013868
62,0.0030816640986132513,0.9969183359013868
63,0.0030816640986132513,0.9969183359013868
64,0.0030816640986132513,0.9969183359013868
65,0.3684210526315789,0.631578947368421
66,0.0030816640986132513,0.9969183359013868
67,0.0030816640986132513,0.9969183359013868
68,0.0030816640986132513,0.9969183359013868
69,0.0030816640986132513,0.9969183359013868
70,0.0030816640986132513,0.9969183359013868
71,0.0030816640986132513,0.9969183359013868
72,0.0030816640986132513,0.9969183359013868
73,0.0030816640986132513,0.9969183359013868
74,0.6834532374100719,0.31654676258992803
75,0.3684210526315789,0.631578947368421
76,0.6834532374100719,0.31654676258992803
77,0.3684210526315789,0.631578947368421
78,0.0030816640986132513,0.9969183359013868
79,0.0030816640986132513,0.9969183359013868
80,0.0030816640986132513,0.9969183359013868
81,0.0030816640986132513,0.9969183359013868
82,0.0030816640986132513,0.9969183359013868
83,0.0030816640986132513,0.9969183359013868
84,0.0030816640986132513,0.9969183359013868
85,0.0030816640986132513,0.9969183359013868
86,0.0030816640986132513,0.9969183359013868
87,0.0030816640986132513,0.9969183359013868
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0030816640986132513,0.9969183359013868
94,0.0030816640986132513,0.9969183359013868
95,0.0030816640986132513,0.9969183359013868
96,0.0030816640986132513,0.9969183359013868
97,0.0030816640986132513,0.9969183359013868
98,0.0030816640986132513,0.9969183359013868
99,0.0030816640986132513,0.9969183359013868
100,0.0030816640986132513,0.9969183359013868
101,0.0030816640986132513,0.9969183359013868
102,0.0,1.0
103,0.0030816640986132513,0.9969183359013868
104,0.0030816640986132513,0.9969183359013868
105,0.0030816640986132513,0.9969183359013868
106,0.0030816640986132513,0.9969183359013868
107,0.0030816640986132513,0.9969183359013868
108,0.0030816640986132513,0.9969183359013868
109,0.0030816640986132513,0.9969183359013868
110,0.0030816640986132513,0.9969183359013868
111,0.0030816640986132513,0.9969183359013868
112,0.0030816640986132513,0.9969183359013868
113,0.0030816640986132513,0.9969183359013868
114,0.0030816640986132513,0.9969183359013868
115,0.5333333333333333,0.4666666666666667
116,0.0030816640986132513,0.9969183359013868
117,0.0030816640986132513,0.9969183359013868
118,0.0030816640986132513,0.9969183359013868
