,1,2
0,0.022922636103151862,0.9770773638968482
1,0.022922636103151862,0.9770773638968482
2,0.5191256830601093,0.4808743169398907
3,0.022922636103151862,0.9770773638968482
4,0.022922636103151862,0.9770773638968482
5,0.5191256830601093,0.4808743169398907
6,0.022922636103151862,0.9770773638968482
7,0.022922636103151862,0.9770773638968482
8,0.022922636103151862,0.9770773638968482
9,0.022922636103151862,0.9770773638968482
10,0.022922636103151862,0.9770773638968482
11,0.022922636103151862,0.9770773638968482
12,0.0,1.0
13,0.0,1.0
14,0.022922636103151862,0.9770773638968482
15,0.0,1.0
16,0.0,1.0
17,0.022922636103151862,0.9770773638968482
18,0.2835820895522388,0.7164179104477612
19,0.022922636103151862,0.9770773638968482
20,0.022922636103151862,0.9770773638968482
21,0.022922636103151862,0.9770773638968482
22,0.5068493150684932,0.4931506849315068
23,0.0,1.0
24,0.0,1.0
25,0.022922636103151862,0.9770773638968482
26,0.022922636103151862,0.9770773638968482
27,0.022922636103151862,0.9770773638968482
28,0.022922636103151862,0.9770773638968482
29,0.6818181818181818,0.3181818181818182
30,0.022922636103151862,0.9770773638968482
31,0.022922636103151862,0.9770773638968482
32,0.022922636103151862,0.9770773638968482
33,0.022922636103151862,0.9770773638968482
34,0.022922636103151862,0.9770773638968482
35,0.022922636103151862,0.9770773638968482
36,0.5191256830601093,0.4808743169398907
37,0.022922636103151862,0.9770773638968482
38,0.022922636103151862,0.9770773638968482
39,0.022922636103151862,0.9770773638968482
40,0.022922636103151862,0.9770773638968482
41,0.2835820895522388,0.7164179104477612
42,0.022922636103151862,0.9770773638968482
43,0.022922636103151862,0.9770773638968482
44,0.022922636103151862,0.9770773638968482
45,0.022922636103151862,0.9770773638968482
46,0.022922636103151862,0.9770773638968482
47,0.022922636103151862,0.9770773638968482
48,0.022922636103151862,0.9770773638968482
49,0.022922636103151862,0.9770773638968482
50,0.022922636103151862,0.9770773638968482
51,0.022922636103151862,0.9770773638968482
52,0.022922636103151862,0.9770773638968482
53,0.022922636103151862,0.9770773638968482
54,0.022922636103151862,0.9770773638968482
55,0.022922636103151862,0.9770773638968482
56,0.022922636103151862,0.9770773638968482
57,0.022922636103151862,0.9770773638968482
58,0.022922636103151862,0.9770773638968482
59,0.5068493150684932,0.4931506849315068
60,0.022922636103151862,0.9770773638968482
61,0.022922636103151862,0.9770773638968482
62,0.022922636103151862,0.9770773638968482
63,0.022922636103151862,0.9770773638968482
64,0.022922636103151862,0.9770773638968482
65,0.022922636103151862,0.9770773638968482
66,0.022922636103151862,0.9770773638968482
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
