,1,2
0,0.39250493096646943,0.6074950690335306
1,0.39250493096646943,0.6074950690335306
2,0.39250493096646943,0.6074950690335306
3,0.39250493096646943,0.6074950690335306
4,0.39250493096646943,0.6074950690335306
5,0.39250493096646943,0.6074950690335306
6,0.39250493096646943,0.6074950690335306
7,0.39250493096646943,0.6074950690335306
8,0.39250493096646943,0.6074950690335306
9,0.39250493096646943,0.6074950690335306
10,0.39250493096646943,0.6074950690335306
11,0.39250493096646943,0.6074950690335306
12,0.39250493096646943,0.6074950690335306
13,0.39250493096646943,0.6074950690335306
14,0.39250493096646943,0.6074950690335306
15,0.39250493096646943,0.6074950690335306
16,0.39250493096646943,0.6074950690335306
17,0.39250493096646943,0.6074950690335306
18,0.39250493096646943,0.6074950690335306
19,0.39250493096646943,0.6074950690335306
20,0.39250493096646943,0.6074950690335306
21,0.39250493096646943,0.6074950690335306
22,0.947560975609756,0.0524390243902439
23,0.39250493096646943,0.6074950690335306
24,0.39250493096646943,0.6074950690335306
25,0.39250493096646943,0.6074950690335306
26,0.39250493096646943,0.6074950690335306
27,0.39250493096646943,0.6074950690335306
28,0.39250493096646943,0.6074950690335306
29,0.947560975609756,0.0524390243902439
30,0.39250493096646943,0.6074950690335306
31,0.39250493096646943,0.6074950690335306
32,0.39250493096646943,0.6074950690335306
33,0.39250493096646943,0.6074950690335306
34,0.39250493096646943,0.6074950690335306
35,0.39250493096646943,0.6074950690335306
36,0.39250493096646943,0.6074950690335306
37,0.39250493096646943,0.6074950690335306
38,0.39250493096646943,0.6074950690335306
39,0.39250493096646943,0.6074950690335306
40,0.39250493096646943,0.6074950690335306
41,0.39250493096646943,0.6074950690335306
42,0.39250493096646943,0.6074950690335306
43,0.39250493096646943,0.6074950690335306
44,0.39250493096646943,0.6074950690335306
45,0.39250493096646943,0.6074950690335306
46,0.39250493096646943,0.6074950690335306
47,0.39250493096646943,0.6074950690335306
48,0.39250493096646943,0.6074950690335306
49,0.39250493096646943,0.6074950690335306
50,0.39250493096646943,0.6074950690335306
