,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.9230769230769231,0.07692307692307693
4,0.20987654320987653,0.7901234567901234
5,0.0,1.0
6,0.20987654320987653,0.7901234567901234
7,0.0,1.0
8,0.0,1.0
9,0.9573770491803278,0.04262295081967213
10,0.0,1.0
11,0.20987654320987653,0.7901234567901234
12,0.9573770491803278,0.04262295081967213
13,0.0,1.0
14,0.20987654320987653,0.7901234567901234
15,0.20987654320987653,0.7901234567901234
16,0.0,1.0
17,0.0,1.0
18,0.9230769230769231,0.07692307692307693
19,0.9573770491803278,0.04262295081967213
20,0.9573770491803278,0.04262295081967213
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.20987654320987653,0.7901234567901234
27,0.0,1.0
28,0.0,1.0
29,0.20987654320987653,0.7901234567901234
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.20987654320987653,0.7901234567901234
35,0.9573770491803278,0.04262295081967213
36,0.125,0.875
37,0.0,1.0
38,0.9573770491803278,0.04262295081967213
39,0.20987654320987653,0.7901234567901234
40,0.0,1.0
41,0.20987654320987653,0.7901234567901234
42,0.20987654320987653,0.7901234567901234
43,0.0,1.0
44,0.9573770491803278,0.04262295081967213
45,0.0,1.0
46,0.9573770491803278,0.04262295081967213
47,0.20987654320987653,0.7901234567901234
48,0.9573770491803278,0.04262295081967213
49,0.9573770491803278,0.04262295081967213
50,0.9573770491803278,0.04262295081967213
51,0.20987654320987653,0.7901234567901234
52,0.20987654320987653,0.7901234567901234
53,0.9573770491803278,0.04262295081967213
54,0.0,1.0
55,0.0,1.0
56,0.9573770491803278,0.04262295081967213
57,0.9573770491803278,0.04262295081967213
58,0.9573770491803278,0.04262295081967213
59,0.9573770491803278,0.04262295081967213
60,0.0,1.0
61,0.9573770491803278,0.04262295081967213
62,0.20987654320987653,0.7901234567901234
63,0.9573770491803278,0.04262295081967213
64,0.9573770491803278,0.04262295081967213
