,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.6,0.4
5,0.0,1.0
6,0.06451612903225806,0.9354838709677419
7,0.0,1.0
8,0.0,1.0
9,0.7391304347826086,0.2608695652173913
10,0.0,1.0
11,0.06451612903225806,0.9354838709677419
12,0.7391304347826086,0.2608695652173913
13,0.0,1.0
14,0.06451612903225806,0.9354838709677419
15,0.06451612903225806,0.9354838709677419
16,0.0,1.0
17,0.0,1.0
18,1.0,0.0
19,0.9892086330935251,0.01079136690647482
20,0.9892086330935251,0.01079136690647482
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.06451612903225806,0.9354838709677419
27,0.0,1.0
28,0.0,1.0
29,0.6,0.4
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.06451612903225806,0.9354838709677419
35,0.9892086330935251,0.01079136690647482
36,0.0,1.0
37,0.0,1.0
38,0.9892086330935251,0.01079136690647482
39,0.06451612903225806,0.9354838709677419
40,0.0,1.0
41,0.06451612903225806,0.9354838709677419
42,0.06451612903225806,0.9354838709677419
43,0.0,1.0
44,0.9892086330935251,0.01079136690647482
45,0.0,1.0
46,0.9892086330935251,0.01079136690647482
47,0.8333333333333334,0.16666666666666666
48,0.9892086330935251,0.01079136690647482
49,0.9892086330935251,0.01079136690647482
50,0.9892086330935251,0.01079136690647482
51,0.06451612903225806,0.9354838709677419
52,0.0,1.0
53,0.9892086330935251,0.01079136690647482
54,0.0,1.0
55,0.0,1.0
56,0.9892086330935251,0.01079136690647482
57,0.9892086330935251,0.01079136690647482
58,0.9892086330935251,0.01079136690647482
59,0.9892086330935251,0.01079136690647482
60,0.0,1.0
61,0.9892086330935251,0.01079136690647482
62,0.06451612903225806,0.9354838709677419
63,0.9892086330935251,0.01079136690647482
64,0.9892086330935251,0.01079136690647482
65,0.8333333333333334,0.16666666666666666
66,0.9892086330935251,0.01079136690647482
