,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.1044776119402985,0.8955223880597015
5,0.0,1.0
6,0.1044776119402985,0.8955223880597015
7,0.0,1.0
8,0.0,1.0
9,0.6538461538461539,0.34615384615384615
10,0.0,1.0
11,0.1044776119402985,0.8955223880597015
12,0.6538461538461539,0.34615384615384615
13,0.0,1.0
14,0.1044776119402985,0.8955223880597015
15,0.1044776119402985,0.8955223880597015
16,0.0,1.0
17,0.0,1.0
18,1.0,0.0
19,0.985663082437276,0.014336917562724014
20,0.985663082437276,0.014336917562724014
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.1044776119402985,0.8955223880597015
27,0.0,1.0
28,0.0,1.0
29,0.1044776119402985,0.8955223880597015
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.1044776119402985,0.8955223880597015
35,0.985663082437276,0.014336917562724014
36,0.0,1.0
37,0.0,1.0
38,0.985663082437276,0.014336917562724014
39,0.1044776119402985,0.8955223880597015
40,0.0,1.0
41,0.1044776119402985,0.8955223880597015
42,0.1044776119402985,0.8955223880597015
43,0.0,1.0
44,0.985663082437276,0.014336917562724014
45,0.0,1.0
46,0.985663082437276,0.014336917562724014
47,0.7142857142857143,0.2857142857142857
48,0.985663082437276,0.014336917562724014
49,0.985663082437276,0.014336917562724014
50,0.985663082437276,0.014336917562724014
51,0.1044776119402985,0.8955223880597015
52,0.7142857142857143,0.2857142857142857
53,0.985663082437276,0.014336917562724014
54,0.0,1.0
55,0.0,1.0
56,0.985663082437276,0.014336917562724014
57,0.985663082437276,0.014336917562724014
58,0.985663082437276,0.014336917562724014
59,0.985663082437276,0.014336917562724014
60,0.0,1.0
61,0.985663082437276,0.014336917562724014
62,0.1044776119402985,0.8955223880597015
63,0.985663082437276,0.014336917562724014
64,0.985663082437276,0.014336917562724014
65,0.7142857142857143,0.2857142857142857
