,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.03389830508474576,0.9661016949152542
7,0.0,1.0
8,0.0,1.0
9,0.42857142857142855,0.5714285714285714
10,0.0,1.0
11,0.03389830508474576,0.9661016949152542
12,0.875,0.125
13,0.0,1.0
14,0.03389830508474576,0.9661016949152542
15,0.03389830508474576,0.9661016949152542
16,0.0,1.0
17,0.0,1.0
18,1.0,0.0
19,0.9926739926739927,0.007326007326007326
20,0.9926739926739927,0.007326007326007326
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.03389830508474576,0.9661016949152542
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.03389830508474576,0.9661016949152542
35,0.9926739926739927,0.007326007326007326
36,0.0,1.0
37,0.0,1.0
38,0.9926739926739927,0.007326007326007326
39,0.03389830508474576,0.9661016949152542
40,0.0,1.0
41,0.03389830508474576,0.9661016949152542
42,0.6666666666666666,0.3333333333333333
43,0.0,1.0
44,0.9926739926739927,0.007326007326007326
45,0.0,1.0
46,0.9926739926739927,0.007326007326007326
47,1.0,0.0
48,0.9926739926739927,0.007326007326007326
49,0.9926739926739927,0.007326007326007326
50,0.9926739926739927,0.007326007326007326
51,0.03389830508474576,0.9661016949152542
52,0.3333333333333333,0.6666666666666666
53,0.9926739926739927,0.007326007326007326
54,0.0,1.0
55,0.0,1.0
56,0.9926739926739927,0.007326007326007326
57,0.9926739926739927,0.007326007326007326
58,0.9926739926739927,0.007326007326007326
59,0.9926739926739927,0.007326007326007326
60,0.0,1.0
61,0.9926739926739927,0.007326007326007326
62,0.03389830508474576,0.9661016949152542
63,0.9926739926739927,0.007326007326007326
64,0.9926739926739927,0.007326007326007326
65,1.0,0.0
66,0.9926739926739927,0.007326007326007326
67,0.9926739926739927,0.007326007326007326
68,0.0,1.0
