,1,2
0,0.10186757215619695,0.8981324278438031
1,0.10186757215619695,0.8981324278438031
2,0.10186757215619695,0.8981324278438031
3,0.46703296703296704,0.532967032967033
4,0.10186757215619695,0.8981324278438031
5,0.10186757215619695,0.8981324278438031
6,0.10186757215619695,0.8981324278438031
7,0.10186757215619695,0.8981324278438031
8,0.10186757215619695,0.8981324278438031
9,0.18181818181818182,0.8181818181818182
10,0.10186757215619695,0.8981324278438031
11,0.2608695652173913,0.7391304347826086
12,0.10186757215619695,0.8981324278438031
13,0.8679245283018868,0.1320754716981132
14,0.46703296703296704,0.532967032967033
15,0.46703296703296704,0.532967032967033
16,0.10186757215619695,0.8981324278438031
17,0.18181818181818182,0.8181818181818182
18,0.0,1.0
19,0.10186757215619695,0.8981324278438031
20,0.10186757215619695,0.8981324278438031
21,0.10186757215619695,0.8981324278438031
22,0.46703296703296704,0.532967032967033
23,0.0,1.0
24,0.10186757215619695,0.8981324278438031
25,0.0,1.0
26,0.10186757215619695,0.8981324278438031
27,0.8679245283018868,0.1320754716981132
28,0.46703296703296704,0.532967032967033
29,0.0,1.0
30,0.10186757215619695,0.8981324278438031
31,0.46703296703296704,0.532967032967033
32,0.46703296703296704,0.532967032967033
33,0.10186757215619695,0.8981324278438031
34,0.8679245283018868,0.1320754716981132
35,0.6229508196721312,0.3770491803278688
36,0.8321167883211679,0.1678832116788321
37,0.0,1.0
38,0.10186757215619695,0.8981324278438031
39,0.8679245283018868,0.1320754716981132
40,0.10186757215619695,0.8981324278438031
41,0.10186757215619695,0.8981324278438031
42,0.8321167883211679,0.1678832116788321
43,0.10186757215619695,0.8981324278438031
44,0.06666666666666667,0.9333333333333333
45,0.10186757215619695,0.8981324278438031
46,0.46703296703296704,0.532967032967033
47,0.10186757215619695,0.8981324278438031
48,0.10186757215619695,0.8981324278438031
49,0.10186757215619695,0.8981324278438031
50,0.10186757215619695,0.8981324278438031
51,0.18181818181818182,0.8181818181818182
52,0.10186757215619695,0.8981324278438031
53,0.8679245283018868,0.1320754716981132
54,0.46703296703296704,0.532967032967033
55,0.10186757215619695,0.8981324278438031
56,0.10186757215619695,0.8981324278438031
57,0.8679245283018868,0.1320754716981132
58,0.10186757215619695,0.8981324278438031
59,0.06666666666666667,0.9333333333333333
60,0.10186757215619695,0.8981324278438031
61,0.8679245283018868,0.1320754716981132
62,0.10186757215619695,0.8981324278438031
63,0.10186757215619695,0.8981324278438031
64,0.10186757215619695,0.8981324278438031
65,0.8679245283018868,0.1320754716981132
66,0.10186757215619695,0.8981324278438031
67,0.10186757215619695,0.8981324278438031
68,0.10186757215619695,0.8981324278438031
69,0.8679245283018868,0.1320754716981132
70,0.10186757215619695,0.8981324278438031
71,0.8679245283018868,0.1320754716981132
72,0.6,0.4
73,0.8679245283018868,0.1320754716981132
74,0.10186757215619695,0.8981324278438031
75,0.10186757215619695,0.8981324278438031
76,0.10186757215619695,0.8981324278438031
77,0.10186757215619695,0.8981324278438031
78,0.4180327868852459,0.5819672131147541
79,0.0,1.0
80,0.10186757215619695,0.8981324278438031
81,0.10186757215619695,0.8981324278438031
82,0.10186757215619695,0.8981324278438031
83,0.10186757215619695,0.8981324278438031
84,0.0,1.0
85,0.10186757215619695,0.8981324278438031
86,0.46703296703296704,0.532967032967033
87,0.10186757215619695,0.8981324278438031
88,0.18181818181818182,0.8181818181818182
89,0.10186757215619695,0.8981324278438031
90,0.10186757215619695,0.8981324278438031
91,0.10186757215619695,0.8981324278438031
92,0.10186757215619695,0.8981324278438031
93,0.10186757215619695,0.8981324278438031
94,0.10186757215619695,0.8981324278438031
95,0.10186757215619695,0.8981324278438031
96,0.6,0.4
97,0.10186757215619695,0.8981324278438031
98,0.10186757215619695,0.8981324278438031
99,0.0,1.0
100,0.10186757215619695,0.8981324278438031
101,0.10186757215619695,0.8981324278438031
102,0.0,1.0
103,0.10186757215619695,0.8981324278438031
104,0.10186757215619695,0.8981324278438031
105,0.10186757215619695,0.8981324278438031
106,0.46703296703296704,0.532967032967033
107,0.10186757215619695,0.8981324278438031
108,0.10186757215619695,0.8981324278438031
109,0.10186757215619695,0.8981324278438031
110,0.10186757215619695,0.8981324278438031
111,0.46703296703296704,0.532967032967033
112,0.10186757215619695,0.8981324278438031
113,0.10186757215619695,0.8981324278438031
114,0.10186757215619695,0.8981324278438031
115,0.10186757215619695,0.8981324278438031
116,0.4180327868852459,0.5819672131147541
117,0.2608695652173913,0.7391304347826086
118,0.46703296703296704,0.532967032967033
119,0.18181818181818182,0.8181818181818182
120,0.2608695652173913,0.7391304347826086
121,0.0,1.0
122,0.10186757215619695,0.8981324278438031
123,0.10186757215619695,0.8981324278438031
124,0.10186757215619695,0.8981324278438031
125,0.10186757215619695,0.8981324278438031
126,0.10186757215619695,0.8981324278438031
127,0.10186757215619695,0.8981324278438031
128,0.8679245283018868,0.1320754716981132
129,0.10186757215619695,0.8981324278438031
130,0.8679245283018868,0.1320754716981132
131,0.10186757215619695,0.8981324278438031
132,0.8679245283018868,0.1320754716981132
133,0.8679245283018868,0.1320754716981132
134,0.10186757215619695,0.8981324278438031
135,0.10186757215619695,0.8981324278438031
