,1,2
0,0.2138157894736842,0.7861842105263158
1,0.2138157894736842,0.7861842105263158
2,0.2138157894736842,0.7861842105263158
3,0.2138157894736842,0.7861842105263158
4,0.2138157894736842,0.7861842105263158
5,0.2138157894736842,0.7861842105263158
6,0.2138157894736842,0.7861842105263158
7,0.2138157894736842,0.7861842105263158
8,0.2138157894736842,0.7861842105263158
9,0.2524752475247525,0.7475247524752475
10,0.2138157894736842,0.7861842105263158
11,0.2138157894736842,0.7861842105263158
12,0.2138157894736842,0.7861842105263158
13,0.8784722222222222,0.12152777777777778
14,0.2138157894736842,0.7861842105263158
15,0.2138157894736842,0.7861842105263158
16,0.2138157894736842,0.7861842105263158
17,0.2524752475247525,0.7475247524752475
18,0.2524752475247525,0.7475247524752475
19,0.2138157894736842,0.7861842105263158
20,0.2138157894736842,0.7861842105263158
21,0.2138157894736842,0.7861842105263158
22,0.2138157894736842,0.7861842105263158
23,0.9478260869565217,0.05217391304347826
24,0.2138157894736842,0.7861842105263158
25,0.2524752475247525,0.7475247524752475
26,0.2138157894736842,0.7861842105263158
27,0.8784722222222222,0.12152777777777778
28,0.2138157894736842,0.7861842105263158
29,0.2524752475247525,0.7475247524752475
30,0.2138157894736842,0.7861842105263158
31,0.2138157894736842,0.7861842105263158
32,0.2138157894736842,0.7861842105263158
33,0.2138157894736842,0.7861842105263158
34,0.8784722222222222,0.12152777777777778
35,0.2524752475247525,0.7475247524752475
36,0.2138157894736842,0.7861842105263158
37,0.2524752475247525,0.7475247524752475
38,0.2138157894736842,0.7861842105263158
39,0.8784722222222222,0.12152777777777778
40,0.2138157894736842,0.7861842105263158
41,0.2138157894736842,0.7861842105263158
42,0.2138157894736842,0.7861842105263158
43,0.2138157894736842,0.7861842105263158
44,0.2524752475247525,0.7475247524752475
45,0.2138157894736842,0.7861842105263158
46,0.2138157894736842,0.7861842105263158
47,0.2138157894736842,0.7861842105263158
48,0.2138157894736842,0.7861842105263158
49,0.2138157894736842,0.7861842105263158
50,0.2138157894736842,0.7861842105263158
51,0.2524752475247525,0.7475247524752475
52,0.2138157894736842,0.7861842105263158
53,0.8784722222222222,0.12152777777777778
54,0.2138157894736842,0.7861842105263158
55,0.2138157894736842,0.7861842105263158
56,0.2138157894736842,0.7861842105263158
57,0.8784722222222222,0.12152777777777778
58,0.2138157894736842,0.7861842105263158
59,0.2524752475247525,0.7475247524752475
60,0.2138157894736842,0.7861842105263158
61,0.8784722222222222,0.12152777777777778
62,0.2138157894736842,0.7861842105263158
63,0.2138157894736842,0.7861842105263158
64,0.2138157894736842,0.7861842105263158
65,0.8784722222222222,0.12152777777777778
66,0.2138157894736842,0.7861842105263158
67,0.2138157894736842,0.7861842105263158
68,0.2138157894736842,0.7861842105263158
69,0.8784722222222222,0.12152777777777778
70,0.2138157894736842,0.7861842105263158
71,0.8784722222222222,0.12152777777777778
72,0.9478260869565217,0.05217391304347826
73,0.8784722222222222,0.12152777777777778
74,0.2138157894736842,0.7861842105263158
75,0.2138157894736842,0.7861842105263158
76,0.2138157894736842,0.7861842105263158
77,0.2138157894736842,0.7861842105263158
78,0.8784722222222222,0.12152777777777778
79,0.2524752475247525,0.7475247524752475
80,0.2138157894736842,0.7861842105263158
81,0.2138157894736842,0.7861842105263158
82,0.2138157894736842,0.7861842105263158
83,0.2138157894736842,0.7861842105263158
84,0.2524752475247525,0.7475247524752475
85,0.2138157894736842,0.7861842105263158
86,0.2138157894736842,0.7861842105263158
87,0.2138157894736842,0.7861842105263158
88,0.2524752475247525,0.7475247524752475
89,0.2138157894736842,0.7861842105263158
90,0.2138157894736842,0.7861842105263158
91,0.2138157894736842,0.7861842105263158
92,0.2138157894736842,0.7861842105263158
93,0.2138157894736842,0.7861842105263158
94,0.2138157894736842,0.7861842105263158
95,0.2138157894736842,0.7861842105263158
96,0.9478260869565217,0.05217391304347826
97,0.2138157894736842,0.7861842105263158
98,0.2138157894736842,0.7861842105263158
99,0.2524752475247525,0.7475247524752475
100,0.2138157894736842,0.7861842105263158
101,0.2138157894736842,0.7861842105263158
102,0.2524752475247525,0.7475247524752475
103,0.2138157894736842,0.7861842105263158
104,0.2138157894736842,0.7861842105263158
105,0.2138157894736842,0.7861842105263158
106,0.2138157894736842,0.7861842105263158
107,0.2138157894736842,0.7861842105263158
108,0.2138157894736842,0.7861842105263158
109,0.2138157894736842,0.7861842105263158
110,0.2138157894736842,0.7861842105263158
111,0.2138157894736842,0.7861842105263158
112,0.2138157894736842,0.7861842105263158
113,0.2138157894736842,0.7861842105263158
114,0.2138157894736842,0.7861842105263158
115,0.2138157894736842,0.7861842105263158
116,0.8784722222222222,0.12152777777777778
117,0.2138157894736842,0.7861842105263158
118,0.2138157894736842,0.7861842105263158
119,0.2524752475247525,0.7475247524752475
120,0.2138157894736842,0.7861842105263158
121,0.2524752475247525,0.7475247524752475
122,0.2138157894736842,0.7861842105263158
123,0.2138157894736842,0.7861842105263158
124,0.2138157894736842,0.7861842105263158
125,0.2138157894736842,0.7861842105263158
126,0.2138157894736842,0.7861842105263158
127,0.2138157894736842,0.7861842105263158
128,0.8784722222222222,0.12152777777777778
129,0.2138157894736842,0.7861842105263158
130,0.8784722222222222,0.12152777777777778
131,0.2138157894736842,0.7861842105263158
132,0.8784722222222222,0.12152777777777778
133,0.8784722222222222,0.12152777777777778
134,0.2138157894736842,0.7861842105263158
135,0.2138157894736842,0.7861842105263158
136,0.2138157894736842,0.7861842105263158
137,0.2138157894736842,0.7861842105263158
138,0.2138157894736842,0.7861842105263158
139,0.2524752475247525,0.7475247524752475
140,0.2138157894736842,0.7861842105263158
141,0.2138157894736842,0.7861842105263158
142,0.2138157894736842,0.7861842105263158
143,0.2524752475247525,0.7475247524752475
144,0.2138157894736842,0.7861842105263158
145,0.2138157894736842,0.7861842105263158
146,0.8784722222222222,0.12152777777777778
147,0.2138157894736842,0.7861842105263158
148,0.2138157894736842,0.7861842105263158
149,0.2138157894736842,0.7861842105263158
150,0.2138157894736842,0.7861842105263158
151,0.8784722222222222,0.12152777777777778
152,0.2138157894736842,0.7861842105263158
153,0.8784722222222222,0.12152777777777778
154,0.2524752475247525,0.7475247524752475
155,0.2138157894736842,0.7861842105263158
156,0.2138157894736842,0.7861842105263158
157,0.2138157894736842,0.7861842105263158
158,0.2138157894736842,0.7861842105263158
159,0.2138157894736842,0.7861842105263158
160,0.2138157894736842,0.7861842105263158
161,0.2138157894736842,0.7861842105263158
162,0.2138157894736842,0.7861842105263158
163,0.2138157894736842,0.7861842105263158
164,0.2138157894736842,0.7861842105263158
