,1,2
0,0.18421052631578946,0.8157894736842105
1,0.18421052631578946,0.8157894736842105
2,0.18421052631578946,0.8157894736842105
3,0.6311475409836066,0.36885245901639346
4,0.014035087719298246,0.9859649122807017
5,0.18421052631578946,0.8157894736842105
6,0.18421052631578946,0.8157894736842105
7,0.18421052631578946,0.8157894736842105
8,0.18421052631578946,0.8157894736842105
9,0.10526315789473684,0.8947368421052632
10,0.014035087719298246,0.9859649122807017
11,0.07142857142857142,0.9285714285714286
12,0.18421052631578946,0.8157894736842105
13,0.9722222222222222,0.027777777777777776
14,0.6311475409836066,0.36885245901639346
15,0.6311475409836066,0.36885245901639346
16,0.18421052631578946,0.8157894736842105
17,0.10526315789473684,0.8947368421052632
18,0.0,1.0
19,0.014035087719298246,0.9859649122807017
20,0.014035087719298246,0.9859649122807017
21,0.18421052631578946,0.8157894736842105
22,0.13333333333333333,0.8666666666666667
23,0.0,1.0
24,0.014035087719298246,0.9859649122807017
25,0.0,1.0
26,0.014035087719298246,0.9859649122807017
27,0.77875,0.22125
28,0.13333333333333333,0.8666666666666667
29,0.0,1.0
30,0.014035087719298246,0.9859649122807017
31,0.6311475409836066,0.36885245901639346
32,0.6311475409836066,0.36885245901639346
33,0.014035087719298246,0.9859649122807017
34,0.77875,0.22125
35,0.5208333333333334,0.4791666666666667
36,0.8571428571428571,0.14285714285714285
37,0.0,1.0
38,0.18421052631578946,0.8157894736842105
39,0.77875,0.22125
40,0.014035087719298246,0.9859649122807017
41,0.18421052631578946,0.8157894736842105
42,0.8571428571428571,0.14285714285714285
43,0.014035087719298246,0.9859649122807017
44,0.0,1.0
45,0.18421052631578946,0.8157894736842105
46,0.6311475409836066,0.36885245901639346
47,0.18421052631578946,0.8157894736842105
48,0.014035087719298246,0.9859649122807017
49,0.18421052631578946,0.8157894736842105
50,0.014035087719298246,0.9859649122807017
51,0.10526315789473684,0.8947368421052632
52,0.014035087719298246,0.9859649122807017
53,0.77875,0.22125
54,0.13333333333333333,0.8666666666666667
55,0.18421052631578946,0.8157894736842105
56,0.014035087719298246,0.9859649122807017
57,0.77875,0.22125
58,0.18421052631578946,0.8157894736842105
59,0.0,1.0
60,0.014035087719298246,0.9859649122807017
61,0.77875,0.22125
62,0.18421052631578946,0.8157894736842105
63,0.014035087719298246,0.9859649122807017
64,0.014035087719298246,0.9859649122807017
65,0.77875,0.22125
