,y,prediction
2,2,2
36,2,2
37,2,2
38,2,2
41,2,2
44,2,2
52,2,2
55,2,2
60,2,1
74,2,2
77,2,2
80,2,2
82,2,2
111,2,1
112,2,1
127,2,2
148,2,2
161,2,2
178,2,2
193,2,2
195,2,2
223,2,2
225,2,2
228,2,2
231,2,2
233,2,1
236,2,1
261,2,2
287,2,2
291,2,2
293,2,2
310,2,2
326,2,2
331,2,2
345,2,2
346,2,2
350,2,2
358,2,1
378,2,2
403,2,1
404,2,2
413,2,1
415,2,2
419,2,2
429,2,2
455,2,2
456,2,2
458,2,2
473,2,2
482,2,2
497,2,2
506,2,1
509,2,2
511,2,2
530,2,2
535,2,2
545,2,1
547,2,1
564,2,2
569,2,2
577,2,2
599,2,2
600,2,2
602,2,1
608,2,2
636,2,2
640,2,2
650,2,2
663,2,2
678,2,2
696,2,2
703,2,2
704,2,2
713,2,2
719,2,2
722,2,2
727,2,2
730,2,2
734,2,2
739,2,1
752,2,2
782,2,2
788,2,2
794,2,2
812,2,2
813,2,2
814,2,2
824,2,2
835,2,2
839,2,2
860,2,2
865,2,2
873,2,2
879,2,2
886,2,2
897,2,1
899,2,2
908,2,2
957,2,2
960,2,2
965,2,2
994,2,2
999,2,2
1001,2,2
1002,2,2
1003,2,2
1014,2,2
1022,2,2
1031,2,2
1048,2,2
1051,2,2
1062,2,1
1078,2,2
1082,2,2
1090,2,2
1109,2,2
1133,2,2
1143,2,2
1153,2,2
1157,2,2
1164,2,2
1188,2,1
1200,2,2
1207,2,2
1217,2,1
1222,2,2
1239,2,1
1243,2,2
1260,2,2
1265,2,2
1266,2,2
1304,2,2
1344,2,2
1346,2,2
1355,2,2
1368,2,2
1374,2,2
1375,2,2
1386,2,1
1397,2,2
1403,2,2
1422,2,2
1433,2,2
1436,2,2
1441,2,2
1455,2,1
1461,2,2
1469,2,2
1470,2,2
1474,2,2
1476,2,2
1484,2,1
1515,2,2
1536,2,2
1551,2,2
1562,2,2
1575,2,2
1588,2,2
1592,2,2
1611,2,2
1627,2,2
1634,2,2
1639,2,2
1650,2,2
1678,2,2
1687,2,1
1703,2,2
1712,2,2
1716,2,2
1729,2,2
1733,2,2
1736,2,2
1739,2,2
1742,2,2
1743,2,2
1759,2,2
1763,2,2
1773,2,2
1789,2,1
1799,2,2
1805,2,2
1811,2,2
1814,1,1
1816,1,1
1828,1,1
1839,1,1
1849,1,1
1851,1,1
1856,1,2
1865,1,1
1866,1,1
1872,1,2
1894,1,1
1904,1,1
1919,1,1
1929,1,1
1942,1,1
1946,1,1
1967,1,1
1977,1,1
1986,1,1
1989,1,1
1991,1,1
1995,1,1
1997,1,1
2003,1,1
2005,1,1
2007,1,1
2018,1,1
2044,1,1
2053,1,1
2062,1,1
2064,1,1
2067,1,1
2087,1,1
2113,1,1
2123,1,1
2136,1,1
2140,1,1
2153,1,1
2160,1,1
2200,1,1
2207,1,1
