,1,2
0,0.683206106870229,0.31679389312977096
1,0.683206106870229,0.31679389312977096
2,0.683206106870229,0.31679389312977096
3,0.683206106870229,0.31679389312977096
4,0.683206106870229,0.31679389312977096
5,0.683206106870229,0.31679389312977096
6,0.683206106870229,0.31679389312977096
7,0.683206106870229,0.31679389312977096
8,0.0,1.0
9,0.0,1.0
10,0.683206106870229,0.31679389312977096
11,0.683206106870229,0.31679389312977096
12,0.0,1.0
13,0.683206106870229,0.31679389312977096
14,0.683206106870229,0.31679389312977096
15,0.683206106870229,0.31679389312977096
16,0.683206106870229,0.31679389312977096
17,0.683206106870229,0.31679389312977096
18,0.683206106870229,0.31679389312977096
19,0.683206106870229,0.31679389312977096
20,0.683206106870229,0.31679389312977096
21,0.683206106870229,0.31679389312977096
22,0.683206106870229,0.31679389312977096
23,0.683206106870229,0.31679389312977096
24,0.683206106870229,0.31679389312977096
25,0.683206106870229,0.31679389312977096
26,0.683206106870229,0.31679389312977096
27,0.683206106870229,0.31679389312977096
28,0.683206106870229,0.31679389312977096
29,0.0,1.0
30,0.683206106870229,0.31679389312977096
31,0.683206106870229,0.31679389312977096
32,0.683206106870229,0.31679389312977096
33,0.683206106870229,0.31679389312977096
34,0.683206106870229,0.31679389312977096
35,0.0,1.0
36,0.683206106870229,0.31679389312977096
37,0.683206106870229,0.31679389312977096
38,0.683206106870229,0.31679389312977096
39,0.0,1.0
40,0.683206106870229,0.31679389312977096
41,0.683206106870229,0.31679389312977096
42,0.683206106870229,0.31679389312977096
43,0.683206106870229,0.31679389312977096
44,0.0,1.0
45,0.0,1.0
46,0.683206106870229,0.31679389312977096
47,0.683206106870229,0.31679389312977096
48,0.683206106870229,0.31679389312977096
49,0.683206106870229,0.31679389312977096
50,0.683206106870229,0.31679389312977096
51,0.683206106870229,0.31679389312977096
52,0.683206106870229,0.31679389312977096
53,0.683206106870229,0.31679389312977096
54,0.683206106870229,0.31679389312977096
55,0.683206106870229,0.31679389312977096
56,0.683206106870229,0.31679389312977096
57,0.683206106870229,0.31679389312977096
58,0.683206106870229,0.31679389312977096
59,0.683206106870229,0.31679389312977096
60,0.683206106870229,0.31679389312977096
61,0.683206106870229,0.31679389312977096
62,0.0,1.0
63,0.0,1.0
64,0.683206106870229,0.31679389312977096
65,0.683206106870229,0.31679389312977096
66,0.683206106870229,0.31679389312977096
67,0.0,1.0
68,0.683206106870229,0.31679389312977096
69,0.683206106870229,0.31679389312977096
70,0.683206106870229,0.31679389312977096
71,0.0,1.0
72,0.683206106870229,0.31679389312977096
73,0.0,1.0
74,0.683206106870229,0.31679389312977096
75,0.683206106870229,0.31679389312977096
76,0.683206106870229,0.31679389312977096
