,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.09523809523809523,0.9047619047619048
4,1.0,0.0
5,0.0,1.0
6,0.0,1.0
7,1.0,0.0
8,0.0,1.0
9,1.0,0.0
10,0.0,1.0
11,1.0,0.0
12,1.0,0.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.09523809523809523,0.9047619047619048
17,0.0,1.0
18,0.0,1.0
19,0.09523809523809523,0.9047619047619048
20,0.0,1.0
21,0.0,1.0
22,0.09523809523809523,0.9047619047619048
23,1.0,0.0
24,0.0,1.0
25,1.0,0.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,0.019230769230769232,0.9807692307692307
45,0.019230769230769232,0.9807692307692307
46,1.0,0.0
47,0.019230769230769232,0.9807692307692307
48,0.019230769230769232,0.9807692307692307
49,0.019230769230769232,0.9807692307692307
50,0.09523809523809523,0.9047619047619048
51,1.0,0.0
52,0.019230769230769232,0.9807692307692307
53,1.0,0.0
54,0.019230769230769232,0.9807692307692307
55,0.09523809523809523,0.9047619047619048
56,1.0,0.0
57,0.019230769230769232,0.9807692307692307
58,0.019230769230769232,0.9807692307692307
59,0.019230769230769232,0.9807692307692307
60,0.09523809523809523,0.9047619047619048
61,0.09523809523809523,0.9047619047619048
62,1.0,0.0
63,0.019230769230769232,0.9807692307692307
64,0.019230769230769232,0.9807692307692307
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
