,1,2
0,0.0199203187250996,0.9800796812749004
1,0.0199203187250996,0.9800796812749004
2,0.0199203187250996,0.9800796812749004
3,0.0199203187250996,0.9800796812749004
4,1.0,0.0
5,0.0199203187250996,0.9800796812749004
6,0.0199203187250996,0.9800796812749004
7,1.0,0.0
8,0.0199203187250996,0.9800796812749004
9,1.0,0.0
10,0.0199203187250996,0.9800796812749004
11,1.0,0.0
12,1.0,0.0
13,0.0199203187250996,0.9800796812749004
14,0.0199203187250996,0.9800796812749004
15,0.0199203187250996,0.9800796812749004
16,0.0199203187250996,0.9800796812749004
17,0.0199203187250996,0.9800796812749004
18,0.0199203187250996,0.9800796812749004
19,0.0199203187250996,0.9800796812749004
20,0.0199203187250996,0.9800796812749004
21,0.0199203187250996,0.9800796812749004
22,0.0199203187250996,0.9800796812749004
23,1.0,0.0
24,0.0199203187250996,0.9800796812749004
25,1.0,0.0
26,0.0199203187250996,0.9800796812749004
27,0.0199203187250996,0.9800796812749004
28,0.0199203187250996,0.9800796812749004
29,0.0199203187250996,0.9800796812749004
30,0.0199203187250996,0.9800796812749004
31,0.0199203187250996,0.9800796812749004
32,0.9920634920634921,0.007936507936507936
33,0.9920634920634921,0.007936507936507936
34,0.7,0.3
35,0.9920634920634921,0.007936507936507936
36,0.9920634920634921,0.007936507936507936
37,0.7,0.3
38,0.9920634920634921,0.007936507936507936
39,0.9920634920634921,0.007936507936507936
40,0.9920634920634921,0.007936507936507936
41,0.9920634920634921,0.007936507936507936
42,0.9920634920634921,0.007936507936507936
43,0.9920634920634921,0.007936507936507936
44,0.0199203187250996,0.9800796812749004
45,0.0199203187250996,0.9800796812749004
46,1.0,0.0
47,0.0199203187250996,0.9800796812749004
48,0.0199203187250996,0.9800796812749004
49,0.0199203187250996,0.9800796812749004
50,0.0199203187250996,0.9800796812749004
51,1.0,0.0
52,0.0199203187250996,0.9800796812749004
53,1.0,0.0
54,0.0199203187250996,0.9800796812749004
55,0.0199203187250996,0.9800796812749004
56,1.0,0.0
57,0.0199203187250996,0.9800796812749004
58,0.0199203187250996,0.9800796812749004
59,0.0199203187250996,0.9800796812749004
60,0.0199203187250996,0.9800796812749004
61,0.0199203187250996,0.9800796812749004
62,1.0,0.0
63,0.0199203187250996,0.9800796812749004
64,0.0199203187250996,0.9800796812749004
65,0.0199203187250996,0.9800796812749004
66,0.0199203187250996,0.9800796812749004
67,1.0,0.0
68,0.7,0.3
69,0.9920634920634921,0.007936507936507936
