,1,2
0,0.98856416772554,0.011435832274459974
1,0.8658536585365854,0.13414634146341464
2,0.98856416772554,0.011435832274459974
3,0.98856416772554,0.011435832274459974
4,0.8658536585365854,0.13414634146341464
5,0.96,0.04
6,0.98856416772554,0.011435832274459974
7,0.98856416772554,0.011435832274459974
8,0.96,0.04
9,0.8658536585365854,0.13414634146341464
10,0.96,0.04
11,0.98856416772554,0.011435832274459974
12,0.98856416772554,0.011435832274459974
13,0.8070175438596491,0.19298245614035087
14,0.98856416772554,0.011435832274459974
15,0.98856416772554,0.011435832274459974
16,0.98856416772554,0.011435832274459974
17,0.9411764705882353,0.058823529411764705
18,0.96,0.04
19,0.8070175438596491,0.19298245614035087
20,0.8070175438596491,0.19298245614035087
21,0.8658536585365854,0.13414634146341464
22,0.6266666666666667,0.37333333333333335
23,0.8070175438596491,0.19298245614035087
24,0.6266666666666667,0.37333333333333335
25,0.98856416772554,0.011435832274459974
26,0.98856416772554,0.011435832274459974
27,0.6266666666666667,0.37333333333333335
28,0.9411764705882353,0.058823529411764705
29,0.98856416772554,0.011435832274459974
30,0.98856416772554,0.011435832274459974
31,0.6266666666666667,0.37333333333333335
32,0.6266666666666667,0.37333333333333335
33,1.0,0.0
34,0.6266666666666667,0.37333333333333335
35,0.6266666666666667,0.37333333333333335
36,0.6266666666666667,0.37333333333333335
37,0.9683453237410072,0.031654676258992806
38,0.8834355828220859,0.1165644171779141
39,0.7904761904761904,0.20952380952380953
40,0.8834355828220859,0.1165644171779141
41,0.98856416772554,0.011435832274459974
42,0.5,0.5
43,0.8834355828220859,0.1165644171779141
44,0.8834355828220859,0.1165644171779141
45,0.7904761904761904,0.20952380952380953
46,0.8834355828220859,0.1165644171779141
47,0.8834355828220859,0.1165644171779141
48,0.8834355828220859,0.1165644171779141
49,0.8834355828220859,0.1165644171779141
50,0.8834355828220859,0.1165644171779141
51,0.98856416772554,0.011435832274459974
52,0.8834355828220859,0.1165644171779141
53,0.7904761904761904,0.20952380952380953
54,0.8834355828220859,0.1165644171779141
55,0.9683453237410072,0.031654676258992806
