,1,2
0,0.9854368932038835,0.014563106796116505
1,1.0,0.0
2,0.9854368932038835,0.014563106796116505
3,0.9854368932038835,0.014563106796116505
4,0.8181818181818182,0.18181818181818182
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9166666666666666,0.08333333333333333
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,0.9854368932038835,0.014563106796116505
15,0.9854368932038835,0.014563106796116505
16,0.9854368932038835,0.014563106796116505
17,1.0,0.0
18,0.9166666666666666,0.08333333333333333
19,1.0,0.0
20,1.0,0.0
21,0.5833333333333334,0.4166666666666667
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,0.5454545454545454,0.45454545454545453
28,1.0,0.0
29,0.9854368932038835,0.014563106796116505
30,1.0,0.0
31,0.5454545454545454,0.45454545454545453
32,0.5,0.5
33,1.0,0.0
34,0.5454545454545454,0.45454545454545453
35,0.5454545454545454,0.45454545454545453
36,0.5454545454545454,0.45454545454545453
37,0.9253731343283582,0.07462686567164178
38,0.9838709677419355,0.016129032258064516
39,0.7586206896551724,0.2413793103448276
40,1.0,0.0
41,0.9854368932038835,0.014563106796116505
42,1.0,0.0
43,1.0,0.0
44,0.7272727272727273,0.2727272727272727
45,1.0,0.0
46,0.9230769230769231,0.07692307692307693
47,0.9090909090909091,0.09090909090909091
48,0.7272727272727273,0.2727272727272727
49,0.9230769230769231,0.07692307692307693
50,0.9090909090909091,0.09090909090909091
51,0.9854368932038835,0.014563106796116505
52,1.0,0.0
53,1.0,0.0
54,0.9230769230769231,0.07692307692307693
55,0.9577464788732394,0.04225352112676056
56,0.9253731343283582,0.07462686567164178
57,0.9577464788732394,0.04225352112676056
58,0.9833333333333333,0.016666666666666666
59,0.9253731343283582,0.07462686567164178
60,0.9230769230769231,0.07692307692307693
61,0.9230769230769231,0.07692307692307693
62,0.9838709677419355,0.016129032258064516
63,0.9253731343283582,0.07462686567164178
64,0.9473684210526315,0.05263157894736842
65,0.6666666666666666,0.3333333333333333
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,0.5454545454545454,0.45454545454545453
71,0.5833333333333334,0.4166666666666667
72,0.5454545454545454,0.45454545454545453
73,0.9473684210526315,0.05263157894736842
74,0.9230769230769231,0.07692307692307693
75,0.9230769230769231,0.07692307692307693
76,0.7586206896551724,0.2413793103448276
77,0.9854368932038835,0.014563106796116505
78,0.5,0.5
79,1.0,0.0
80,0.9854368932038835,0.014563106796116505
81,0.9166666666666666,0.08333333333333333
82,1.0,0.0
83,0.9854368932038835,0.014563106796116505
84,0.9230769230769231,0.07692307692307693
85,0.9166666666666666,0.08333333333333333
86,0.6666666666666666,0.3333333333333333
87,0.7586206896551724,0.2413793103448276
88,1.0,0.0
89,0.9838709677419355,0.016129032258064516
90,1.0,0.0
91,1.0,0.0
92,0.9166666666666666,0.08333333333333333
93,1.0,0.0
94,0.9854368932038835,0.014563106796116505
