,1,2
0,0.9875621890547264,0.012437810945273632
1,0.9175824175824175,0.08241758241758242
2,0.9875621890547264,0.012437810945273632
3,0.9875621890547264,0.012437810945273632
4,0.9175824175824175,0.08241758241758242
5,0.9175824175824175,0.08241758241758242
6,0.9875621890547264,0.012437810945273632
7,0.9875621890547264,0.012437810945273632
8,0.9175824175824175,0.08241758241758242
9,0.9175824175824175,0.08241758241758242
10,0.9175824175824175,0.08241758241758242
11,0.9875621890547264,0.012437810945273632
12,0.9875621890547264,0.012437810945273632
13,0.7045454545454546,0.29545454545454547
14,0.9875621890547264,0.012437810945273632
15,0.9875621890547264,0.012437810945273632
16,0.9875621890547264,0.012437810945273632
17,0.9875621890547264,0.012437810945273632
18,0.9175824175824175,0.08241758241758242
19,0.7045454545454546,0.29545454545454547
20,0.7045454545454546,0.29545454545454547
21,0.9175824175824175,0.08241758241758242
22,0.7045454545454546,0.29545454545454547
23,0.7045454545454546,0.29545454545454547
24,0.7045454545454546,0.29545454545454547
25,0.9875621890547264,0.012437810945273632
26,0.9875621890547264,0.012437810945273632
27,0.7045454545454546,0.29545454545454547
28,0.9875621890547264,0.012437810945273632
29,0.9875621890547264,0.012437810945273632
30,0.9875621890547264,0.012437810945273632
31,0.7045454545454546,0.29545454545454547
32,0.7045454545454546,0.29545454545454547
33,0.8333333333333334,0.16666666666666666
34,0.7045454545454546,0.29545454545454547
35,0.7045454545454546,0.29545454545454547
36,0.7045454545454546,0.29545454545454547
37,0.9586206896551724,0.041379310344827586
38,0.8470149253731343,0.15298507462686567
39,0.8470149253731343,0.15298507462686567
40,0.8470149253731343,0.15298507462686567
41,0.9875621890547264,0.012437810945273632
42,0.8333333333333334,0.16666666666666666
43,0.8470149253731343,0.15298507462686567
44,0.8470149253731343,0.15298507462686567
45,0.8470149253731343,0.15298507462686567
46,0.8470149253731343,0.15298507462686567
47,0.8470149253731343,0.15298507462686567
48,0.8470149253731343,0.15298507462686567
49,0.8470149253731343,0.15298507462686567
50,0.8470149253731343,0.15298507462686567
51,0.9875621890547264,0.012437810945273632
52,0.8470149253731343,0.15298507462686567
53,0.8470149253731343,0.15298507462686567
54,0.8470149253731343,0.15298507462686567
55,0.9586206896551724,0.041379310344827586
56,0.9586206896551724,0.041379310344827586
57,0.9586206896551724,0.041379310344827586
58,0.9586206896551724,0.041379310344827586
59,0.9586206896551724,0.041379310344827586
60,0.8470149253731343,0.15298507462686567
61,0.8470149253731343,0.15298507462686567
62,0.8470149253731343,0.15298507462686567
63,0.9586206896551724,0.041379310344827586
64,0.8387096774193549,0.16129032258064516
65,0.7045454545454546,0.29545454545454547
66,0.9586206896551724,0.041379310344827586
67,0.8333333333333334,0.16666666666666666
68,0.9175824175824175,0.08241758241758242
69,0.7045454545454546,0.29545454545454547
