,1,2
0,0.8723404255319149,0.1276595744680851
1,0.8723404255319149,0.1276595744680851
2,0.9915492957746479,0.008450704225352112
3,0.8723404255319149,0.1276595744680851
4,0.7351351351351352,0.2648648648648649
5,0.8723404255319149,0.1276595744680851
6,0.9915492957746479,0.008450704225352112
7,0.9915492957746479,0.008450704225352112
8,0.9915492957746479,0.008450704225352112
9,0.8723404255319149,0.1276595744680851
10,0.7351351351351352,0.2648648648648649
11,0.9915492957746479,0.008450704225352112
12,0.9915492957746479,0.008450704225352112
13,1.0,0.0
14,0.8723404255319149,0.1276595744680851
15,0.9915492957746479,0.008450704225352112
16,0.9915492957746479,0.008450704225352112
17,0.7351351351351352,0.2648648648648649
18,0.9915492957746479,0.008450704225352112
19,0.8723404255319149,0.1276595744680851
20,0.8723404255319149,0.1276595744680851
21,0.7351351351351352,0.2648648648648649
22,0.8723404255319149,0.1276595744680851
23,0.7351351351351352,0.2648648648648649
24,0.8723404255319149,0.1276595744680851
25,0.7351351351351352,0.2648648648648649
26,0.7351351351351352,0.2648648648648649
27,0.7351351351351352,0.2648648648648649
28,0.8723404255319149,0.1276595744680851
29,0.9915492957746479,0.008450704225352112
30,0.7351351351351352,0.2648648648648649
31,0.9915492957746479,0.008450704225352112
32,0.8723404255319149,0.1276595744680851
33,1.0,0.0
34,0.18309859154929578,0.8169014084507042
35,0.9915492957746479,0.008450704225352112
36,0.9915492957746479,0.008450704225352112
37,0.9915492957746479,0.008450704225352112
38,0.8723404255319149,0.1276595744680851
39,0.8723404255319149,0.1276595744680851
40,0.1791044776119403,0.8208955223880597
41,0.7351351351351352,0.2648648648648649
42,0.9915492957746479,0.008450704225352112
43,1.0,0.0
44,0.9915492957746479,0.008450704225352112
45,0.8723404255319149,0.1276595744680851
46,0.9915492957746479,0.008450704225352112
47,0.9915492957746479,0.008450704225352112
48,0.9915492957746479,0.008450704225352112
49,0.8723404255319149,0.1276595744680851
50,0.9915492957746479,0.008450704225352112
51,0.9915492957746479,0.008450704225352112
52,0.9915492957746479,0.008450704225352112
53,0.9915492957746479,0.008450704225352112
54,0.9915492957746479,0.008450704225352112
55,0.8723404255319149,0.1276595744680851
56,0.9915492957746479,0.008450704225352112
57,0.9915492957746479,0.008450704225352112
58,0.9915492957746479,0.008450704225352112
59,0.9915492957746479,0.008450704225352112
60,0.7351351351351352,0.2648648648648649
61,0.7351351351351352,0.2648648648648649
62,0.9915492957746479,0.008450704225352112
63,0.9915492957746479,0.008450704225352112
64,0.9915492957746479,0.008450704225352112
65,0.8723404255319149,0.1276595744680851
66,0.9915492957746479,0.008450704225352112
67,0.8723404255319149,0.1276595744680851
68,0.7351351351351352,0.2648648648648649
69,0.7351351351351352,0.2648648648648649
70,0.7351351351351352,0.2648648648648649
71,0.8723404255319149,0.1276595744680851
72,0.9915492957746479,0.008450704225352112
73,0.9915492957746479,0.008450704225352112
74,0.9915492957746479,0.008450704225352112
75,0.18309859154929578,0.8169014084507042
76,0.7351351351351352,0.2648648648648649
77,0.9915492957746479,0.008450704225352112
78,0.9915492957746479,0.008450704225352112
79,0.8723404255319149,0.1276595744680851
80,0.9915492957746479,0.008450704225352112
81,0.8723404255319149,0.1276595744680851
82,0.9915492957746479,0.008450704225352112
83,0.9915492957746479,0.008450704225352112
84,0.18309859154929578,0.8169014084507042
