,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,0.9565217391304348,0.043478260869565216
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9878048780487805,0.012195121951219513
9,1.0,0.0
10,0.9565217391304348,0.043478260869565216
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,0.13793103448275862,0.8620689655172413
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.9565217391304348,0.043478260869565216
22,1.0,0.0
23,0.9565217391304348,0.043478260869565216
24,1.0,0.0
25,0.9565217391304348,0.043478260869565216
26,0.9565217391304348,0.043478260869565216
27,0.9565217391304348,0.043478260869565216
28,1.0,0.0
29,1.0,0.0
30,0.47058823529411764,0.5294117647058824
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,0.9878048780487805,0.012195121951219513
36,0.9878048780487805,0.012195121951219513
37,0.9878048780487805,0.012195121951219513
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9565217391304348,0.043478260869565216
42,0.9878048780487805,0.012195121951219513
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,0.9878048780487805,0.012195121951219513
48,0.9878048780487805,0.012195121951219513
49,1.0,0.0
50,1.0,0.0
51,0.9878048780487805,0.012195121951219513
52,0.9878048780487805,0.012195121951219513
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,0.9878048780487805,0.012195121951219513
58,1.0,0.0
59,1.0,0.0
60,0.9565217391304348,0.043478260869565216
61,0.9565217391304348,0.043478260869565216
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,0.9565217391304348,0.043478260869565216
69,0.9565217391304348,0.043478260869565216
70,0.13793103448275862,0.8620689655172413
71,1.0,0.0
72,1.0,0.0
73,0.9878048780487805,0.012195121951219513
74,0.9878048780487805,0.012195121951219513
75,1.0,0.0
76,0.47058823529411764,0.5294117647058824
77,1.0,0.0
78,1.0,0.0
79,0.1,0.9
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.16666666666666666,0.8333333333333334
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.9878048780487805,0.012195121951219513
100,0.9878048780487805,0.012195121951219513
101,0.9878048780487805,0.012195121951219513
102,0.9878048780487805,0.012195121951219513
103,1.0,0.0
104,0.9565217391304348,0.043478260869565216
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,0.9878048780487805,0.012195121951219513
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,0.9565217391304348,0.043478260869565216
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,0.9878048780487805,0.012195121951219513
126,1.0,0.0
127,1.0,0.0
128,0.9565217391304348,0.043478260869565216
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9878048780487805,0.012195121951219513
144,1.0,0.0
145,0.9565217391304348,0.043478260869565216
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9565217391304348,0.043478260869565216
150,0.9565217391304348,0.043478260869565216
151,1.0,0.0
152,0.9565217391304348,0.043478260869565216
153,0.9565217391304348,0.043478260869565216
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,0.9878048780487805,0.012195121951219513
160,0.47058823529411764,0.5294117647058824
161,1.0,0.0
162,1.0,0.0
163,0.47058823529411764,0.5294117647058824
164,0.9878048780487805,0.012195121951219513
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.9565217391304348,0.043478260869565216
172,1.0,0.0
173,1.0,0.0
174,0.9878048780487805,0.012195121951219513
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,0.9565217391304348,0.043478260869565216
182,0.9878048780487805,0.012195121951219513
183,1.0,0.0
184,1.0,0.0
185,0.9878048780487805,0.012195121951219513
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,0.47058823529411764,0.5294117647058824
191,1.0,0.0
192,0.9878048780487805,0.012195121951219513
193,0.9565217391304348,0.043478260869565216
194,1.0,0.0
195,1.0,0.0
196,0.9878048780487805,0.012195121951219513
197,0.9565217391304348,0.043478260869565216
198,1.0,0.0
199,0.9565217391304348,0.043478260869565216
200,1.0,0.0
201,0.9565217391304348,0.043478260869565216
202,0.3333333333333333,0.6666666666666666
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,0.47058823529411764,0.5294117647058824
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,0.9878048780487805,0.012195121951219513
215,1.0,0.0
216,1.0,0.0
217,0.9878048780487805,0.012195121951219513
218,1.0,0.0
219,1.0,0.0
220,0.9565217391304348,0.043478260869565216
221,0.9565217391304348,0.043478260869565216
222,1.0,0.0
223,0.9565217391304348,0.043478260869565216
224,0.9565217391304348,0.043478260869565216
225,0.9878048780487805,0.012195121951219513
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9878048780487805,0.012195121951219513
232,1.0,0.0
233,0.9878048780487805,0.012195121951219513
234,1.0,0.0
235,0.9878048780487805,0.012195121951219513
236,1.0,0.0
237,0.9565217391304348,0.043478260869565216
238,1.0,0.0
239,0.9565217391304348,0.043478260869565216
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,0.9878048780487805,0.012195121951219513
245,0.9878048780487805,0.012195121951219513
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,0.8571428571428571,0.14285714285714285
251,1.0,0.0
252,1.0,0.0
253,0.8571428571428571,0.14285714285714285
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.9565217391304348,0.043478260869565216
258,0.13793103448275862,0.8620689655172413
259,1.0,0.0
260,1.0,0.0
261,0.25,0.75
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.9878048780487805,0.012195121951219513
266,0.9565217391304348,0.043478260869565216
267,0.9565217391304348,0.043478260869565216
268,1.0,0.0
269,0.9565217391304348,0.043478260869565216
270,0.9878048780487805,0.012195121951219513
271,0.9878048780487805,0.012195121951219513
272,1.0,0.0
273,1.0,0.0
274,0.9565217391304348,0.043478260869565216
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.9878048780487805,0.012195121951219513
282,0.9565217391304348,0.043478260869565216
283,0.9565217391304348,0.043478260869565216
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.9565217391304348,0.043478260869565216
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.9565217391304348,0.043478260869565216
294,1.0,0.0
295,0.9878048780487805,0.012195121951219513
296,1.0,0.0
297,0.47058823529411764,0.5294117647058824
298,1.0,0.0
299,1.0,0.0
300,0.9878048780487805,0.012195121951219513
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,0.8571428571428571,0.14285714285714285
305,0.47058823529411764,0.5294117647058824
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,0.9565217391304348,0.043478260869565216
310,0.9878048780487805,0.012195121951219513
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,0.9565217391304348,0.043478260869565216
318,0.9565217391304348,0.043478260869565216
319,0.47058823529411764,0.5294117647058824
320,1.0,0.0
321,0.9565217391304348,0.043478260869565216
322,1.0,0.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.9878048780487805,0.012195121951219513
332,0.9878048780487805,0.012195121951219513
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.9565217391304348,0.043478260869565216
337,1.0,0.0
338,1.0,0.0
339,0.9565217391304348,0.043478260869565216
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,0.47058823529411764,0.5294117647058824
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,0.9565217391304348,0.043478260869565216
353,1.0,0.0
354,0.47058823529411764,0.5294117647058824
355,0.25,0.75
356,0.9565217391304348,0.043478260869565216
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,0.9565217391304348,0.043478260869565216
365,0.9565217391304348,0.043478260869565216
366,0.9565217391304348,0.043478260869565216
367,0.9565217391304348,0.043478260869565216
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,1.0,0.0
376,0.9565217391304348,0.043478260869565216
377,0.5,0.5
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.9565217391304348,0.043478260869565216
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.9565217391304348,0.043478260869565216
395,0.9565217391304348,0.043478260869565216
396,0.9565217391304348,0.043478260869565216
397,0.9878048780487805,0.012195121951219513
398,0.9878048780487805,0.012195121951219513
399,1.0,0.0
400,0.9565217391304348,0.043478260869565216
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.9565217391304348,0.043478260869565216
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,0.9565217391304348,0.043478260869565216
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,0.25,0.75
422,0.9565217391304348,0.043478260869565216
423,1.0,0.0
424,1.0,0.0
425,0.9565217391304348,0.043478260869565216
426,0.9878048780487805,0.012195121951219513
427,0.9878048780487805,0.012195121951219513
428,1.0,0.0
429,1.0,0.0
430,0.9565217391304348,0.043478260869565216
431,0.9878048780487805,0.012195121951219513
432,1.0,0.0
433,0.9565217391304348,0.043478260869565216
434,1.0,0.0
435,0.9565217391304348,0.043478260869565216
436,0.9565217391304348,0.043478260869565216
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.9565217391304348,0.043478260869565216
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.8571428571428571,0.14285714285714285
450,0.9565217391304348,0.043478260869565216
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,0.9878048780487805,0.012195121951219513
455,1.0,0.0
456,1.0,0.0
457,0.9878048780487805,0.012195121951219513
458,1.0,0.0
459,0.9565217391304348,0.043478260869565216
460,1.0,0.0
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,0.9878048780487805,0.012195121951219513
468,1.0,0.0
469,0.9565217391304348,0.043478260869565216
470,0.9565217391304348,0.043478260869565216
471,1.0,0.0
