,1,2
0,0.8328877005347594,0.16711229946524064
1,0.8328877005347594,0.16711229946524064
2,0.8328877005347594,0.16711229946524064
3,0.8328877005347594,0.16711229946524064
4,0.8328877005347594,0.16711229946524064
5,0.8328877005347594,0.16711229946524064
6,0.8328877005347594,0.16711229946524064
7,0.8328877005347594,0.16711229946524064
8,0.8328877005347594,0.16711229946524064
9,0.8328877005347594,0.16711229946524064
10,0.8328877005347594,0.16711229946524064
11,0.8328877005347594,0.16711229946524064
12,0.8328877005347594,0.16711229946524064
13,0.18672199170124482,0.8132780082987552
14,0.8328877005347594,0.16711229946524064
15,0.8328877005347594,0.16711229946524064
16,0.8328877005347594,0.16711229946524064
17,0.8328877005347594,0.16711229946524064
18,0.8328877005347594,0.16711229946524064
19,0.8328877005347594,0.16711229946524064
20,0.8328877005347594,0.16711229946524064
21,0.8328877005347594,0.16711229946524064
22,0.8328877005347594,0.16711229946524064
23,0.8328877005347594,0.16711229946524064
24,0.8328877005347594,0.16711229946524064
25,0.8328877005347594,0.16711229946524064
26,0.8328877005347594,0.16711229946524064
27,0.8328877005347594,0.16711229946524064
28,0.8328877005347594,0.16711229946524064
29,0.8328877005347594,0.16711229946524064
30,0.8328877005347594,0.16711229946524064
31,0.8328877005347594,0.16711229946524064
32,0.8328877005347594,0.16711229946524064
33,0.18672199170124482,0.8132780082987552
34,0.18672199170124482,0.8132780082987552
35,0.8328877005347594,0.16711229946524064
36,0.8328877005347594,0.16711229946524064
37,0.8328877005347594,0.16711229946524064
38,0.8328877005347594,0.16711229946524064
39,0.8328877005347594,0.16711229946524064
40,0.8328877005347594,0.16711229946524064
41,0.8328877005347594,0.16711229946524064
42,0.8328877005347594,0.16711229946524064
43,0.18672199170124482,0.8132780082987552
44,0.8328877005347594,0.16711229946524064
45,0.8328877005347594,0.16711229946524064
46,0.8328877005347594,0.16711229946524064
47,0.8328877005347594,0.16711229946524064
48,0.8328877005347594,0.16711229946524064
49,0.8328877005347594,0.16711229946524064
50,0.8328877005347594,0.16711229946524064
51,0.8328877005347594,0.16711229946524064
52,0.8328877005347594,0.16711229946524064
53,0.8328877005347594,0.16711229946524064
54,0.8328877005347594,0.16711229946524064
55,0.8328877005347594,0.16711229946524064
56,0.8328877005347594,0.16711229946524064
57,0.8328877005347594,0.16711229946524064
58,0.8328877005347594,0.16711229946524064
59,0.8328877005347594,0.16711229946524064
60,0.8328877005347594,0.16711229946524064
61,0.8328877005347594,0.16711229946524064
62,0.8328877005347594,0.16711229946524064
63,0.8328877005347594,0.16711229946524064
64,0.8328877005347594,0.16711229946524064
65,0.8328877005347594,0.16711229946524064
66,0.8328877005347594,0.16711229946524064
67,0.8328877005347594,0.16711229946524064
68,0.8328877005347594,0.16711229946524064
69,0.8328877005347594,0.16711229946524064
70,0.8328877005347594,0.16711229946524064
71,0.8328877005347594,0.16711229946524064
72,0.8328877005347594,0.16711229946524064
73,0.8328877005347594,0.16711229946524064
74,0.8328877005347594,0.16711229946524064
75,0.18672199170124482,0.8132780082987552
76,0.8328877005347594,0.16711229946524064
77,0.8328877005347594,0.16711229946524064
78,0.8328877005347594,0.16711229946524064
79,0.8328877005347594,0.16711229946524064
80,0.8328877005347594,0.16711229946524064
81,0.8328877005347594,0.16711229946524064
82,0.8328877005347594,0.16711229946524064
83,0.8328877005347594,0.16711229946524064
84,0.18672199170124482,0.8132780082987552
85,0.8328877005347594,0.16711229946524064
86,0.8328877005347594,0.16711229946524064
87,0.4722222222222222,0.5277777777777778
88,0.8328877005347594,0.16711229946524064
89,0.8328877005347594,0.16711229946524064
90,0.8328877005347594,0.16711229946524064
91,0.8328877005347594,0.16711229946524064
92,0.8328877005347594,0.16711229946524064
93,0.8328877005347594,0.16711229946524064
94,0.18672199170124482,0.8132780082987552
95,0.8328877005347594,0.16711229946524064
96,0.8328877005347594,0.16711229946524064
97,0.8328877005347594,0.16711229946524064
98,0.8328877005347594,0.16711229946524064
99,0.8328877005347594,0.16711229946524064
100,0.8328877005347594,0.16711229946524064
101,0.8328877005347594,0.16711229946524064
102,0.8328877005347594,0.16711229946524064
