,1,2
0,0.8598625066102591,0.14013749338974088
1,0.32849852269674995,0.67150147730325
2,0.962795828319294,0.03720417168070598
3,0.8833333333333333,0.11666666666666667
4,0.32849852269674995,0.67150147730325
5,0.18479355488418933,0.8152064451158106
6,0.962795828319294,0.03720417168070598
7,0.6461422939740943,0.35385770602590577
8,0.9256756756756757,0.07432432432432433
9,0.32849852269674995,0.67150147730325
10,0.3791390728476821,0.6208609271523179
11,0.32849852269674995,0.67150147730325
12,0.9747817652764307,0.02521823472356935
13,0.8822406110757479,0.11775938892425207
14,0.5198180636777128,0.4801819363222872
15,0.9754098360655737,0.02459016393442623
16,0.9964958388085852,0.003504161191414805
17,0.962795828319294,0.03720417168070598
18,0.8274509803921568,0.17254901960784313
19,0.6754966887417219,0.32450331125827814
20,0.18479355488418933,0.8152064451158106
21,0.962795828319294,0.03720417168070598
22,0.8833333333333333,0.11666666666666667
23,0.8833333333333333,0.11666666666666667
24,0.962795828319294,0.03720417168070598
25,0.9964958388085852,0.003504161191414805
26,0.5726141078838174,0.42738589211618255
27,0.8822406110757479,0.11775938892425207
28,0.6461422939740943,0.35385770602590577
29,0.9762376237623762,0.023762376237623763
30,0.9964958388085852,0.003504161191414805
31,0.8598625066102591,0.14013749338974088
32,0.5726141078838174,0.42738589211618255
33,1.0,0.0
34,0.962795828319294,0.03720417168070598
35,0.9964958388085852,0.003504161191414805
36,0.9964958388085852,0.003504161191414805
37,0.5726141078838174,0.42738589211618255
38,0.5198180636777128,0.4801819363222872
39,0.8833333333333333,0.11666666666666667
40,0.32849852269674995,0.67150147730325
41,0.32849852269674995,0.67150147730325
42,0.962795828319294,0.03720417168070598
43,0.9964958388085852,0.003504161191414805
44,0.32849852269674995,0.67150147730325
45,0.6461422939740943,0.35385770602590577
46,0.6754966887417219,0.32450331125827814
47,0.5198180636777128,0.4801819363222872
48,0.962795828319294,0.03720417168070598
49,0.8347826086956521,0.16521739130434782
50,0.9964958388085852,0.003504161191414805
51,0.18479355488418933,0.8152064451158106
